site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2010,3,15,11,55,0,2010-03-15T11:55:00Z,2010.20136,3991-99,399.53,0.07,47.8011,11.0245,990,985,5,G,293506,L10,2010-04-12 13:18:00,...
HPB,2010,3,22,11,55,0,2010-03-22T11:55:00Z,2010.220538,2271-99,396.06,0.07,47.8011,11.0245,990,985,5,G,294534,L10,2010-04-19 14:53:00,...
HPB,2010,3,22,11,55,0,2010-03-22T11:55:00Z,2010.220538,4691-99,396.35,0.07,47.8011,11.0245,990,985,5,G,294535,L10,2010-04-19 15:08:00,...
HPB,2010,3,29,11,55,0,2010-03-29T11:55:00Z,2010.239717,4006-99,388.62,0.07,47.8011,11.0245,990,985,5,G,294532,L10,2010-04-19 15:24:00,...
HPB,2010,3,29,11,55,0,2010-03-29T11:55:00Z,2010.239717,4674-99,389.11,0.07,47.8011,11.0245,990,985,5,G,294533,L10,2010-04-19 15:39:00,...
HPB,2010,4,7,11,55,0,2010-04-07T11:55:00Z,2010.264374,12-99,393.08,0.07,47.8011,11.0245,990,985,5,G,296143,L8,2010-05-18 10:04:00,...
HPB,2010,4,7,11,55,0,2010-04-07T11:55:00Z,2010.264374,696-99,392.75,0.07,47.8011,11.0245,990,985,5,G,296144,L8,2010-05-18 10:19:00,...
HPB,2010,4,12,11,55,0,2010-04-12T11:55:00Z,2010.278073,1130-99,395.03,0.07,47.8011,11.0245,990,985,5,G,296142,L8,2010-05-18 9:49:00,...
HPB,2010,4,12,11,55,0,2010-04-12T11:55:00Z,2010.278073,955-99,395.15,0.07,47.8011,11.0245,990,985,5,G,296141,L8,2010-05-18 9:35:00,...
HPB,2010,4,19,12,29,0,2010-04-19T12:29:00Z,2010.297315,4400-99,390.32,0.07,47.8011,11.0245,990,985,5,G,296527,L8,2010-05-24 13:50:00,C..
HPB,2010,4,19,12,29,0,2010-04-19T12:29:00Z,2010.297315,668-99,389.64,0.07,47.8011,11.0245,990,985,5,G,296528,L8,2010-05-24 14:05:00,C..
HPB,2010,4,27,11,55,0,2010-04-27T11:55:00Z,2010.319169,6383-66,394.65,0.07,47.8011,11.0245,990,985,5,G,296529,L8,2010-05-24 14:35:00,...
HPB,2010,5,4,11,55,0,2010-05-04T11:55:00Z,2010.338347,3035-99,403.36,0.07,47.8011,11.0245,990,985,5,G,297227,L10,2010-05-27 16:12:00,...
HPB,2010,5,4,11,55,0,2010-05-04T11:55:00Z,2010.338347,4105-99,403.26,0.07,47.8011,11.0245,990,985,5,G,297228,L10,2010-05-27 16:28:00,...
HPB,2010,5,11,11,44,0,2010-05-11T11:44:00Z,2010.357504,2625-99,386.54,0.07,47.8011,11.0245,990,985,5,G,297225,L10,2010-05-28 11:09:00,...
HPB,2010,5,11,11,44,0,2010-05-11T11:44:00Z,2010.357504,4525-99,386.48,0.07,47.8011,11.0245,990,985,5,G,297226,L10,2010-05-28 11:24:00,...
HPB,2010,5,17,11,55,0,2010-05-17T11:55:00Z,2010.373963,4215-99,383.12,0.07,47.8011,11.0245,990,985,5,G,298116,L8,2010-06-11 13:03:00,...
HPB,2010,5,17,11,55,0,2010-05-17T11:55:00Z,2010.373963,4485-99,382.96,0.07,47.8011,11.0245,990,985,5,G,298117,L8,2010-06-11 13:18:00,...
HPB,2010,5,25,11,55,0,2010-05-25T11:55:00Z,2010.395881,2798-99,387.16,0.07,47.8011,11.0245,990,985,5,G,298114,L8,2010-06-11 12:34:00,...
HPB,2010,5,25,11,55,0,2010-05-25T11:55:00Z,2010.395881,3323-99,387.47,0.07,47.8011,11.0245,990,985,5,G,298115,L8,2010-06-11 12:48:00,...
HPB,2010,6,1,11,55,0,2010-06-01T11:55:00Z,2010.415059,2136-99,387.26,0.07,47.8011,11.0245,990,985,5,G,299789,L10,2010-07-09 13:42:00,...
HPB,2010,6,1,11,55,0,2010-06-01T11:55:00Z,2010.415059,53-99,387.26,0.07,47.8011,11.0245,990,985,5,G,299788,L10,2010-07-09 13:26:00,...
HPB,2010,6,8,11,55,0,2010-06-08T11:55:00Z,2010.434237,3091-99,385.98,0.07,47.8011,11.0245,990,985,5,G,299787,L10,2010-07-09 13:09:00,...
HPB,2010,6,8,11,55,0,2010-06-08T11:55:00Z,2010.434237,4395-99,386,0.07,47.8011,11.0245,990,985,5,G,299786,L10,2010-07-09 12:54:00,...
HPB,2010,6,15,11,55,0,2010-06-15T11:55:00Z,2010.453415,2526-99,406.82,0.07,47.8011,11.0245,990,985,5,G,299785,L10,2010-07-09 12:08:00,...
HPB,2010,6,15,11,55,0,2010-06-15T11:55:00Z,2010.453415,274-99,406.75,0.07,47.8011,11.0245,990,985,5,G,299784,L10,2010-07-09 11:53:00,...
HPB,2010,6,22,11,55,0,2010-06-22T11:55:00Z,2010.472593,1131-99,379.61,0.07,47.8011,11.0245,990,985,5,G,299782,L10,2010-07-09 12:23:00,C..
HPB,2010,6,22,11,55,0,2010-06-22T11:55:00Z,2010.472593,3006-99,378.76,0.07,47.8011,11.0245,990,985,5,G,299783,L10,2010-07-09 12:39:00,C..
HPB,2010,7,5,12,34,56,2010-07-05T12:34:56Z,2010.508286,2721-99,390.29,0.07,47.8011,11.0245,990,985,5,G,300770,L8,2010-07-29 14:08:00,...
HPB,2010,7,5,12,34,56,2010-07-05T12:34:56Z,2010.508286,3909-99,390.11,0.07,47.8011,11.0245,990,985,5,G,300769,L8,2010-07-29 13:54:00,...
HPB,2010,7,12,11,55,0,2010-07-12T11:55:00Z,2010.527388,2921-99,388.04,0.07,47.8011,11.0245,990,985,5,G,300768,L8,2010-07-29 13:32:00,...
HPB,2010,7,12,11,55,0,2010-07-12T11:55:00Z,2010.527388,3094-99,388.14,0.07,47.8011,11.0245,990,985,5,G,300767,L8,2010-07-29 13:18:00,...
HPB,2010,7,19,12,17,0,2010-07-19T12:17:00Z,2010.546608,1129-99,380.06,0.07,47.8011,11.0245,990,985,5,G,302133,L8,2010-08-19 12:20:00,...
HPB,2010,7,19,12,17,0,2010-07-19T12:17:00Z,2010.546608,4201-99,380.08,0.07,47.8011,11.0245,990,985,5,G,302134,L8,2010-08-19 12:35:00,...
HPB,2010,7,26,11,55,0,2010-07-26T11:55:00Z,2010.565744,3623-99,378.38,0.07,47.8011,11.0245,990,985,5,G,302131,L8,2010-08-19 11:51:00,...
HPB,2010,7,26,11,55,0,2010-07-26T11:55:00Z,2010.565744,4144-99,378.5,0.07,47.8011,11.0245,990,985,5,G,302132,L8,2010-08-19 12:05:00,...
HPB,2010,8,2,12,30,0,2010-08-02T12:30:00Z,2010.584989,672-99,379.04,0.07,47.8011,11.0245,990,985,5,G,302477,L8,2010-08-26 13:18:00,...
HPB,2010,8,2,12,30,0,2010-08-02T12:30:00Z,2010.584989,970-99,379.22,0.07,47.8011,11.0245,990,985,5,G,302478,L8,2010-08-26 13:33:00,...
HPB,2010,8,9,11,55,0,2010-08-09T11:55:00Z,2010.6041,2558-99,375.67,0.07,47.8011,11.0245,990,985,5,G,302476,L8,2010-08-26 13:03:00,C..
HPB,2010,8,9,11,55,0,2010-08-09T11:55:00Z,2010.6041,688-99,374.79,0.07,47.8011,11.0245,990,985,5,G,302475,L8,2010-08-26 12:49:00,C..
HPB,2010,8,16,12,12,0,2010-08-16T12:12:00Z,2010.623311,4215-99,374.31,0.07,47.8011,11.0245,990,985,5,G,302980,L10,2010-09-02 11:38:00,...
HPB,2010,8,16,12,12,0,2010-08-16T12:12:00Z,2010.623311,4485-99,374.42,0.07,47.8011,11.0245,990,985,5,G,302981,L10,2010-09-02 11:53:00,...
HPB,2010,8,23,11,55,0,2010-08-23T11:55:00Z,2010.642456,2798-99,391.23,0.07,47.8011,11.0245,990,985,5,G,302978,L10,2010-09-02 12:09:00,...
HPB,2010,8,23,11,55,0,2010-08-23T11:55:00Z,2010.642456,3323-99,390.74,0.07,47.8011,11.0245,990,985,5,G,302979,L10,2010-09-02 12:24:00,...
HPB,2010,8,31,11,55,0,2010-08-31T11:55:00Z,2010.664374,1889-99,376.92,0.07,47.8011,11.0245,990,985,5,G,304361,L10,2010-09-27 12:51:00,C..
HPB,2010,8,31,11,55,0,2010-08-31T11:55:00Z,2010.664374,4250-99,377.65,0.07,47.8011,11.0245,990,985,5,G,304360,L10,2010-09-27 12:36:00,C..
HPB,2010,9,6,12,10,0,2010-09-06T12:10:00Z,2010.680841,1468-99,376,0.07,47.8011,11.0245,990,985,5,G,304362,L10,2010-09-27 13:06:00,...
HPB,2010,9,6,12,10,0,2010-09-06T12:10:00Z,2010.680841,1513-99,376.2,0.07,47.8011,11.0245,990,985,5,G,304363,L10,2010-09-27 13:22:00,...
HPB,2010,9,13,11,55,0,2010-09-13T11:55:00Z,2010.69999,3992-99,389.19,0.07,47.8011,11.0245,990,985,5,G,305769,L8,2010-10-20 10:13:00,...
HPB,2010,9,13,11,55,0,2010-09-13T11:55:00Z,2010.69999,944-99,388.95,0.07,47.8011,11.0245,990,985,5,G,305768,L8,2010-10-20 9:58:00,...
HPB,2010,9,21,12,5,0,2010-09-21T12:05:00Z,2010.721927,1275-99,381.63,0.07,47.8011,11.0245,990,985,5,G,305771,L8,2010-10-20 10:42:00,...
HPB,2010,9,21,12,5,0,2010-09-21T12:05:00Z,2010.721927,1516-99,381.52,0.07,47.8011,11.0245,990,985,5,G,305770,L8,2010-10-20 10:28:00,...
HPB,2010,9,27,11,55,0,2010-09-27T11:55:00Z,2010.738347,2516-99,379.9,0.07,47.8011,11.0245,990,985,5,G,305875,L8,2010-10-20 14:54:00,...
HPB,2010,9,27,11,55,0,2010-09-27T11:55:00Z,2010.738347,4752-99,379.96,0.07,47.8011,11.0245,990,985,5,G,305876,L8,2010-10-20 15:08:00,...
HPB,2010,10,4,12,1,0,2010-10-04T12:01:00Z,2010.757536,1460-99,386.07,0.07,47.8011,11.0245,990,985,5,G,305877,L8,2010-10-20 15:23:00,...
HPB,2010,10,4,12,1,0,2010-10-04T12:01:00Z,2010.757536,5147-99,386.29,0.07,47.8011,11.0245,990,985,5,G,305878,L8,2010-10-20 15:38:00,...
HPB,2010,10,11,11,55,0,2010-10-11T11:55:00Z,2010.776703,6072-66,396.03,0.07,47.8011,11.0245,990,985,5,G,306989,L10,2010-11-05 14:39:00,...
HPB,2010,10,11,11,55,0,2010-10-11T11:55:00Z,2010.776703,6366-66,396,0.07,47.8011,11.0245,990,985,5,G,306990,L10,2010-11-05 14:55:00,...
HPB,2010,10,19,12,51,0,2010-10-19T12:51:00Z,2010.798727,1113-99,390.63,0.07,47.8011,11.0245,990,985,5,G,306991,L10,2010-11-05 14:09:00,...
HPB,2010,10,19,12,51,0,2010-10-19T12:51:00Z,2010.798727,2402-99,390.7,0.07,47.8011,11.0245,990,985,5,G,306992,L10,2010-11-05 14:24:00,...
HPB,2010,10,27,11,53,0,2010-10-27T11:53:00Z,2010.820535,3876-99,392.51,0.07,47.8011,11.0245,990,985,5,G,308244,L8,2010-12-03 14:26:00,...
HPB,2010,10,27,11,53,0,2010-10-27T11:53:00Z,2010.820535,4013-99,392.28,0.07,47.8011,11.0245,990,985,5,G,308243,L8,2010-12-03 14:40:00,...
HPB,2010,11,2,12,55,0,2010-11-02T12:55:00Z,2010.837091,2514-99,413.11,0.07,47.8011,11.0245,990,985,5,G,308245,L8,2010-12-03 15:10:00,...
HPB,2010,11,2,12,55,0,2010-11-02T12:55:00Z,2010.837091,501-99,413.25,0.07,47.8011,11.0245,990,985,5,G,308246,L8,2010-12-03 14:56:00,...
HPB,2010,11,10,11,55,0,2010-11-10T11:55:00Z,2010.858895,4635-99,392.12,0.07,47.8011,11.0245,990,985,5,G,309174,L8,2010-12-14 14:32:00,...
HPB,2010,11,10,11,55,0,2010-11-10T11:55:00Z,2010.858895,527-99,391.62,0.07,47.8011,11.0245,990,985,5,G,309173,L8,2010-12-14 14:17:00,...
HPB,2010,11,16,11,59,0,2010-11-16T11:59:00Z,2010.875341,2498-99,403.23,0.07,47.8011,11.0245,990,985,5,G,309175,L8,2010-12-14 14:46:00,...
HPB,2010,11,16,11,59,0,2010-11-16T11:59:00Z,2010.875341,589-99,403.21,0.07,47.8011,11.0245,990,985,5,G,309176,L8,2010-12-14 15:01:00,...
HPB,2010,11,22,12,12,0,2010-11-22T12:12:00Z,2010.891804,4075-99,417.79,0.07,47.8011,11.0245,990,985,5,G,310489,L8,2011-01-07 13:14:00,...
HPB,2010,11,22,12,12,0,2010-11-22T12:12:00Z,2010.891804,658-99,417.79,0.07,47.8011,11.0245,990,985,5,G,310490,L8,2011-01-07 12:59:00,...
HPB,2010,12,1,11,55,0,2010-12-01T11:55:00Z,2010.916429,2844-99,420.98,0.07,47.8011,11.0245,990,985,5,G,310487,L8,2011-01-07 13:43:00,.S.
HPB,2010,12,1,11,55,0,2010-12-01T11:55:00Z,2010.916429,4220-99,420.96,0.07,47.8011,11.0245,990,985,5,G,310488,L8,2011-01-07 13:29:00,.S.
HPB,2010,12,7,11,55,0,2010-12-07T11:55:00Z,2010.932867,1016-99,391.75,0.07,47.8011,11.0245,990,985,5,G,311416,L8,2011-01-20 10:43:00,...
HPB,2010,12,7,11,55,0,2010-12-07T11:55:00Z,2010.932867,1576-99,391.89,0.07,47.8011,11.0245,990,985,5,G,311417,L8,2011-01-20 10:58:00,...
HPB,2010,12,13,11,55,0,2010-12-13T11:55:00Z,2010.949306,2545-99,398.32,0.07,47.8011,11.0245,990,985,5,G,311414,L8,2011-01-20 10:14:00,...
HPB,2010,12,13,11,55,0,2010-12-13T11:55:00Z,2010.949306,4189-99,398.05,0.07,47.8011,11.0245,990,985,5,G,311415,L8,2011-01-20 10:28:00,...
HPB,2010,12,20,11,55,0,2010-12-20T11:55:00Z,2010.968484,556-99,397.21,0.07,47.8011,11.0245,990,985,5,G,311942,L10,2011-02-07 16:01:00,...
HPB,2010,12,20,11,55,0,2010-12-20T11:55:00Z,2010.968484,743-99,396.98,0.07,47.8011,11.0245,990,985,5,G,311943,L10,2011-02-07 16:17:00,...
HPB,2010,12,29,11,45,0,2010-12-29T11:45:00Z,2010.993122,4842-99,403.21,0.07,47.8011,11.0245,990,985,5,G,311938,L10,2011-02-07 16:49:00,C..
HPB,2010,12,29,11,45,0,2010-12-29T11:45:00Z,2010.993122,5152-99,402.57,0.07,47.8011,11.0245,990,985,5,G,311939,L10,2011-02-07 16:33:00,C..
HPB,2011,1,4,11,55,0,2011-01-04T11:55:00Z,2011.00958,1800-99,405.95,0.07,47.8011,11.0245,990,985,5,G,311928,L10,2011-02-03 15:18:00,C..
HPB,2011,1,4,11,55,0,2011-01-04T11:55:00Z,2011.00958,3628-99,406.97,0.07,47.8011,11.0245,990,985,5,G,311929,L10,2011-02-03 15:34:00,C..
HPB,2011,1,10,11,55,0,2011-01-10T11:55:00Z,2011.026018,1916-99,399.51,0.07,47.8011,11.0245,990,985,5,G,311926,L10,2011-02-03 15:50:00,...
HPB,2011,1,10,11,55,0,2011-01-10T11:55:00Z,2011.026018,2402-99,399.24,0.07,47.8011,11.0245,990,985,5,G,311927,L10,2011-02-03 16:07:00,...
HPB,2011,1,18,11,55,0,2011-01-18T11:55:00Z,2011.047936,2340-99,394.43,0.07,47.8011,11.0245,990,985,5,G,313080,L10,2011-02-28 12:49:00,...
HPB,2011,1,18,11,55,0,2011-01-18T11:55:00Z,2011.047936,254-99,394.06,0.07,47.8011,11.0245,990,985,5,G,313079,L10,2011-02-28 12:32:00,...
HPB,2011,1,25,11,50,0,2011-01-25T11:50:00Z,2011.067104,2383-99,403.05,0.07,47.8011,11.0245,990,985,5,G,313083,L10,2011-02-28 12:16:00,...
HPB,2011,1,25,11,50,0,2011-01-25T11:50:00Z,2011.067104,3319-99,402.91,0.07,47.8011,11.0245,990,985,5,G,313084,L10,2011-02-28 12:00:00,...
HPB,2011,2,1,11,55,0,2011-02-01T11:55:00Z,2011.086292,2498-99,435.72,0.07,47.8011,11.0245,990,985,5,G,313946,L10,2011-03-10 11:55:00,.S.
HPB,2011,2,1,11,55,0,2011-02-01T11:55:00Z,2011.086292,3888-99,435.54,0.07,47.8011,11.0245,990,985,5,G,313945,L10,2011-03-10 11:38:00,.S.
HPB,2011,2,9,11,55,0,2011-02-09T11:55:00Z,2011.10821,2256-99,398.04,0.07,47.8011,11.0245,990,985,5,G,313944,L10,2011-03-10 11:06:00,...
HPB,2011,2,9,11,55,0,2011-02-09T11:55:00Z,2011.10821,527-99,398.28,0.07,47.8011,11.0245,990,985,5,G,313943,L10,2011-03-10 11:22:00,...
HPB,2011,2,16,11,55,0,2011-02-16T11:55:00Z,2011.127388,2005-99,413.19,0.07,47.8011,11.0245,990,985,5,G,314131,L10,2011-03-16 10:37:00,...
HPB,2011,2,16,11,55,0,2011-02-16T11:55:00Z,2011.127388,333-99,413.22,0.07,47.8011,11.0245,990,985,5,G,314130,L10,2011-03-16 10:21:00,...
HPB,2011,2,21,11,55,0,2011-02-21T11:55:00Z,2011.141086,1090-99,413.49,0.07,47.8011,11.0245,990,985,5,G,314133,L8,2011-03-16 10:51:00,...
HPB,2011,2,21,11,55,0,2011-02-21T11:55:00Z,2011.141086,4613-99,413.87,0.07,47.8011,11.0245,990,985,5,G,314132,L8,2011-03-16 10:35:00,...
HPB,2011,3,1,11,55,0,2011-03-01T11:55:00Z,2011.163004,2824-99,414.64,0.07,47.8011,11.0245,990,985,5,G,314625,L10,2011-03-23 13:25:00,...
HPB,2011,3,1,11,55,0,2011-03-01T11:55:00Z,2011.163004,3318-99,414.56,0.07,47.8011,11.0245,990,985,5,G,314626,L10,2011-03-23 13:41:00,...
HPB,2011,3,8,11,55,0,2011-03-08T11:55:00Z,2011.182182,4428-99,404.2,0.07,47.8011,11.0245,990,985,5,G,314623,L10,2011-03-23 12:52:00,...
HPB,2011,3,8,11,55,0,2011-03-08T11:55:00Z,2011.182182,4770-99,404.32,0.07,47.8011,11.0245,990,985,5,G,314624,L10,2011-03-23 13:09:00,...
HPB,2011,3,15,11,55,0,2011-03-15T11:55:00Z,2011.20136,3183-99,452.2,0.07,47.8011,11.0245,990,985,5,G,315778,L10,2011-04-13 11:10:00,M..
HPB,2011,3,15,11,55,0,2011-03-15T11:55:00Z,2011.20136,3183-99,396.04,0.07,47.8011,11.0245,990,985,5,G,315778,L10,2011-04-13 11:45:00,...
HPB,2011,3,15,11,55,0,2011-03-15T11:55:00Z,2011.20136,4833-99,396.26,0.07,47.8011,11.0245,990,985,5,G,315777,L10,2011-04-13 10:54:00,...
HPB,2011,3,21,11,55,0,2011-03-21T11:55:00Z,2011.217799,3623-99,399,0.07,47.8011,11.0245,990,985,5,G,315779,L8,2011-04-13 10:24:00,...
HPB,2011,3,21,11,55,0,2011-03-21T11:55:00Z,2011.217799,4144-99,398.89,0.07,47.8011,11.0245,990,985,5,G,315780,L8,2011-04-13 10:39:00,...
HPB,2011,3,28,11,55,0,2011-03-28T11:55:00Z,2011.236977,3207-99,394.38,0.07,47.8011,11.0245,990,985,5,G,316141,L10,2011-04-21 14:42:00,...
HPB,2011,3,28,11,55,0,2011-03-28T11:55:00Z,2011.236977,4886-99,394.41,0.07,47.8011,11.0245,990,985,5,G,316142,L10,2011-04-21 14:58:00,...
HPB,2011,4,4,11,55,0,2011-04-04T11:55:00Z,2011.256155,1425-99,397.83,0.07,47.8011,11.0245,990,985,5,G,316135,L10,2011-04-18 13:59:00,...
HPB,2011,4,4,11,55,0,2011-04-04T11:55:00Z,2011.256155,667-99,398.16,0.07,47.8011,11.0245,990,985,5,G,316136,L10,2011-04-18 14:15:00,...
HPB,2011,4,11,11,55,0,2011-04-11T11:55:00Z,2011.275333,4214-99,392.52,0.07,47.8011,11.0245,990,985,5,G,317074,L10,2011-05-03 17:02:00,...
HPB,2011,4,11,11,55,0,2011-04-11T11:55:00Z,2011.275333,451-99,392.13,0.07,47.8011,11.0245,990,985,5,G,317075,L10,2011-05-03 17:18:00,...
HPB,2011,4,18,11,55,0,2011-04-18T11:55:00Z,2011.294511,2830-99,390.8,0.07,47.8011,11.0245,990,985,5,G,317073,L10,2011-05-03 17:51:00,...
HPB,2011,4,18,11,55,0,2011-04-18T11:55:00Z,2011.294511,5144-99,390.7,0.07,47.8011,11.0245,990,985,5,G,317072,L10,2011-05-03 17:35:00,...
HPB,2011,4,26,11,55,0,2011-04-26T11:55:00Z,2011.316429,1210-99,393.88,0.07,47.8011,11.0245,990,985,5,G,317743,L10,2011-05-18 15:13:00,...
HPB,2011,4,26,11,55,0,2011-04-26T11:55:00Z,2011.316429,2891-99,393.89,0.07,47.8011,11.0245,990,985,5,G,317744,L10,2011-05-18 15:29:00,...
HPB,2011,5,2,11,55,0,2011-05-02T11:55:00Z,2011.332867,2679-99,387.88,0.07,47.8011,11.0245,990,985,5,G,317741,L10,2011-05-18 15:45:00,C..
HPB,2011,5,2,11,55,0,2011-05-02T11:55:00Z,2011.332867,3624-99,388.5,0.07,47.8011,11.0245,990,985,5,G,317742,L10,2011-05-18 16:01:00,C..
HPB,2011,5,9,11,55,0,2011-05-09T11:55:00Z,2011.352045,1233-99,390.11,0.07,47.8011,11.0245,990,985,5,G,318480,L8,2011-06-02 13:02:00,...
HPB,2011,5,9,11,55,0,2011-05-09T11:55:00Z,2011.352045,2561-99,390.26,0.07,47.8011,11.0245,990,985,5,G,318481,L8,2011-06-02 13:17:00,...
HPB,2011,5,16,11,55,0,2011-05-16T11:55:00Z,2011.371223,3295-99,391.24,0.07,47.8011,11.0245,990,985,5,G,318478,L8,2011-06-02 13:32:00,...
HPB,2011,5,16,11,55,0,2011-05-16T11:55:00Z,2011.371223,4614-99,391.25,0.07,47.8011,11.0245,990,985,5,G,318479,L8,2011-06-02 13:48:00,...
HPB,2011,5,23,12,29,0,2011-05-23T12:29:00Z,2011.390466,2393-99,387.48,0.07,47.8011,11.0245,990,985,5,G,320132,L8,2011-07-07 16:01:00,...
HPB,2011,5,23,12,29,0,2011-05-23T12:29:00Z,2011.390466,4908-99,387.03,0.07,47.8011,11.0245,990,985,5,G,320133,L8,2011-07-07 16:16:00,...
HPB,2011,5,30,11,55,0,2011-05-30T11:55:00Z,2011.40958,2275-99,385.15,0.07,47.8011,11.0245,990,985,5,G,320135,L8,2011-07-07 16:31:00,...
HPB,2011,5,30,11,55,0,2011-05-30T11:55:00Z,2011.40958,4180-99,385.14,0.07,47.8011,11.0245,990,985,5,G,320134,L8,2011-07-07 16:46:00,...
HPB,2011,6,6,11,55,0,2011-06-06T11:55:00Z,2011.428758,3318-99,386.81,0.07,47.8011,11.0245,990,985,5,G,320076,L8,2011-07-06 16:44:00,...
HPB,2011,6,6,11,55,0,2011-06-06T11:55:00Z,2011.428758,4770-99,386.87,0.07,47.8011,11.0245,990,985,5,G,320077,L8,2011-07-06 17:00:00,...
HPB,2011,6,14,11,55,0,2011-06-14T11:55:00Z,2011.450675,2445-99,386.68,0.07,47.8011,11.0245,990,985,5,G,320074,L8,2011-07-07 10:24:00,...
HPB,2011,6,14,11,55,0,2011-06-14T11:55:00Z,2011.450675,3791-99,386.82,0.07,47.8011,11.0245,990,985,5,G,320075,L8,2011-07-07 10:39:00,...
HPB,2011,6,20,11,55,0,2011-06-20T11:55:00Z,2011.467114,1808-99,381.7,0.07,47.8011,11.0245,990,985,5,G,320489,L8,2011-07-19 16:02:00,C..
HPB,2011,6,20,11,55,0,2011-06-20T11:55:00Z,2011.467114,3597-99,382.41,0.07,47.8011,11.0245,990,985,5,G,320490,L8,2011-07-19 16:17:00,C..
HPB,2011,6,27,11,55,0,2011-06-27T11:55:00Z,2011.486292,3054-99,386.83,0.07,47.8011,11.0245,990,985,5,G,320491,L8,2011-07-19 16:33:00,...
HPB,2011,6,27,11,55,0,2011-06-27T11:55:00Z,2011.486292,446-99,386.92,0.07,47.8011,11.0245,990,985,5,G,320492,L8,2011-07-19 16:48:00,...
HPB,2011,7,4,11,55,0,2011-07-04T11:55:00Z,2011.50547,2589-99,382.34,0.07,47.8011,11.0245,990,985,5,G,321626,L10,2011-08-04 14:35:00,...
HPB,2011,7,4,11,55,0,2011-07-04T11:55:00Z,2011.50547,2963-99,382.16,0.07,47.8011,11.0245,990,985,5,G,321627,L10,2011-08-04 14:52:00,...
HPB,2011,7,12,11,55,0,2011-07-12T11:55:00Z,2011.527388,4540-99,394.85,0.07,47.8011,11.0245,990,985,5,G,321624,L10,2011-08-04 14:03:00,...
HPB,2011,7,12,11,55,0,2011-07-12T11:55:00Z,2011.527388,6097-66,394.83,0.07,47.8011,11.0245,990,985,5,G,321625,L10,2011-08-04 14:19:00,...
HPB,2011,7,18,11,55,0,2011-07-18T11:55:00Z,2011.543826,1413-99,380.16,0.07,47.8011,11.0245,990,985,5,G,322190,L10,2011-08-17 14:55:00,...
HPB,2011,7,18,11,55,0,2011-07-18T11:55:00Z,2011.543826,5046-99,380.34,0.07,47.8011,11.0245,990,985,5,G,322191,L10,2011-08-17 15:11:00,...
HPB,2011,7,26,11,56,0,2011-07-26T11:56:00Z,2011.565746,1484-99,375.93,0.07,47.8011,11.0245,990,985,5,G,322192,L10,2011-08-17 14:38:00,...
HPB,2011,7,26,11,56,0,2011-07-26T11:56:00Z,2011.565746,3086-99,376.02,0.07,47.8011,11.0245,990,985,5,G,322193,L10,2011-08-17 14:22:00,...
HPB,2011,8,7,11,55,0,2011-08-07T11:55:00Z,2011.598621,237-99,382.5,0.07,47.8011,11.0245,990,985,5,G,323045,L10,2011-09-08 11:48:00,...
HPB,2011,8,7,11,55,0,2011-08-07T11:55:00Z,2011.598621,2691-99,382.52,0.07,47.8011,11.0245,990,985,5,G,323046,L10,2011-09-08 11:32:00,...
HPB,2011,8,9,11,55,0,2011-08-09T11:55:00Z,2011.6041,2686-99,379.78,0.07,47.8011,11.0245,990,985,5,G,323043,L10,2011-09-06 11:48:00,...
HPB,2011,8,9,11,55,0,2011-08-09T11:55:00Z,2011.6041,583-99,379.89,0.07,47.8011,11.0245,990,985,5,G,323044,L10,2011-09-06 11:32:00,...
HPB,2011,8,17,12,11,0,2011-08-17T12:11:00Z,2011.626048,1233-99,385.61,0.07,47.8011,11.0245,990,985,5,G,323223,L10,2011-09-09 11:03:00,...
HPB,2011,8,17,12,11,0,2011-08-17T12:11:00Z,2011.626048,2561-99,385.77,0.07,47.8011,11.0245,990,985,5,G,323224,L10,2011-09-09 11:20:00,...
HPB,2011,8,23,12,5,0,2011-08-23T12:05:00Z,2011.642475,156-99,387.25,0.07,47.8011,11.0245,990,985,5,G,323221,L10,2011-09-09 10:31:00,...
HPB,2011,8,23,12,5,0,2011-08-23T12:05:00Z,2011.642475,2332-99,387.64,0.07,47.8011,11.0245,990,985,5,G,323222,L10,2011-09-09 10:47:00,...
HPB,2011,8,31,11,55,0,2011-08-31T11:55:00Z,2011.664374,2383-99,377.08,0.07,47.8011,11.0245,990,985,5,G,324077,L8,2011-09-22 15:08:00,C..
HPB,2011,8,31,11,55,0,2011-08-31T11:55:00Z,2011.664374,3254-99,376.13,0.07,47.8011,11.0245,990,985,5,G,324078,L8,2011-09-22 15:23:00,C..
HPB,2011,9,8,11,56,0,2011-09-08T11:56:00Z,2011.686294,3514-99,380.31,0.07,47.8011,11.0245,990,985,5,G,324079,L8,2011-09-23 10:14:00,...
HPB,2011,9,8,11,56,0,2011-09-08T11:56:00Z,2011.686294,4528-99,380.25,0.07,47.8011,11.0245,990,985,5,G,324080,L8,2011-09-23 10:30:00,...
HPB,2011,9,12,11,55,0,2011-09-12T11:55:00Z,2011.697251,3974-99,385.27,0.07,47.8011,11.0245,990,985,5,G,324997,L8,2011-10-07 14:03:00,C..
