site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1986,3,17,18,20,0,1986-03-17T18:20:00Z,1986.207572,804-83,354.43,0.18,25.67,-80.2,4,1,3,P,62065,U3,1986-04-21 10:06:00,.S.
KEY,1986,3,28,19,15,0,1986-03-28T19:15:00Z,1986.237814,1171-82,350.31,0.18,25.67,-80.2,4,1,3,P,62066,U3,1986-04-21 10:00:00,...
KEY,1986,3,28,19,15,0,1986-03-28T19:15:00Z,1986.237814,1172-82,350.05,0.18,25.67,-80.2,4,1,3,P,62067,U3,1986-04-21 10:02:00,...
KEY,1986,4,4,19,30,0,1986-04-04T19:30:00Z,1986.257021,1649-82,349.85,0.18,25.67,-80.2,4,1,3,P,62068,U3,1986-04-23 11:04:00,...
KEY,1986,4,4,19,30,0,1986-04-04T19:30:00Z,1986.257021,1650-82,350.08,0.18,25.67,-80.2,4,1,3,P,62069,U3,1986-04-23 11:06:00,...
KEY,1986,4,11,19,30,0,1986-04-11T19:30:00Z,1986.276199,41-85,352.37,0.18,25.67,-80.2,4,1,3,P,62070,U3,1986-04-23 10:36:00,...
KEY,1986,4,11,19,30,0,1986-04-11T19:30:00Z,1986.276199,42-85,352.2,0.18,25.67,-80.2,4,1,3,P,62071,U3,1986-04-23 10:38:00,...
KEY,1986,4,15,18,50,0,1986-04-15T18:50:00Z,1986.287081,47-85,349.6,0.18,25.67,-80.2,4,1,3,P,62072,U3,1986-05-14 8:28:00,...
KEY,1986,4,15,18,50,0,1986-04-15T18:50:00Z,1986.287081,48-85,349.8,0.18,25.67,-80.2,4,1,3,P,62073,U3,1986-05-14 8:30:00,...
KEY,1986,4,24,18,50,0,1986-04-24T18:50:00Z,1986.311739,1093-82,352.26,0.18,25.67,-80.2,4,1,3,P,62074,U3,1986-05-14 8:24:00,...
KEY,1986,4,24,18,50,0,1986-04-24T18:50:00Z,1986.311739,1094-82,352.21,0.18,25.67,-80.2,4,1,3,P,62075,U3,1986-05-14 8:26:00,...
KEY,1986,4,29,18,30,0,1986-04-29T18:30:00Z,1986.3254,673-83,360.3,0.18,25.67,-80.2,4,1,3,P,62076,U3,1986-05-14 10:00:00,.S.
KEY,1986,4,29,18,30,0,1986-04-29T18:30:00Z,1986.3254,674-83,360.37,0.18,25.67,-80.2,4,1,3,P,62077,U3,1986-05-14 10:02:00,.S.
KEY,1986,5,7,18,45,0,1986-05-07T18:45:00Z,1986.347346,59-85,351.39,0.18,25.67,-80.2,4,1,3,P,62078,U3,1986-06-10 10:36:00,...
KEY,1986,5,7,18,45,0,1986-05-07T18:45:00Z,1986.347346,60-85,351.02,0.18,25.67,-80.2,4,1,3,P,62079,U3,1986-06-10 10:38:00,...
KEY,1986,5,12,17,10,0,1986-05-12T17:10:00Z,1986.360864,385-85,351.3,0.18,25.67,-80.2,4,1,3,P,62080,U3,1986-06-10 10:32:00,...
KEY,1986,5,12,17,10,0,1986-05-12T17:10:00Z,1986.360864,386-85,351.19,0.18,25.67,-80.2,4,1,3,P,62081,U3,1986-06-10 10:34:00,...
KEY,1986,5,13,19,5,0,1986-05-13T19:05:00Z,1986.363822,373-85,350.82,0.18,25.67,-80.2,4,1,3,P,62082,U3,1986-06-10 8:44:00,...
KEY,1986,5,13,19,5,0,1986-05-13T19:05:00Z,1986.363822,374-85,350.93,0.18,25.67,-80.2,4,1,3,P,62083,U3,1986-06-10 8:46:00,...
KEY,1986,5,14,18,30,0,1986-05-14T18:30:00Z,1986.366495,893-83,351.8,0.18,25.67,-80.2,4,1,3,P,62084,U3,1986-06-10 10:18:00,C..
KEY,1986,5,14,18,30,0,1986-05-14T18:30:00Z,1986.366495,894-83,350.93,0.18,25.67,-80.2,4,1,3,P,62085,U3,1986-06-10 10:22:00,...
KEY,1986,5,16,18,50,0,1986-05-16T18:50:00Z,1986.372013,33-82,350.87,0.18,25.67,-80.2,4,1,3,P,62086,U3,1986-05-29 10:16:00,...
KEY,1986,5,16,18,50,0,1986-05-16T18:50:00Z,1986.372013,34-82,350.65,0.18,25.67,-80.2,4,1,3,P,62087,U3,1986-05-29 10:18:00,...
KEY,1986,5,19,18,30,0,1986-05-19T18:30:00Z,1986.380194,745-82,350.84,0.18,25.67,-80.2,4,1,3,P,62088,U3,1986-06-10 9:28:00,...
KEY,1986,5,19,18,30,0,1986-05-19T18:30:00Z,1986.380194,746-82,350.94,0.18,25.67,-80.2,4,1,3,P,62089,U3,1986-06-10 9:30:00,...
KEY,1986,5,23,18,20,0,1986-05-23T18:20:00Z,1986.391134,1-83,354.89,0.18,25.67,-80.2,4,1,3,P,62090,U3,1986-06-18 9:44:00,C..
KEY,1986,5,23,18,20,0,1986-05-23T18:20:00Z,1986.391134,2-83,354.32,0.18,25.67,-80.2,4,1,3,P,62091,U3,1986-06-18 9:46:00,C..
KEY,1986,5,27,17,30,0,1986-05-27T17:30:00Z,1986.401998,1335-82,349.64,0.18,25.67,-80.2,4,1,3,P,62092,U3,1986-06-06 10:20:00,...
KEY,1986,5,27,17,30,0,1986-05-27T17:30:00Z,1986.401998,1336-82,349.86,0.18,25.67,-80.2,4,1,3,P,62093,U3,1986-06-06 10:22:00,...
KEY,1986,5,28,18,30,0,1986-05-28T18:30:00Z,1986.404852,1113-82,347.26,0.18,25.67,-80.2,4,1,3,P,62094,U3,1986-06-18 9:00:00,.S.
KEY,1986,5,28,18,30,0,1986-05-28T18:30:00Z,1986.404852,1114-82,346.97,0.18,25.67,-80.2,4,1,3,P,62095,U3,1986-06-18 9:02:00,.S.
KEY,1986,6,4,18,30,0,1986-06-04T18:30:00Z,1986.42403,945-81,349.89,0.18,25.67,-80.2,4,1,3,P,62096,U3,1986-06-18 10:00:00,...
KEY,1986,6,4,18,30,0,1986-06-04T18:30:00Z,1986.42403,946-81,349.91,0.18,25.67,-80.2,4,1,3,P,62097,U3,1986-06-18 10:02:00,...
KEY,1986,6,5,18,20,0,1986-06-05T18:20:00Z,1986.42675,897-82,348.71,0.18,25.67,-80.2,4,1,3,P,62098,U3,1986-08-08 9:00:00,...
KEY,1986,6,5,18,20,0,1986-06-05T18:20:00Z,1986.42675,898-82,348.89,0.18,25.67,-80.2,4,1,3,P,62099,U3,1986-08-08 9:02:00,...
KEY,1986,6,6,18,30,0,1986-06-06T18:30:00Z,1986.429509,1-82,350.66,0.18,25.67,-80.2,4,1,3,P,62100,U3,1986-06-18 9:48:00,...
KEY,1986,6,6,18,30,0,1986-06-06T18:30:00Z,1986.429509,2-82,350.64,0.18,25.67,-80.2,4,1,3,P,62101,U3,1986-06-18 9:50:00,...
KEY,1986,6,9,18,25,0,1986-06-09T18:25:00Z,1986.437719,1643-82,350.09,0.18,25.67,-80.2,4,1,3,P,62102,U3,1986-08-08 9:12:00,...
KEY,1986,6,9,18,25,0,1986-06-09T18:25:00Z,1986.437719,1644-82,350.11,0.18,25.67,-80.2,4,1,3,P,62103,U3,1986-08-08 9:16:00,...
KEY,1986,6,12,18,30,0,1986-06-12T18:30:00Z,1986.445947,961-83,351.2,0.18,25.67,-80.2,4,1,3,P,62104,U3,1986-06-26 8:40:00,C..
KEY,1986,6,12,18,30,0,1986-06-12T18:30:00Z,1986.445947,962-83,350.54,0.18,25.67,-80.2,4,1,3,P,62105,U3,1986-06-26 8:42:00,...
KEY,1986,6,13,18,15,0,1986-06-13T18:15:00Z,1986.448659,5-85,352.47,0.18,25.67,-80.2,4,1,3,P,62106,U3,1986-08-08 10:36:00,C..
KEY,1986,6,13,18,15,0,1986-06-13T18:15:00Z,1986.448659,6-85,350.09,0.18,25.67,-80.2,4,1,3,P,62107,U3,1986-08-08 10:38:00,...
KEY,1986,6,18,18,30,0,1986-06-18T18:30:00Z,1986.462386,1783-82,351.59,0.18,25.67,-80.2,4,1,3,P,62108,U3,1986-07-17 10:00:00,C..
KEY,1986,6,18,18,30,0,1986-06-18T18:30:00Z,1986.462386,1784-82,350.61,0.18,25.67,-80.2,4,1,3,P,62109,U3,1986-07-17 10:02:00,...
KEY,1986,6,24,19,25,0,1986-06-24T19:25:00Z,1986.478929,577-83,349.2,0.18,25.67,-80.2,4,1,3,P,62110,U3,1986-07-10 11:36:00,...
KEY,1986,6,24,19,25,0,1986-06-24T19:25:00Z,1986.478929,578-83,349.48,0.18,25.67,-80.2,4,1,3,P,62111,U3,1986-07-10 11:38:00,...
KEY,1986,7,1,18,30,0,1986-07-01T18:30:00Z,1986.498002,889-83,348.97,0.18,25.67,-80.2,4,1,3,P,62112,U3,1986-07-17 11:04:00,...
KEY,1986,7,1,18,30,0,1986-07-01T18:30:00Z,1986.498002,890-83,348.9,0.18,25.67,-80.2,4,1,3,P,62113,U3,1986-07-17 11:06:00,...
KEY,1986,7,8,18,10,0,1986-07-08T18:10:00Z,1986.517142,729-85,349.25,0.18,25.67,-80.2,4,1,3,P,62114,U3,1986-08-07 10:04:00,C..
KEY,1986,7,8,18,10,0,1986-07-08T18:10:00Z,1986.517142,730-85,348.58,0.18,25.67,-80.2,4,1,3,P,62115,U3,1986-08-07 10:06:00,...
KEY,1986,7,9,18,30,0,1986-07-09T18:30:00Z,1986.51992,743-83,348.62,0.18,25.67,-80.2,4,1,3,P,62116,U3,1986-07-30 8:56:00,...
KEY,1986,7,9,18,30,0,1986-07-09T18:30:00Z,1986.51992,744-83,349.48,0.18,25.67,-80.2,4,1,3,P,62117,U3,1986-07-30 8:58:00,C..
KEY,1986,7,15,17,30,0,1986-07-15T17:30:00Z,1986.536244,239-85,348.45,0.18,25.67,-80.2,4,1,3,P,62118,U3,1986-07-31 8:24:00,...
KEY,1986,7,15,17,30,0,1986-07-15T17:30:00Z,1986.536244,240-85,348.16,0.18,25.67,-80.2,4,1,3,P,62119,U3,1986-07-31 8:26:00,...
KEY,1986,7,18,18,30,0,1986-07-18T18:30:00Z,1986.544578,101-85,347.99,0.18,25.67,-80.2,4,1,3,P,62120,U3,1986-08-04 8:44:00,...
KEY,1986,7,18,18,30,0,1986-07-18T18:30:00Z,1986.544578,102-85,348.48,0.18,25.67,-80.2,4,1,3,P,62121,U3,1986-08-04 8:46:00,...
KEY,1986,7,23,18,50,0,1986-07-23T18:50:00Z,1986.558314,379-85,348.18,0.18,25.67,-80.2,4,1,3,P,62122,U3,1986-08-12 9:44:00,...
KEY,1986,7,23,18,50,0,1986-07-23T18:50:00Z,1986.558314,380-85,347.89,0.18,25.67,-80.2,4,1,3,P,62123,U3,1986-08-12 9:46:00,...
KEY,1986,7,29,16,30,0,1986-07-29T16:30:00Z,1986.574486,727-85,346.59,0.18,25.67,-80.2,4,1,3,P,62124,U3,1986-08-19 9:28:00,...
KEY,1986,7,29,16,30,0,1986-07-29T16:30:00Z,1986.574486,728-85,346.28,0.18,25.67,-80.2,4,1,3,P,62125,U3,1986-08-19 9:30:00,...
KEY,1986,8,5,19,0,0,1986-08-05T19:00:00Z,1986.59395,403-82,347.32,0.18,25.67,-80.2,4,1,3,P,62126,U3,1986-08-27 10:00:00,C..
KEY,1986,8,5,19,0,0,1986-08-05T19:00:00Z,1986.59395,404-82,346.81,0.18,25.67,-80.2,4,1,3,P,62127,U3,1986-08-27 10:02:00,...
KEY,1986,8,7,18,30,0,1986-08-07T18:30:00Z,1986.599372,721-82,346.44,0.18,25.67,-80.2,4,1,3,P,62128,U3,1986-08-19 9:00:00,...
KEY,1986,8,12,17,45,0,1986-08-12T17:45:00Z,1986.612985,289-85,345.91,0.18,25.67,-80.2,4,1,3,P,62129,U3,1986-09-26 9:44:00,...
KEY,1986,8,12,17,45,0,1986-08-12T17:45:00Z,1986.612985,290-85,346.9,0.18,25.67,-80.2,4,1,3,P,62130,U3,1986-09-26 9:46:00,C..
KEY,1986,8,14,17,0,0,1986-08-14T17:00:00Z,1986.618379,177-82,345.62,0.18,25.67,-80.2,4,1,3,P,62131,U3,1986-09-15 10:04:00,...
KEY,1986,8,14,17,0,0,1986-08-14T17:00:00Z,1986.618379,178-82,347.26,0.18,25.67,-80.2,4,1,3,P,62132,U3,1986-09-15 10:06:00,C..
KEY,1986,8,22,18,0,0,1986-08-22T18:00:00Z,1986.640411,541-82,345.23,0.18,25.67,-80.2,4,1,3,P,62133,U3,1986-09-26 10:34:00,...
KEY,1986,8,22,18,0,0,1986-08-22T18:00:00Z,1986.640411,542-82,345.9,0.18,25.67,-80.2,4,1,3,P,62134,U3,1986-09-26 10:38:00,C..
KEY,1986,8,25,18,20,0,1986-08-25T18:20:00Z,1986.648668,101-85,348.07,0.18,25.67,-80.2,4,1,3,P,62135,U3,1986-09-19 10:48:00,.S.
KEY,1986,8,25,18,20,0,1986-08-25T18:20:00Z,1986.648668,102-85,348.29,0.18,25.67,-80.2,4,1,3,P,62136,U3,1986-09-19 10:50:00,.S.
KEY,1986,9,11,18,15,0,1986-09-11T18:15:00Z,1986.695234,287-85,344.22,0.18,25.67,-80.2,4,1,3,P,62137,U3,1986-09-21 10:32:00,...
KEY,1986,9,11,18,15,0,1986-09-11T18:15:00Z,1986.695234,288-85,344.2,0.18,25.67,-80.2,4,1,3,P,62138,U3,1986-09-21 10:34:00,...
KEY,1986,9,12,19,0,0,1986-09-12T19:00:00Z,1986.698059,100-83,342.33,0.18,25.67,-80.2,4,1,3,P,62140,U3,1986-09-26 8:30:00,...
KEY,1986,9,12,19,0,0,1986-09-12T19:00:00Z,1986.698059,99-83,342.21,0.18,25.67,-80.2,4,1,3,P,62139,U3,1986-09-26 8:28:00,...
KEY,1986,9,16,18,0,0,1986-09-16T18:00:00Z,1986.708904,565-85,344.71,0.18,25.67,-80.2,4,1,3,P,62141,U3,1986-10-02 9:48:00,C..
KEY,1986,9,16,18,0,0,1986-09-16T18:00:00Z,1986.708904,566-85,346.52,0.18,25.67,-80.2,4,1,3,P,62142,U3,1986-10-02 9:50:00,C..
KEY,1986,9,18,18,0,0,1986-09-18T18:00:00Z,1986.714384,89-85,342.31,0.18,25.67,-80.2,4,1,3,P,62143,U3,1986-10-02 9:14:00,...
KEY,1986,9,18,18,0,0,1986-09-18T18:00:00Z,1986.714384,90-85,337.07,0.18,25.67,-80.2,4,1,3,P,62144,U3,1986-10-02 9:18:00,C..
KEY,1986,9,24,18,30,0,1986-09-24T18:30:00Z,1986.730879,25-85,342.32,0.18,25.67,-80.2,4,1,3,P,62145,U3,1986-10-10 10:18:00,...
KEY,1986,9,24,18,30,0,1986-09-24T18:30:00Z,1986.730879,26-85,344.37,0.18,25.67,-80.2,4,1,3,P,62146,U3,1986-10-10 10:22:00,C..
KEY,1986,9,26,18,0,0,1986-09-26T18:00:00Z,1986.736301,397-85,343.45,0.18,25.67,-80.2,4,1,3,P,62147,U3,1986-10-09 9:00:00,...
KEY,1986,9,26,18,0,0,1986-09-26T18:00:00Z,1986.736301,398-85,343.31,0.18,25.67,-80.2,4,1,3,P,62148,U3,1986-10-09 9:02:00,...
KEY,1986,9,30,18,0,0,1986-09-30T18:00:00Z,1986.74726,543-85,344.35,0.18,25.67,-80.2,4,1,3,P,62149,U3,1986-10-14 10:32:00,C..
KEY,1986,9,30,18,0,0,1986-09-30T18:00:00Z,1986.74726,544-85,343.72,0.18,25.67,-80.2,4,1,3,P,62150,U3,1986-10-14 10:34:00,...
KEY,1986,10,3,17,15,0,1986-10-03T17:15:00Z,1986.755394,1241-82,344.5,0.18,25.67,-80.2,4,1,3,P,62151,U3,1986-10-21 10:04:00,...
KEY,1986,10,3,17,15,0,1986-10-03T17:15:00Z,1986.755394,1242-82,344.33,0.18,25.67,-80.2,4,1,3,P,62152,U3,1986-10-21 10:06:00,...
KEY,1986,10,7,18,50,0,1986-10-07T18:50:00Z,1986.766533,357-85,344.98,0.18,25.67,-80.2,4,1,3,P,62153,U3,1986-10-14 9:44:00,...
KEY,1986,10,7,18,50,0,1986-10-07T18:50:00Z,1986.766533,358-85,345.01,0.18,25.67,-80.2,4,1,3,P,62154,U3,1986-10-14 9:46:00,...
KEY,1986,10,14,18,30,0,1986-10-14T18:30:00Z,1986.785674,55-85,344.84,0.18,25.67,-80.2,4,1,3,P,62155,U3,1986-10-24 10:48:00,...
KEY,1986,10,14,18,30,0,1986-10-14T18:30:00Z,1986.785674,56-85,344.55,0.18,25.67,-80.2,4,1,3,P,62156,U3,1986-10-24 10:50:00,...
KEY,1986,10,17,18,0,0,1986-10-17T18:00:00Z,1986.793836,847-83,345.96,0.18,25.67,-80.2,4,1,3,P,62157,U3,1986-10-24 9:14:00,...
KEY,1986,10,17,18,0,0,1986-10-17T18:00:00Z,1986.793836,848-83,346.1,0.18,25.67,-80.2,4,1,3,P,62158,U3,1986-10-24 9:18:00,...
KEY,1986,10,28,19,30,0,1986-10-28T19:30:00Z,1986.824144,49-85,345.08,0.18,25.67,-80.2,4,1,3,P,62159,U3,1986-11-05 10:52:00,...
KEY,1986,10,28,19,30,0,1986-10-28T19:30:00Z,1986.824144,50-85,344.8,0.18,25.67,-80.2,4,1,3,P,62160,U3,1986-11-05 10:54:00,...
KEY,1986,10,30,19,0,0,1986-10-30T19:00:00Z,1986.829566,663-83,347.34,0.18,25.67,-80.2,4,1,3,P,62161,U3,1986-11-19 9:32:00,C..
KEY,1986,10,30,19,0,0,1986-10-30T19:00:00Z,1986.829566,664-83,346.39,0.18,25.67,-80.2,4,1,3,P,62162,U3,1986-11-19 9:34:00,...
KEY,1986,11,5,19,30,0,1986-11-05T19:30:00Z,1986.846062,367-85,347.59,0.18,25.67,-80.2,4,1,3,P,62163,U3,1986-12-03 9:28:00,C..
KEY,1986,11,5,19,30,0,1986-11-05T19:30:00Z,1986.846062,368-85,348.62,0.18,25.67,-80.2,4,1,3,P,62164,U3,1986-12-03 9:30:00,C..
KEY,1986,11,7,19,10,0,1986-11-07T19:10:00Z,1986.851503,1171-82,347.44,0.18,25.67,-80.2,4,1,3,P,62165,U3,1986-11-18 11:08:00,C..
KEY,1986,11,7,19,10,0,1986-11-07T19:10:00Z,1986.851503,1172-82,346.47,0.18,25.67,-80.2,4,1,3,P,62166,U3,1986-11-18 11:10:00,...
KEY,1986,11,10,19,10,0,1986-11-10T19:10:00Z,1986.859722,361-82,346.12,0.18,25.67,-80.2,4,1,3,P,62167,U3,1986-12-03 8:56:00,...
KEY,1986,11,10,19,10,0,1986-11-10T19:10:00Z,1986.859722,362-82,346.75,0.18,25.67,-80.2,4,1,3,P,62168,U3,1986-12-03 8:58:00,C..
KEY,1986,11,12,19,30,0,1986-11-12T19:30:00Z,1986.86524,263-83,346.08,0.18,25.67,-80.2,4,1,3,P,62169,U3,1986-11-18 10:32:00,...
KEY,1986,11,12,19,30,0,1986-11-12T19:30:00Z,1986.86524,264-83,346.18,0.18,25.67,-80.2,4,1,3,P,62170,U3,1986-11-18 10:34:00,...
KEY,1986,11,18,19,30,0,1986-11-18T19:30:00Z,1986.881678,945-83,348,0.18,25.67,-80.2,4,1,3,P,62171,U3,1986-12-04 9:44:00,...
KEY,1986,11,18,19,30,0,1986-11-18T19:30:00Z,1986.881678,946-83,348.14,0.18,25.67,-80.2,4,1,3,P,62172,U3,1986-12-04 9:46:00,...
KEY,1986,11,20,19,0,0,1986-11-20T19:00:00Z,1986.8871,55-85,347.39,0.18,25.67,-80.2,4,1,3,P,62173,U3,1986-12-16 9:32:00,...
KEY,1986,11,20,19,0,0,1986-11-20T19:00:00Z,1986.8871,56-85,346.95,0.18,25.67,-80.2,4,1,3,P,62174,U3,1986-12-16 9:34:00,...
KEY,1986,11,24,19,5,0,1986-11-24T19:05:00Z,1986.898069,821-83,347.52,0.18,25.67,-80.2,4,1,3,P,62175,U3,1986-12-18 8:24:00,...
KEY,1986,11,24,19,5,0,1986-11-24T19:05:00Z,1986.898069,822-83,348,0.18,25.67,-80.2,4,1,3,P,62176,U3,1986-12-18 8:26:00,...
KEY,1986,12,8,19,10,0,1986-12-08T19:10:00Z,1986.936435,851-83,349.41,0.18,25.67,-80.2,4,1,3,P,62177,U3,1986-12-29 8:24:00,C..
KEY,1986,12,8,19,10,0,1986-12-08T19:10:00Z,1986.936435,852-83,348.23,0.18,25.67,-80.2,4,1,3,P,62178,U3,1986-12-29 8:26:00,...
KEY,1986,12,10,19,5,0,1986-12-10T19:05:00Z,1986.941904,373-85,349.61,0.18,25.67,-80.2,4,1,3,P,62179,U3,1987-01-14 10:32:00,...
KEY,1986,12,10,19,5,0,1986-12-10T19:05:00Z,1986.941904,374-85,349.35,0.18,25.67,-80.2,4,1,3,P,62180,U3,1987-01-14 10:34:00,...
KEY,1986,12,22,19,30,0,1986-12-22T19:30:00Z,1986.974829,1563-82,350.29,0.18,25.67,-80.2,4,1,3,P,62181,U3,1987-01-09 9:32:00,...
KEY,1986,12,22,19,30,0,1986-12-22T19:30:00Z,1986.974829,1564-82,350.5,0.18,25.67,-80.2,4,1,3,P,62182,U3,1987-01-09 9:34:00,...
KEY,1986,12,25,15,30,0,1986-12-25T15:30:00Z,1986.982591,179-85,352.27,0.18,25.67,-80.2,4,1,3,P,62183,U3,1987-01-14 11:08:00,C..
KEY,1986,12,25,15,30,0,1986-12-25T15:30:00Z,1986.982591,180-85,353.14,0.18,25.67,-80.2,4,1,3,P,62184,U3,1987-01-14 11:10:00,C..
KEY,1986,12,31,15,10,0,1986-12-31T15:10:00Z,1986.998992,83-85,349.88,0.18,25.67,-80.2,4,1,3,P,62185,U3,1987-01-09 11:04:00,...
KEY,1986,12,31,15,10,0,1986-12-31T15:10:00Z,1986.998992,84-85,349.89,0.18,25.67,-80.2,4,1,3,P,62186,U3,1987-01-09 11:06:00,...
KEY,1987,1,8,19,50,0,1987-01-08T19:50:00Z,1987.021442,355-85,354.47,0.18,25.67,-80.2,4,1,3,P,62187,U3,1987-01-23 9:12:00,.S.
KEY,1987,1,8,19,50,0,1987-01-08T19:50:00Z,1987.021442,356-85,354.5,0.18,25.67,-80.2,4,1,3,P,62188,U3,1987-01-23 9:14:00,.S.
KEY,1987,1,14,19,10,0,1987-01-14T19:10:00Z,1987.037804,367-85,350.03,0.18,25.67,-80.2,4,1,3,P,62189,U3,1987-02-04 11:56:00,...
KEY,1987,1,14,19,10,0,1987-01-14T19:10:00Z,1987.037804,368-85,351.14,0.18,25.67,-80.2,4,1,3,P,62190,U3,1987-02-04 11:58:00,C..
KEY,1987,1,15,12,34,56,1987-01-15T12:34:56Z,1987.039792,511-83,349.13,0.18,25.67,-80.2,4,1,3,P,62191,U3,1987-02-02 8:56:00,...
KEY,1987,1,15,12,34,56,1987-01-15T12:34:56Z,1987.039792,512-83,348.79,0.18,25.67,-80.2,4,1,3,P,62192,U3,1987-02-02 9:46:00,...
KEY,1987,1,21,20,10,0,1987-01-21T20:10:00Z,1987.057097,795-83,348.81,0.18,25.67,-80.2,4,1,3,P,62193,U3,1987-02-18 10:16:00,...
KEY,1987,1,21,20,10,0,1987-01-21T20:10:00Z,1987.057097,796-83,352.57,0.18,25.67,-80.2,4,1,3,P,62194,U3,1987-02-18 10:18:00,C..
KEY,1987,1,30,18,0,0,1987-01-30T18:00:00Z,1987.081507,295-83,358.45,0.18,25.67,-80.2,4,1,3,P,62195,U3,1987-02-18 10:04:00,.S.
KEY,1987,1,30,18,0,0,1987-01-30T18:00:00Z,1987.081507,296-83,358.51,0.18,25.67,-80.2,4,1,3,P,62196,U3,1987-02-18 10:06:00,.S.
KEY,1987,2,2,19,50,0,1987-02-02T19:50:00Z,1987.089935,541-83,350.08,0.18,25.67,-80.2,4,1,3,P,62197,U3,1987-02-24 9:12:00,...
KEY,1987,2,2,19,50,0,1987-02-02T19:50:00Z,1987.089935,542-83,350.2,0.18,25.67,-80.2,4,1,3,P,62198,U3,1987-02-24 9:14:00,...
KEY,1987,2,24,20,0,0,1987-02-24T20:00:00Z,1987.150228,371-85,355.52,0.18,25.67,-80.2,4,1,3,P,62199,U3,1987-03-04 11:04:00,.S.
KEY,1987,2,24,20,0,0,1987-02-24T20:00:00Z,1987.150228,372-85,355.48,0.18,25.67,-80.2,4,1,3,P,62200,U3,1987-03-04 11:06:00,.S.
KEY,1987,2,26,19,10,0,1987-02-26T19:10:00Z,1987.155613,307-85,352.31,0.18,25.67,-80.2,4,1,3,P,62201,U3,1987-03-09 10:52:00,...
KEY,1987,2,26,19,10,0,1987-02-26T19:10:00Z,1987.155613,308-85,352.18,0.18,25.67,-80.2,4,1,3,P,62202,U3,1987-03-09 10:54:00,...
KEY,1987,3,4,19,20,0,1987-03-04T19:20:00Z,1987.17207,27-85,354.01,0.18,25.67,-80.2,4,1,3,P,62203,U3,1987-04-06 9:44:00,...
KEY,1987,3,4,19,20,0,1987-03-04T19:20:00Z,1987.17207,28-85,354.05,0.18,25.67,-80.2,4,1,3,P,62204,U3,1987-04-06 9:46:00,...
KEY,1987,3,26,19,15,0,1987-03-26T19:15:00Z,1987.232334,23-85,352.46,0.18,25.67,-80.2,4,1,3,P,62205,U3,1987-04-06 9:48:00,...
KEY,1987,3,26,19,15,0,1987-03-26T19:15:00Z,1987.232334,24-85,352.51,0.18,25.67,-80.2,4,1,3,P,62206,U3,1987-04-06 9:50:00,...
KEY,1987,3,30,19,0,0,1987-03-30T19:00:00Z,1987.243265,867-83,351.57,0.18,25.67,-80.2,4,1,3,P,62207,U3,1987-04-22 11:04:00,...
KEY,1987,3,30,19,0,0,1987-03-30T19:00:00Z,1987.243265,868-83,351.8,0.18,25.67,-80.2,4,1,3,P,62208,U3,1987-04-22 11:06:00,...
KEY,1987,4,14,18,30,0,1987-04-14T18:30:00Z,1987.284304,365-82,352.74,0.18,25.67,-80.2,4,1,3,P,62209,U3,1987-04-22 11:08:00,...
KEY,1987,4,14,18,30,0,1987-04-14T18:30:00Z,1987.284304,366-82,353.07,0.18,25.67,-80.2,4,1,3,P,62210,U3,1987-04-22 11:10:00,...
KEY,1987,4,22,18,10,0,1987-04-22T18:10:00Z,1987.306183,743-83,361.66,0.18,25.67,-80.2,4,1,3,P,62211,U3,1987-05-01 8:28:00,C..
KEY,1987,4,22,18,10,0,1987-04-22T18:10:00Z,1987.306183,744-83,362.22,0.18,25.67,-80.2,4,1,3,P,62212,U3,1987-05-01 8:30:00,C..
KEY,1987,4,27,18,15,0,1987-04-27T18:15:00Z,1987.319892,399-83,353.66,0.18,25.67,-80.2,4,1,3,P,62213,U3,1987-05-01 9:12:00,...
KEY,1987,4,27,18,15,0,1987-04-27T18:15:00Z,1987.319892,400-83,353.62,0.18,25.67,-80.2,4,1,3,P,62214,U3,1987-05-01 9:14:00,...
KEY,1987,5,7,18,0,0,1987-05-07T18:00:00Z,1987.34726,579-85,352.4,0.18,25.67,-80.2,4,1,3,P,62215,U3,1987-06-01 8:44:00,...
KEY,1987,5,7,18,0,0,1987-05-07T18:00:00Z,1987.34726,580-85,352.9,0.18,25.67,-80.2,4,1,3,P,62216,U3,1987-06-01 8:46:00,...
KEY,1987,5,19,17,44,0,1987-05-19T17:44:00Z,1987.380107,413-85,351.79,0.18,25.67,-80.2,4,1,3,P,62217,U3,1987-06-01 8:24:00,...
KEY,1987,5,19,17,44,0,1987-05-19T17:44:00Z,1987.380107,414-85,351.94,0.18,25.67,-80.2,4,1,3,P,62218,U3,1987-06-01 8:26:00,...
KEY,1987,6,11,17,45,0,1987-06-11T17:45:00Z,1987.443122,135-85,352.55,0.18,25.67,-80.2,4,1,3,P,62219,U3,1987-07-02 10:36:00,C..
KEY,1987,6,11,17,45,0,1987-06-11T17:45:00Z,1987.443122,136-85,351.95,0.18,25.67,-80.2,4,1,3,P,62220,U3,1987-07-02 10:38:00,...
KEY,1987,6,22,18,30,0,1987-06-22T18:30:00Z,1987.473345,697-83,351.78,0.18,25.67,-80.2,4,1,3,P,62221,U3,1987-07-02 10:32:00,...
