site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,1998,8,28,19,36,0,1998-08-28T19:36:00Z,1998.657032,2054-66,1767.01,1.4,19.53,-155.58,3437,3397,40,S,84325,H4,1998-09-11 11:02:00,...
MLO,1998,8,28,19,53,0,1998-08-28T19:53:00Z,1998.657064,6247-66,1766.47,1.4,19.53,-155.58,3402,3397,5,P,84326,H4,1998-09-25 9:45:00,...
MLO,1998,8,28,19,53,0,1998-08-28T19:53:00Z,1998.657064,6295-66,1765.08,1.4,19.53,-155.58,3402,3397,5,P,84327,H4,1998-09-25 9:58:00,...
MLO,1998,9,4,19,45,0,1998-09-04T19:45:00Z,1998.676227,2155-66,1757.06,1.4,19.53,-155.58,3437,3397,40,S,84328,H4,1998-09-11 11:15:00,...
MLO,1998,9,4,19,45,0,1998-09-04T19:45:00Z,1998.676227,2156-66,1758.14,1.4,19.53,-155.58,3437,3397,40,S,84329,H4,1998-09-11 11:29:00,...
MLO,1998,9,4,20,4,0,1998-09-04T20:04:00Z,1998.676263,6492-66,1757.27,1.4,19.53,-155.58,3402,3397,5,P,84330,H4,1998-09-24 16:58:00,...
MLO,1998,9,4,20,4,0,1998-09-04T20:04:00Z,1998.676263,6499-66,1757.64,1.4,19.53,-155.58,3402,3397,5,P,84331,H4,1998-09-24 16:44:00,...
MLO,1998,9,11,19,35,0,1998-09-11T19:35:00Z,1998.695386,2015-66,1764.43,1.4,19.53,-155.58,3437,3397,40,S,84332,H4,1998-09-28 11:36:00,...
MLO,1998,9,11,19,35,0,1998-09-11T19:35:00Z,1998.695386,2016-66,1764.61,1.4,19.53,-155.58,3437,3397,40,S,84333,H4,1998-09-28 11:50:00,...
MLO,1998,9,11,19,59,0,1998-09-11T19:59:00Z,1998.695432,6605-66,1762.1,1.4,19.53,-155.58,3402,3397,5,P,84334,H4,1998-09-24 15:50:00,...
MLO,1998,9,11,19,59,0,1998-09-11T19:59:00Z,1998.695432,6606-66,1762.8,1.4,19.53,-155.58,3402,3397,5,P,84335,H4,1998-09-24 16:03:00,...
MLO,1998,9,18,19,58,0,1998-09-18T19:58:00Z,1998.714608,6809-66,1783.45,1.4,19.53,-155.58,3402,3397,5,P,84336,H4,1998-09-24 15:22:00,...
MLO,1998,9,18,19,58,0,1998-09-18T19:58:00Z,1998.714608,6810-66,1782.83,1.4,19.53,-155.58,3402,3397,5,P,84337,H4,1998-09-24 15:36:00,...
MLO,1998,9,18,20,11,0,1998-09-18T20:11:00Z,1998.714633,2207-66,1785.52,1.4,19.53,-155.58,3437,3397,40,S,84338,H4,1998-09-28 10:40:00,...
MLO,1998,9,18,20,11,0,1998-09-18T20:11:00Z,1998.714633,2208-66,1782.45,1.4,19.53,-155.58,3437,3397,40,S,84339,H4,1998-09-28 10:54:00,...
MLO,1998,9,25,19,24,0,1998-09-25T19:24:00Z,1998.733721,2067-66,1780.16,1.4,19.53,-155.58,3437,3397,40,S,84340,H4,1998-10-09 9:56:00,...
MLO,1998,9,25,19,24,0,1998-09-25T19:24:00Z,1998.733721,2068-66,1780.83,1.4,19.53,-155.58,3437,3397,40,S,84341,H4,1998-10-09 10:10:00,...
MLO,1998,9,25,19,54,0,1998-09-25T19:54:00Z,1998.733779,6247-66,1782.51,1.4,19.53,-155.58,3402,3397,5,P,84342,H4,1998-10-08 12:40:00,...
MLO,1998,9,25,19,54,0,1998-09-25T19:54:00Z,1998.733779,6248-66,1781.38,1.4,19.53,-155.58,3402,3397,5,P,84343,H4,1998-10-08 12:54:00,...
MLO,1998,10,2,19,50,0,1998-10-02T19:50:00Z,1998.752949,2103-66,1764.92,1.4,19.53,-155.58,3437,3397,40,S,84344,H4,1998-10-09 9:29:00,...
MLO,1998,10,2,19,50,0,1998-10-02T19:50:00Z,1998.752949,2104-66,1766.63,1.4,19.53,-155.58,3437,3397,40,S,84345,H4,1998-10-09 9:43:00,...
MLO,1998,10,2,19,52,0,1998-10-02T19:52:00Z,1998.752953,6333-66,1769.81,1.4,19.53,-155.58,3402,3397,5,P,84346,H4,1998-10-08 11:46:00,...
MLO,1998,10,2,19,52,0,1998-10-02T19:52:00Z,1998.752953,6334-66,1767.46,1.4,19.53,-155.58,3402,3397,5,P,84347,H4,1998-10-08 11:59:00,...
MLO,1998,10,9,19,33,0,1998-10-09T19:33:00Z,1998.772095,2031-66,1788.5,1.4,19.53,-155.58,3437,3397,40,S,84348,H4,1998-10-23 12:36:00,...
MLO,1998,10,9,19,33,0,1998-10-09T19:33:00Z,1998.772095,2032-66,1787.67,1.4,19.53,-155.58,3437,3397,40,S,84349,H4,1998-10-23 12:49:00,...
MLO,1998,10,9,19,47,0,1998-10-09T19:47:00Z,1998.772121,6025-66,1786.14,1.4,19.53,-155.58,3402,3397,5,P,84350,H4,1998-10-27 9:15:00,...
MLO,1998,10,9,19,47,0,1998-10-09T19:47:00Z,1998.772121,6026-66,1787.45,1.4,19.53,-155.58,3402,3397,5,P,84351,H4,1998-10-27 9:29:00,...
MLO,1998,10,16,19,29,0,1998-10-16T19:29:00Z,1998.791265,2307-66,1784.84,1.4,19.53,-155.58,3437,3397,40,S,84352,H4,1998-10-23 13:03:00,...
MLO,1998,10,16,19,29,0,1998-10-16T19:29:00Z,1998.791265,2308-66,1786.1,1.4,19.53,-155.58,3437,3397,40,S,84353,H4,1998-10-23 13:17:00,...
MLO,1998,10,16,19,47,0,1998-10-16T19:47:00Z,1998.791299,6365-66,1785.19,1.4,19.53,-155.58,3402,3397,5,P,84354,H4,1998-10-27 9:43:00,...
MLO,1998,10,16,19,47,0,1998-10-16T19:47:00Z,1998.791299,6366-66,1785.28,1.4,19.53,-155.58,3402,3397,5,P,84355,H4,1998-10-27 9:56:00,...
MLO,1998,10,23,19,38,0,1998-10-23T19:38:00Z,1998.81046,2141-66,1806.68,1.4,19.53,-155.58,3437,3397,40,S,84356,H4,1998-11-05 10:40:00,...
MLO,1998,10,23,19,38,0,1998-10-23T19:38:00Z,1998.81046,2142-66,1808.86,1.4,19.53,-155.58,3437,3397,40,S,84357,H4,1998-11-05 10:54:00,...
MLO,1998,10,23,19,59,0,1998-10-23T19:59:00Z,1998.8105,6831-66,1804.69,1.4,19.53,-155.58,3402,3397,5,P,84358,H4,1998-11-10 12:24:00,...
MLO,1998,10,23,19,59,0,1998-10-23T19:59:00Z,1998.8105,6832-66,1804.45,1.4,19.53,-155.58,3402,3397,5,P,84359,H4,1998-11-10 12:37:00,...
MLO,1998,10,30,19,38,0,1998-10-30T19:38:00Z,1998.829639,2258-66,1795.01,1.4,19.53,-155.58,3437,3397,40,S,84360,H4,1998-11-05 10:25:00,...
MLO,1998,10,30,19,55,0,1998-10-30T19:55:00Z,1998.829671,6825-66,1795.81,1.4,19.53,-155.58,3402,3397,5,P,84361,H4,1998-11-10 11:56:00,...
MLO,1998,10,30,19,55,0,1998-10-30T19:55:00Z,1998.829671,6826-66,1795.41,1.4,19.53,-155.58,3402,3397,5,P,84362,H4,1998-11-10 12:10:00,...
MLO,1998,11,6,19,41,0,1998-11-06T19:41:00Z,1998.848822,2311-66,1792.65,1.4,19.53,-155.58,3437,3397,40,S,84363,H4,1998-12-02 12:55:00,...
MLO,1998,11,6,19,41,0,1998-11-06T19:41:00Z,1998.848822,2312-66,1791.92,1.4,19.53,-155.58,3437,3397,40,S,84364,H4,1998-12-02 13:09:00,...
MLO,1998,11,6,19,58,0,1998-11-06T19:58:00Z,1998.848855,6153-66,1792.31,1.4,19.53,-155.58,3402,3397,5,P,84365,H4,1998-11-20 15:06:00,...
MLO,1998,11,6,19,58,0,1998-11-06T19:58:00Z,1998.848855,6154-66,1791.01,1.4,19.53,-155.58,3402,3397,5,P,84366,H4,1998-11-20 15:19:00,...
MLO,1998,11,13,19,54,0,1998-11-13T19:54:00Z,1998.868025,6159-66,1780.72,1.4,19.53,-155.58,3402,3397,5,P,84367,H4,1998-11-20 14:39:00,...
MLO,1998,11,13,19,54,0,1998-11-13T19:54:00Z,1998.868025,6160-66,1779.54,1.4,19.53,-155.58,3402,3397,5,P,84368,H4,1998-11-20 14:52:00,...
MLO,1998,11,20,19,44,0,1998-11-20T19:44:00Z,1998.887184,6193-66,1797.72,1.4,19.53,-155.58,3402,3397,5,P,84369,H4,1998-12-01 10:00:00,...
MLO,1998,11,20,19,44,0,1998-11-20T19:44:00Z,1998.887184,6194-66,1798.27,1.4,19.53,-155.58,3402,3397,5,P,84370,H4,1998-12-01 10:13:00,...
MLO,1998,11,20,20,10,0,1998-11-20T20:10:00Z,1998.887234,2333-66,1795.78,1.4,19.53,-155.58,3437,3397,40,S,84371,H4,1998-12-02 12:00:00,...
MLO,1998,11,20,20,10,0,1998-11-20T20:10:00Z,1998.887234,2334-66,1797.4,1.4,19.53,-155.58,3437,3397,40,S,84372,H4,1998-12-02 12:14:00,...
MLO,1998,11,27,19,22,0,1998-11-27T19:22:00Z,1998.90632,2167-66,1798.77,1.4,19.53,-155.58,3437,3397,40,S,84373,H4,1998-12-17 11:20:00,...
MLO,1998,11,27,19,22,0,1998-11-27T19:22:00Z,1998.90632,2168-66,1800.19,1.4,19.53,-155.58,3437,3397,40,S,84374,H4,1998-12-17 11:33:00,...
MLO,1998,11,27,19,47,0,1998-11-27T19:47:00Z,1998.906368,6283-66,1798.96,1.4,19.53,-155.58,3402,3397,5,P,84375,H4,1998-12-01 10:28:00,...
MLO,1998,11,27,19,47,0,1998-11-27T19:47:00Z,1998.906368,6284-66,1798.54,1.4,19.53,-155.58,3402,3397,5,P,84376,H4,1998-12-01 10:42:00,...
MLO,1998,12,4,19,48,0,1998-12-04T19:48:00Z,1998.925548,6907-66,1818.32,1.4,19.53,-155.58,3402,3397,5,P,84377,H4,1998-12-15 9:45:00,...
MLO,1998,12,4,19,48,0,1998-12-04T19:48:00Z,1998.925548,6908-66,1815.5,1.4,19.53,-155.58,3402,3397,5,P,84378,H4,1998-12-15 9:59:00,...
MLO,1998,12,4,20,10,0,1998-12-04T20:10:00Z,1998.92559,2131-66,1823,1.4,19.53,-155.58,3437,3397,40,S,84379,H4,1998-12-17 10:53:00,...
MLO,1998,12,4,20,10,0,1998-12-04T20:10:00Z,1998.92559,2132-66,1822.06,1.4,19.53,-155.58,3437,3397,40,S,84380,H4,1998-12-17 11:06:00,...
MLO,1998,12,11,19,20,0,1998-12-11T19:20:00Z,1998.944673,2155-66,1809.49,1.4,19.53,-155.58,3437,3397,40,S,84381,H4,1998-12-28 14:48:00,...
MLO,1998,12,11,19,20,0,1998-12-11T19:20:00Z,1998.944673,2156-66,1810.95,1.4,19.53,-155.58,3437,3397,40,S,84382,H4,1998-12-28 15:01:00,...
MLO,1998,12,11,19,53,0,1998-12-11T19:53:00Z,1998.944736,6085-66,1807.21,1.4,19.53,-155.58,3402,3397,5,P,84383,H4,1998-12-15 10:12:00,...
MLO,1998,12,11,19,53,0,1998-12-11T19:53:00Z,1998.944736,6086-66,1809.34,1.4,19.53,-155.58,3402,3397,5,P,84384,H4,1998-12-15 10:26:00,...
MLO,1998,12,18,19,35,0,1998-12-18T19:35:00Z,1998.963879,6071-66,1807.04,1.4,19.53,-155.58,3402,3397,5,P,84385,H4,1999-01-15 14:23:00,...
MLO,1998,12,18,19,35,0,1998-12-18T19:35:00Z,1998.963879,6072-66,1809.41,1.4,19.53,-155.58,3402,3397,5,P,84386,H4,1999-01-15 14:37:00,...
MLO,1998,12,18,20,14,0,1998-12-18T20:14:00Z,1998.963954,2089-66,1809.56,1.4,19.53,-155.58,3437,3397,40,S,84387,H4,1998-12-28 14:20:00,...
MLO,1998,12,18,20,14,0,1998-12-18T20:14:00Z,1998.963954,2090-66,1809.43,1.4,19.53,-155.58,3437,3397,40,S,84388,H4,1998-12-28 14:34:00,...
MLO,1998,12,23,19,23,0,1998-12-23T19:23:00Z,1998.977555,6519-66,1802.18,1.4,19.53,-155.58,3437,3397,40,S,84389,H4,1999-01-21 12:33:00,...
MLO,1998,12,23,19,23,0,1998-12-23T19:23:00Z,1998.977555,6520-66,1802.12,1.4,19.53,-155.58,3437,3397,40,S,84390,H4,1999-01-21 12:47:00,...
MLO,1998,12,23,20,6,0,1998-12-23T20:06:00Z,1998.977637,6559-66,1803.66,1.4,19.53,-155.58,3402,3397,5,P,84391,H4,1999-01-19 9:47:00,...
MLO,1998,12,23,20,6,0,1998-12-23T20:06:00Z,1998.977637,6560-66,1804.47,1.4,19.53,-155.58,3402,3397,5,P,84392,H4,1999-01-19 10:01:00,...
MLO,1998,12,30,19,20,0,1998-12-30T19:20:00Z,1998.996728,6871-66,1795.08,1.4,19.53,-155.58,3437,3397,40,S,84393,H4,1999-01-21 13:00:00,...
MLO,1998,12,30,19,20,0,1998-12-30T19:20:00Z,1998.996728,6872-66,1795.14,1.4,19.53,-155.58,3437,3397,40,S,84394,H4,1999-01-21 13:14:00,...
MLO,1998,12,30,19,58,0,1998-12-30T19:58:00Z,1998.9968,4029-91,1789.74,1.4,19.53,-155.58,3402,3397,5,P,84395,H4,1999-01-11 11:55:00,...
MLO,1998,12,30,19,58,0,1998-12-30T19:58:00Z,1998.9968,4030-91,1791.62,1.4,19.53,-155.58,3402,3397,5,P,84396,H4,1999-01-11 12:09:00,...
MLO,1999,1,8,19,21,0,1999-01-08T19:21:00Z,1999.021387,6583-66,1789.42,1.4,19.53,-155.58,3437,3397,40,S,84397,H4,1999-01-20 11:34:00,...
MLO,1999,1,8,19,21,0,1999-01-08T19:21:00Z,1999.021387,6584-66,1790.21,1.4,19.53,-155.58,3437,3397,40,S,84398,H4,1999-01-20 11:48:00,...
MLO,1999,1,8,19,50,0,1999-01-08T19:50:00Z,1999.021442,6263-66,1787.84,1.4,19.53,-155.58,3402,3397,5,P,84399,H4,1999-01-20 12:02:00,...
MLO,1999,1,8,19,50,0,1999-01-08T19:50:00Z,1999.021442,6264-66,1786.52,1.4,19.53,-155.58,3402,3397,5,P,84400,H4,1999-01-20 12:15:00,...
MLO,1999,1,15,19,47,0,1999-01-15T19:47:00Z,1999.040615,6727-66,1791.83,1.4,19.53,-155.58,3402,3397,5,P,84401,H4,1999-01-26 14:44:00,...
MLO,1999,1,15,19,47,0,1999-01-15T19:47:00Z,1999.040615,6728-66,1792.94,1.4,19.53,-155.58,3402,3397,5,P,84402,H4,1999-01-26 14:58:00,...
MLO,1999,1,15,20,10,0,1999-01-15T20:10:00Z,1999.040658,6215-66,1794.36,1.4,19.53,-155.58,3437,3397,40,S,84403,H4,1999-01-21 16:15:00,...
MLO,1999,1,15,20,10,0,1999-01-15T20:10:00Z,1999.040658,6216-66,1792.96,1.4,19.53,-155.58,3437,3397,40,S,84404,H4,1999-01-21 16:28:00,...
MLO,1999,1,22,19,38,0,1999-01-22T19:38:00Z,1999.059775,4145-91,1788.95,1.4,19.53,-155.58,3402,3397,5,P,84405,H4,1999-02-12 10:15:00,...
MLO,1999,1,22,19,38,0,1999-01-22T19:38:00Z,1999.059775,4146-91,1790.24,1.4,19.53,-155.58,3402,3397,5,P,84406,H4,1999-02-12 10:29:00,...
MLO,1999,1,22,20,10,0,1999-01-22T20:10:00Z,1999.059836,15-91,1790.43,1.4,19.53,-155.58,3437,3397,40,S,84407,H4,1999-02-12 9:48:00,...
MLO,1999,1,22,20,10,0,1999-01-22T20:10:00Z,1999.059836,16-91,1789.32,1.4,19.53,-155.58,3437,3397,40,S,84408,H4,1999-02-12 10:01:00,...
MLO,1999,1,29,19,23,0,1999-01-29T19:23:00Z,1999.078925,6183-66,1803.08,1.4,19.53,-155.58,3437,3397,40,S,84409,H4,1999-02-11 10:15:00,...
MLO,1999,1,29,19,23,0,1999-01-29T19:23:00Z,1999.078925,6184-66,1804.94,1.4,19.53,-155.58,3437,3397,40,S,84410,H4,1999-02-11 10:28:00,...
MLO,1999,1,29,19,50,0,1999-01-29T19:50:00Z,1999.078976,6043-66,1811.63,1.4,19.53,-155.58,3402,3397,5,P,84411,H4,1999-02-11 9:20:00,...
MLO,1999,1,29,19,50,0,1999-01-29T19:50:00Z,1999.078976,6044-66,1814.33,1.4,19.53,-155.58,3402,3397,5,P,84412,H4,1999-02-11 9:34:00,...
MLO,1999,2,5,19,24,0,1999-02-05T19:24:00Z,1999.098105,6271-66,1800.81,1.4,19.53,-155.58,3437,3397,40,S,84413,H4,1999-02-11 16:02:00,...
MLO,1999,2,5,19,24,0,1999-02-05T19:24:00Z,1999.098105,6272-66,1800.19,1.4,19.53,-155.58,3437,3397,40,S,84414,H4,1999-02-11 16:16:00,...
MLO,1999,2,5,19,58,0,1999-02-05T19:58:00Z,1999.09817,6423-66,1799.81,1.4,19.53,-155.58,3402,3397,5,P,84415,H4,1999-02-11 16:30:00,...
MLO,1999,2,5,19,58,0,1999-02-05T19:58:00Z,1999.09817,6424-66,1799.6,1.4,19.53,-155.58,3402,3397,5,P,84416,H4,1999-02-11 16:43:00,...
MLO,1999,2,12,19,35,0,1999-02-12T19:35:00Z,1999.117304,6291-66,1788.24,1.4,19.53,-155.58,3402,3397,5,P,84417,H4,1999-02-25 13:07:00,...
MLO,1999,2,12,19,35,0,1999-02-12T19:35:00Z,1999.117304,6292-66,1787.55,1.4,19.53,-155.58,3402,3397,5,P,84418,H4,1999-02-25 13:21:00,...
MLO,1999,2,12,20,14,0,1999-02-12T20:14:00Z,1999.117378,6229-66,1806.4,1.4,19.53,-155.58,3437,3397,40,S,84419,H4,1999-02-25 12:40:00,...
MLO,1999,2,12,20,14,0,1999-02-12T20:14:00Z,1999.117378,6230-66,1805.02,1.4,19.53,-155.58,3437,3397,40,S,84420,H4,1999-02-25 12:53:00,...
MLO,1999,2,19,19,23,0,1999-02-19T19:23:00Z,1999.136459,6521-66,1773.68,1.4,19.53,-155.58,3437,3397,40,S,84421,H4,1999-02-24 13:07:00,...
MLO,1999,2,19,19,23,0,1999-02-19T19:23:00Z,1999.136459,6522-66,1775.12,1.4,19.53,-155.58,3437,3397,40,S,84422,H4,1999-02-24 13:21:00,...
MLO,1999,2,19,19,52,0,1999-02-19T19:52:00Z,1999.136514,6825-66,1770.71,1.4,19.53,-155.58,3402,3397,5,P,84423,H4,1999-02-24 9:23:00,...
MLO,1999,2,19,19,52,0,1999-02-19T19:52:00Z,1999.136514,6826-66,1771.98,1.4,19.53,-155.58,3402,3397,5,P,84424,H4,1999-02-24 9:37:00,...
MLO,1999,2,26,19,37,0,1999-02-26T19:37:00Z,1999.155664,6365-66,1781.51,1.4,19.53,-155.58,3402,3397,5,P,84425,H4,1999-03-03 12:21:00,...
MLO,1999,2,26,19,37,0,1999-02-26T19:37:00Z,1999.155664,6366-66,1780.13,1.4,19.53,-155.58,3402,3397,5,P,84426,H4,1999-03-03 12:35:00,...
MLO,1999,2,26,20,10,0,1999-02-26T20:10:00Z,1999.155727,6025-66,1780.7,1.4,19.53,-155.58,3437,3397,40,S,84427,H4,1999-03-03 12:48:00,...
MLO,1999,2,26,20,10,0,1999-02-26T20:10:00Z,1999.155727,6026-66,1777.51,1.4,19.53,-155.58,3437,3397,40,S,84428,H4,1999-03-03 13:02:00,...
MLO,1999,3,5,19,47,0,1999-03-05T19:47:00Z,1999.174861,6637-66,1750.6,1.4,19.53,-155.58,3402,3397,5,P,84429,H4,1999-03-16 12:40:00,...
MLO,1999,3,5,19,47,0,1999-03-05T19:47:00Z,1999.174861,6638-66,1752.5,1.4,19.53,-155.58,3402,3397,5,P,84430,H4,1999-03-16 12:54:00,...
MLO,1999,3,5,20,12,0,1999-03-05T20:12:00Z,1999.174909,6215-66,1753.54,1.4,19.53,-155.58,3437,3397,40,S,84431,H4,1999-03-16 10:49:00,...
MLO,1999,3,5,20,12,0,1999-03-05T20:12:00Z,1999.174909,6216-66,1750.86,1.4,19.53,-155.58,3437,3397,40,S,84432,H4,1999-03-16 11:03:00,...
MLO,1999,3,12,19,22,0,1999-03-12T19:22:00Z,1999.193992,6693-66,1800.93,1.4,19.53,-155.58,3437,3397,40,S,84433,H4,1999-03-16 15:56:00,...
MLO,1999,3,12,19,22,0,1999-03-12T19:22:00Z,1999.193992,6694-66,1800.12,1.4,19.53,-155.58,3437,3397,40,S,84434,H4,1999-03-16 16:10:00,...
MLO,1999,3,12,20,2,0,1999-03-12T20:02:00Z,1999.194068,6519-66,1800.44,1.4,19.53,-155.58,3402,3397,5,P,84435,H4,1999-03-17 9:17:00,...
MLO,1999,3,12,20,2,0,1999-03-12T20:02:00Z,1999.194068,6520-66,1800.42,1.4,19.53,-155.58,3402,3397,5,P,84436,H4,1999-03-17 9:30:00,...
MLO,1999,3,19,19,23,0,1999-03-19T19:23:00Z,1999.213172,6583-66,1779.82,1.4,19.53,-155.58,3437,3397,40,S,84437,H4,1999-03-30 15:56:00,...
MLO,1999,3,19,19,23,0,1999-03-19T19:23:00Z,1999.213172,6584-66,1778.68,1.4,19.53,-155.58,3437,3397,40,S,84438,H4,1999-03-30 16:09:00,...
MLO,1999,3,19,20,0,0,1999-03-19T20:00:00Z,1999.213242,6871-66,1795.59,1.4,19.53,-155.58,3402,3397,5,P,84439,H4,1999-03-30 16:23:00,...
MLO,1999,3,19,20,0,0,1999-03-19T20:00:00Z,1999.213242,6872-66,1796.37,1.4,19.53,-155.58,3402,3397,5,P,84440,H4,1999-03-30 16:37:00,...
MLO,1999,3,26,19,15,0,1999-03-26T19:15:00Z,1999.232334,6071-66,1786.61,1.4,19.53,-155.58,3437,3397,40,S,84441,H4,1999-04-02 12:10:00,...
MLO,1999,3,26,19,15,0,1999-03-26T19:15:00Z,1999.232334,6072-66,1787.66,1.4,19.53,-155.58,3437,3397,40,S,84442,H4,1999-04-02 12:23:00,...
MLO,1999,3,26,19,47,0,1999-03-26T19:47:00Z,1999.232395,6085-66,1790.91,1.4,19.53,-155.58,3402,3397,5,P,84443,H4,1999-04-02 12:37:00,...
MLO,1999,3,26,19,47,0,1999-03-26T19:47:00Z,1999.232395,6086-66,1788.72,1.4,19.53,-155.58,3402,3397,5,P,84444,H4,1999-04-02 12:51:00,...
MLO,1999,4,2,19,19,0,1999-04-02T19:19:00Z,1999.25152,1591-91,1806.34,1.4,19.53,-155.58,3437,3397,40,S,84445,H4,1999-04-09 16:22:00,...
MLO,1999,4,2,19,19,0,1999-04-02T19:19:00Z,1999.25152,1592-91,1803.45,1.4,19.53,-155.58,3437,3397,40,S,84446,H4,1999-04-09 16:35:00,...
MLO,1999,4,2,19,53,0,1999-04-02T19:53:00Z,1999.251585,745-91,1804.64,1.4,19.53,-155.58,3402,3397,5,P,84447,H4,1999-04-09 15:54:00,...
MLO,1999,4,2,19,53,0,1999-04-02T19:53:00Z,1999.251585,746-91,1805.07,1.4,19.53,-155.58,3402,3397,5,P,84448,H4,1999-04-09 16:08:00,...
MLO,1999,4,9,19,39,0,1999-04-09T19:39:00Z,1999.270736,6155-66,1815.58,1.4,19.53,-155.58,3402,3397,5,P,84449,H4,1999-04-15 12:02:00,...
MLO,1999,4,9,19,39,0,1999-04-09T19:39:00Z,1999.270736,6156-66,1814.58,1.4,19.53,-155.58,3402,3397,5,P,84450,H4,1999-04-15 12:16:00,...
MLO,1999,4,9,20,15,0,1999-04-09T20:15:00Z,1999.270805,6375-66,1808.44,1.4,19.53,-155.58,3437,3397,40,S,84451,H4,1999-04-15 11:08:00,...
MLO,1999,4,9,20,15,0,1999-04-09T20:15:00Z,1999.270805,6376-66,1807.95,1.4,19.53,-155.58,3437,3397,40,S,84452,H4,1999-04-15 11:21:00,...
MLO,1999,4,16,19,22,0,1999-04-16T19:22:00Z,1999.289882,1123-91,1801.01,1.4,19.53,-155.58,3437,3397,40,S,84453,H4,1999-04-26 10:08:00,...
MLO,1999,4,16,19,22,0,1999-04-16T19:22:00Z,1999.289882,1124-91,1802.51,1.4,19.53,-155.58,3437,3397,40,S,84454,H4,1999-04-26 10:22:00,...
MLO,1999,4,16,19,38,0,1999-04-16T19:38:00Z,1999.289912,189-91,1797.77,1.4,19.53,-155.58,3402,3397,5,P,84455,H4,1999-04-26 9:41:00,...
MLO,1999,4,16,19,38,0,1999-04-16T19:38:00Z,1999.289912,190-91,1797.58,1.4,19.53,-155.58,3402,3397,5,P,84456,H4,1999-04-26 9:55:00,...
MLO,1999,4,23,19,37,0,1999-04-23T19:37:00Z,1999.309089,4705-91,1762.52,1.4,19.53,-155.58,3402,3397,5,P,84457,H4,1999-04-30 16:36:00,...
MLO,1999,4,23,19,37,0,1999-04-23T19:37:00Z,1999.309089,4706-91,1763.09,1.4,19.53,-155.58,3402,3397,5,P,84458,H4,1999-04-30 16:49:00,...
MLO,1999,4,23,20,12,0,1999-04-23T20:12:00Z,1999.309155,695-91,1759.64,1.4,19.53,-155.58,3437,3397,40,S,84459,H4,1999-04-30 15:14:00,...
MLO,1999,4,23,20,12,0,1999-04-23T20:12:00Z,1999.309155,696-91,1761.08,1.4,19.53,-155.58,3437,3397,40,S,84460,H4,1999-04-30 15:28:00,...
MLO,1999,4,30,19,47,0,1999-04-30T19:47:00Z,1999.328286,6001-66,1768.34,1.4,19.53,-155.58,3402,3397,5,P,84461,H4,1999-05-07 12:57:00,...
MLO,1999,4,30,19,47,0,1999-04-30T19:47:00Z,1999.328286,6002-66,1765.67,1.4,19.53,-155.58,3402,3397,5,P,84462,H4,1999-05-07 13:10:00,...
MLO,1999,4,30,20,16,0,1999-04-30T20:16:00Z,1999.328341,6027-66,1768.44,1.4,19.53,-155.58,3437,3397,40,S,84463,H4,1999-05-07 12:29:00,...
MLO,1999,4,30,20,16,0,1999-04-30T20:16:00Z,1999.328341,6028-66,1766.9,1.4,19.53,-155.58,3437,3397,40,S,84464,H4,1999-05-07 12:43:00,...
MLO,1999,5,7,19,48,0,1999-05-07T19:48:00Z,1999.347466,4427-91,1788.02,1.4,19.53,-155.58,3402,3397,5,P,84465,H4,1999-05-17 9:47:00,...
MLO,1999,5,7,19,48,0,1999-05-07T19:48:00Z,1999.347466,4428-91,1787.6,1.4,19.53,-155.58,3402,3397,5,P,84466,H4,1999-05-17 10:01:00,...
MLO,1999,5,7,20,14,0,1999-05-07T20:14:00Z,1999.347515,151-98,1788.54,1.4,19.53,-155.58,3437,3397,40,S,84467,H4,1999-05-17 10:14:00,...
MLO,1999,5,7,20,14,0,1999-05-07T20:14:00Z,1999.347515,152-98,1789.32,1.4,19.53,-155.58,3437,3397,40,S,84468,H4,1999-05-17 10:28:00,...
MLO,1999,5,14,19,43,0,1999-05-14T19:43:00Z,1999.366634,6725-66,1773.38,1.4,19.53,-155.58,3402,3397,5,P,84469,H4,1999-05-21 13:19:00,...
MLO,1999,5,14,19,43,0,1999-05-14T19:43:00Z,1999.366634,6726-66,1772.46,1.4,19.53,-155.58,3402,3397,5,P,84470,H4,1999-05-21 13:32:00,...
MLO,1999,5,14,20,18,0,1999-05-14T20:18:00Z,1999.366701,6389-66,1775.29,1.4,19.53,-155.58,3437,3397,40,S,84471,H4,1999-05-21 12:51:00,...
MLO,1999,5,14,20,18,0,1999-05-14T20:18:00Z,1999.366701,6390-66,1772.33,1.4,19.53,-155.58,3437,3397,40,S,84472,H4,1999-05-21 13:05:00,...
MLO,1999,5,21,19,19,0,1999-05-21T19:19:00Z,1999.385767,1303-91,1766.22,1.4,19.53,-155.58,3437,3397,40,S,84473,H4,1999-06-04 11:52:00,...
MLO,1999,5,21,19,19,0,1999-05-21T19:19:00Z,1999.385767,1304-91,1765.57,1.4,19.53,-155.58,3437,3397,40,S,84474,H4,1999-06-04 12:06:00,...
MLO,1999,5,21,19,42,0,1999-05-21T19:42:00Z,1999.385811,669-91,1767.16,1.4,19.53,-155.58,3402,3397,5,P,84475,H4,1999-06-04 12:19:00,...
