site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,1992,4,10,17,40,0,1992-04-10T17:40:00Z,1992.275235,6267-66,1783.05,2.71,25.67,-80.2,6,1,5,P,62605,C7,1992-04-23 12:24:00,...
KEY,1992,4,10,17,40,0,1992-04-10T17:40:00Z,1992.275235,6268-66,1784.39,2.71,25.67,-80.2,6,1,5,P,62606,C7,1992-04-23 12:41:00,...
KEY,1992,5,8,17,30,0,1992-05-08T17:30:00Z,1992.351719,6065-66,1888.8,2.71,25.67,-80.2,6,1,5,P,62607,C7,1992-06-03 15:30:00,C..
KEY,1992,5,8,17,30,0,1992-05-08T17:30:00Z,1992.351719,6066-66,1886.17,2.71,25.67,-80.2,6,1,5,P,62608,C7,1992-06-03 15:47:00,C..
KEY,1992,5,15,17,15,0,1992-05-15T17:15:00Z,1992.370816,6077-66,1798.99,2.71,25.67,-80.2,6,1,5,P,62609,C7,1992-06-03 16:03:00,...
KEY,1992,5,15,17,15,0,1992-05-15T17:15:00Z,1992.370816,6078-66,1803.71,2.71,25.67,-80.2,6,1,5,P,62610,C7,1992-06-03 16:19:00,...
KEY,1992,5,29,14,50,0,1992-05-29T14:50:00Z,1992.408793,6061-66,1768.6,2.71,25.67,-80.2,6,1,5,P,62611,C7,1992-06-23 9:44:00,...
KEY,1992,5,29,14,50,0,1992-05-29T14:50:00Z,1992.408793,6062-66,1765.88,2.71,25.67,-80.2,6,1,5,P,62612,C7,1992-06-23 10:00:00,...
KEY,1992,6,3,17,20,0,1992-06-03T17:20:00Z,1992.422738,6257-66,1740.24,2.71,25.67,-80.2,6,1,5,P,62613,C7,1992-06-23 10:16:00,...
KEY,1992,6,3,17,20,0,1992-06-03T17:20:00Z,1992.422738,6258-66,1736.76,2.71,25.67,-80.2,6,1,5,P,62614,C7,1992-06-23 10:33:00,...
KEY,1992,6,29,14,35,0,1992-06-29T14:35:00Z,1992.493463,6157-66,1757.57,2.71,25.67,-80.2,6,1,5,P,62615,C7,1992-07-31 11:48:00,...
KEY,1992,6,29,14,35,0,1992-06-29T14:35:00Z,1992.493463,6158-66,1755.88,2.71,25.67,-80.2,6,1,5,P,62616,C7,1992-07-31 12:04:00,...
KEY,1992,7,17,14,30,0,1992-07-17T14:30:00Z,1992.542634,6367-66,1747.77,2.71,25.67,-80.2,6,1,5,P,62617,C7,1992-07-31 11:16:00,...
KEY,1992,7,17,14,30,0,1992-07-17T14:30:00Z,1992.542634,6368-66,1747.6,2.71,25.67,-80.2,6,1,5,P,62618,C7,1992-07-31 11:32:00,...
KEY,1992,7,23,15,30,0,1992-07-23T15:30:00Z,1992.559142,6323-66,1736.91,2.71,25.67,-80.2,6,1,5,P,62619,C7,1992-08-12 12:03:00,...
KEY,1992,7,23,15,30,0,1992-07-23T15:30:00Z,1992.559142,6324-66,1738.35,2.71,25.67,-80.2,6,1,5,P,62620,C7,1992-08-12 12:20:00,...
KEY,1992,7,31,18,0,0,1992-07-31T18:00:00Z,1992.581284,6469-66,1727.58,2.71,25.67,-80.2,6,1,5,P,62621,C7,1992-08-12 11:31:00,...
KEY,1992,7,31,18,0,0,1992-07-31T18:00:00Z,1992.581284,6470-66,1726.29,2.71,25.67,-80.2,6,1,5,P,62622,C7,1992-08-12 11:47:00,...
KEY,1992,8,13,14,50,0,1992-08-13T14:50:00Z,1992.616443,6297-66,1727.7,2.71,25.67,-80.2,6,1,5,P,62623,C7,1992-10-06 17:18:00,...
KEY,1992,8,13,14,50,0,1992-08-13T14:50:00Z,1992.616443,6298-66,1728.24,2.71,25.67,-80.2,6,1,5,P,62624,C7,1992-10-06 17:35:00,...
KEY,1992,8,19,14,45,0,1992-08-19T14:45:00Z,1992.632827,6459-66,1733.1,2.71,25.67,-80.2,6,1,5,P,62625,C7,1992-10-06 17:51:00,...
KEY,1992,8,19,14,45,0,1992-08-19T14:45:00Z,1992.632827,6460-66,1734.02,2.71,25.67,-80.2,6,1,5,P,62626,C7,1992-10-06 18:07:00,...
KEY,1992,9,17,15,30,0,1992-09-17T15:30:00Z,1992.712147,6195-66,1756.47,2.71,25.67,-80.2,6,1,5,P,62627,C7,1992-10-14 9:46:00,...
KEY,1992,9,17,15,30,0,1992-09-17T15:30:00Z,1992.712147,6196-66,1754.38,2.71,25.67,-80.2,6,1,5,P,62628,C7,1992-10-14 10:03:00,...
KEY,1992,9,30,14,50,0,1992-09-30T14:50:00Z,1992.74759,6433-66,2004.24,2.71,25.67,-80.2,6,1,5,P,62629,C7,1992-10-28 15:03:00,C..
KEY,1992,9,30,14,50,0,1992-09-30T14:50:00Z,1992.74759,6434-66,2005.31,2.71,25.67,-80.2,6,1,5,P,62630,C7,1992-10-28 15:19:00,C..
KEY,1992,10,8,14,40,0,1992-10-08T14:40:00Z,1992.769429,6511-66,1832.75,2.71,25.67,-80.2,6,1,5,P,62631,C7,1992-10-28 15:35:00,...
KEY,1992,10,8,14,40,0,1992-10-08T14:40:00Z,1992.769429,6512-66,1832.07,2.71,25.67,-80.2,6,1,5,P,62632,C7,1992-10-28 15:52:00,...
KEY,1992,10,16,14,50,0,1992-10-16T14:50:00Z,1992.791306,6681-66,1767.77,2.71,25.67,-80.2,6,1,5,P,62633,C7,1992-11-13 14:11:00,...
KEY,1992,10,16,14,50,0,1992-10-16T14:50:00Z,1992.791306,6682-66,1764.8,2.71,25.67,-80.2,6,1,5,P,62634,C7,1992-11-13 14:27:00,...
KEY,1992,10,23,14,30,0,1992-10-23T14:30:00Z,1992.810394,6695-66,1813.14,2.71,25.67,-80.2,6,1,5,P,62635,C7,1992-11-13 14:44:00,...
KEY,1992,10,23,14,30,0,1992-10-23T14:30:00Z,1992.810394,6696-66,1813.03,2.71,25.67,-80.2,6,1,5,P,62636,C7,1992-11-13 15:00:00,...
KEY,1992,10,28,15,20,0,1992-10-28T15:20:00Z,1992.82415,6025-66,1797.38,2.71,25.67,-80.2,6,1,5,P,62637,C7,1992-12-02 9:26:00,...
KEY,1992,10,28,15,20,0,1992-10-28T15:20:00Z,1992.82415,6026-66,1797.08,2.71,25.67,-80.2,6,1,5,P,62638,C7,1992-12-02 9:42:00,...
KEY,1992,11,6,14,30,0,1992-11-06T14:30:00Z,1992.848645,6295-66,1986.81,2.71,25.67,-80.2,6,1,5,P,62639,C7,1992-12-02 9:59:00,C..
KEY,1992,11,6,14,30,0,1992-11-06T14:30:00Z,1992.848645,6296-66,1987.19,2.71,25.67,-80.2,6,1,5,P,62640,C7,1992-12-02 10:15:00,C..
KEY,1992,11,13,16,21,0,1992-11-13T16:21:00Z,1992.867982,6139-66,1793.27,2.71,25.67,-80.2,6,1,5,P,62641,C7,1992-12-18 8:52:00,...
KEY,1992,11,13,16,21,0,1992-11-13T16:21:00Z,1992.867982,6140-66,1794.33,2.71,25.67,-80.2,6,1,5,P,62642,C7,1992-12-18 9:08:00,...
KEY,1992,12,3,18,30,0,1992-12-03T18:30:00Z,1992.922871,6643-66,1873.11,2.71,25.67,-80.2,6,1,5,P,62643,C7,1992-12-18 8:20:00,C..
KEY,1992,12,3,18,30,0,1992-12-03T18:30:00Z,1992.922871,6644-66,1872.15,2.71,25.67,-80.2,6,1,5,P,62644,C7,1992-12-18 8:36:00,C..
KEY,1992,12,18,15,30,0,1992-12-18T15:30:00Z,1992.963513,6137-66,1786.7,2.71,25.67,-80.2,6,1,5,P,62645,C7,1993-01-28 13:38:00,...
KEY,1992,12,18,15,30,0,1992-12-18T15:30:00Z,1992.963513,6138-66,1785.58,2.71,25.67,-80.2,6,1,5,P,62646,C7,1993-01-28 13:55:00,...
KEY,1992,12,23,16,30,0,1992-12-23T16:30:00Z,1992.977288,6339-66,1780.57,2.71,25.67,-80.2,6,1,5,P,62647,C7,1993-01-28 14:11:00,...
KEY,1992,12,23,16,30,0,1992-12-23T16:30:00Z,1992.977288,6340-66,1779.29,2.71,25.67,-80.2,6,1,5,P,62648,C7,1993-01-28 14:27:00,...
KEY,1993,1,7,15,45,0,1993-01-07T15:45:00Z,1993.018236,6411-66,1782.42,2.71,25.67,-80.2,6,1,5,P,62649,C7,1993-02-04 16:13:00,...
KEY,1993,1,7,15,45,0,1993-01-07T15:45:00Z,1993.018236,6412-66,1780.09,2.71,25.67,-80.2,6,1,5,P,62650,C7,1993-02-04 16:29:00,...
KEY,1993,1,13,15,50,0,1993-01-13T15:50:00Z,1993.034684,6797-66,1768.56,2.71,25.67,-80.2,6,1,5,P,62651,C7,1993-02-04 15:37:00,...
KEY,1993,1,13,15,50,0,1993-01-13T15:50:00Z,1993.034684,6798-66,1766.64,2.71,25.67,-80.2,6,1,5,P,62652,C7,1993-02-04 15:53:00,...
KEY,1993,1,22,16,10,0,1993-01-22T16:10:00Z,1993.05938,6005-66,1808.91,2.71,25.67,-80.2,6,1,5,P,62653,C7,1993-03-01 8:54:00,...
KEY,1993,1,22,16,10,0,1993-01-22T16:10:00Z,1993.05938,6006-66,1809.25,2.71,25.67,-80.2,6,1,5,P,62654,C7,1993-03-01 9:10:00,...
KEY,1993,2,11,17,0,0,1993-02-11T17:00:00Z,1993.114269,6034-66,1754.57,2.71,25.67,-80.2,6,1,5,P,62655,C7,1993-03-04 13:38:00,...
KEY,1993,2,19,16,30,0,1993-02-19T16:30:00Z,1993.13613,6779-66,1891.34,2.71,25.67,-80.2,6,1,5,P,62656,C7,1993-03-04 12:44:00,C..
KEY,1993,2,19,16,30,0,1993-02-19T16:30:00Z,1993.13613,6780-66,1893.19,2.71,25.67,-80.2,6,1,5,P,62657,C7,1993-03-04 13:00:00,C..
KEY,1993,2,25,15,45,0,1993-02-25T15:45:00Z,1993.152483,6263-66,1807.56,2.71,25.67,-80.2,6,1,5,P,62658,C7,1993-03-29 12:33:00,...
KEY,1993,2,25,15,45,0,1993-02-25T15:45:00Z,1993.152483,6264-66,1809.64,2.71,25.67,-80.2,6,1,5,P,62659,C7,1993-03-29 12:49:00,...
KEY,1993,3,4,16,45,0,1993-03-04T16:45:00Z,1993.171775,6418-66,1866.81,2.71,25.67,-80.2,6,1,5,P,62660,C7,1993-03-29 13:23:00,C..
KEY,1993,3,11,18,30,0,1993-03-11T18:30:00Z,1993.191153,6047-66,1805.39,2.71,25.67,-80.2,6,1,5,P,62661,C7,1993-04-21 13:57:00,...
KEY,1993,3,11,18,30,0,1993-03-11T18:30:00Z,1993.191153,6048-66,1804.08,2.71,25.67,-80.2,6,1,5,P,62662,C7,1993-04-21 14:14:00,...
KEY,1993,3,19,18,43,0,1993-03-19T18:43:00Z,1993.213096,6237-66,-999.99,-999.999,25.67,-80.2,6,1,5,P,62663,C7,1993-04-21 14:30:00,M..
KEY,1993,3,19,18,43,0,1993-03-19T18:43:00Z,1993.213096,6238-66,-999.99,-999.999,25.67,-80.2,6,1,5,P,62664,C7,1993-04-21 14:47:00,M..
KEY,1993,4,2,15,35,0,1993-04-02T15:35:00Z,1993.251094,6185-66,1865.95,2.71,25.67,-80.2,6,1,5,P,62665,C7,1993-04-29 9:49:00,C..
KEY,1993,4,2,15,35,0,1993-04-02T15:35:00Z,1993.251094,6186-66,1868.41,2.71,25.67,-80.2,6,1,5,P,62666,C7,1993-04-29 10:05:00,C..
KEY,1993,4,13,17,20,0,1993-04-13T17:20:00Z,1993.281431,6351-66,1850.06,2.71,25.67,-80.2,6,1,5,P,62667,C7,1993-04-29 10:22:00,C..
KEY,1993,4,13,17,20,0,1993-04-13T17:20:00Z,1993.281431,6352-66,1845.55,2.71,25.67,-80.2,6,1,5,P,62668,C7,1993-04-29 10:38:00,C..
KEY,1993,4,22,14,30,0,1993-04-22T14:30:00Z,1993.305765,6405-66,1805.55,2.71,25.67,-80.2,6,1,5,P,62669,C7,1993-05-10 11:35:00,...
KEY,1993,4,22,14,30,0,1993-04-22T14:30:00Z,1993.305765,6406-66,1806.4,2.71,25.67,-80.2,6,1,5,P,62670,C7,1993-05-10 11:51:00,...
KEY,1993,4,27,15,30,0,1993-04-27T15:30:00Z,1993.319578,6849-66,2013.77,2.71,25.67,-80.2,6,1,5,P,62671,C7,1993-05-10 11:02:00,C..
KEY,1993,4,27,15,30,0,1993-04-27T15:30:00Z,1993.319578,6850-66,2011.53,2.71,25.67,-80.2,6,1,5,P,62672,C7,1993-05-10 11:18:00,C..
KEY,1993,5,6,15,0,0,1993-05-06T15:00:00Z,1993.344178,6011-66,1763.4,2.71,25.67,-80.2,6,1,5,P,62673,C7,1993-05-28 9:14:00,...
KEY,1993,5,6,15,0,0,1993-05-06T15:00:00Z,1993.344178,6012-66,1762.67,2.71,25.67,-80.2,6,1,5,P,62674,C7,1993-05-28 9:30:00,...
KEY,1993,5,14,17,30,0,1993-05-14T17:30:00Z,1993.366381,6397-66,1783.4,2.71,25.67,-80.2,6,1,5,P,62675,C7,1993-05-28 8:41:00,...
KEY,1993,5,14,17,30,0,1993-05-14T17:30:00Z,1993.366381,6398-66,1784.16,2.71,25.67,-80.2,6,1,5,P,62676,C7,1993-05-28 8:57:00,...
KEY,1993,6,2,14,30,0,1993-06-02T14:30:00Z,1993.418094,6697-66,1922.1,2.71,25.67,-80.2,6,1,5,P,62677,C7,1993-07-13 9:34:00,C..
KEY,1993,6,2,14,30,0,1993-06-02T14:30:00Z,1993.418094,6698-66,1897.57,2.71,25.67,-80.2,6,1,5,P,62678,C7,1993-07-13 9:51:00,C..
KEY,1993,6,7,17,30,0,1993-06-07T17:30:00Z,1993.432135,6859-66,1742.05,2.71,25.67,-80.2,6,1,5,P,62679,C7,1993-07-13 10:08:00,C..
KEY,1993,6,7,17,30,0,1993-06-07T17:30:00Z,1993.432135,6860-66,1729.16,2.71,25.67,-80.2,6,1,5,P,62680,C7,1993-07-13 10:24:00,C..
KEY,1993,7,22,17,30,0,1993-07-22T17:30:00Z,1993.555422,6199-66,1759.73,2.71,25.67,-80.2,6,1,5,P,62681,C7,1993-08-25 12:56:00,...
KEY,1993,7,22,17,30,0,1993-07-22T17:30:00Z,1993.555422,6200-66,1756.49,2.71,25.67,-80.2,6,1,5,P,62682,C7,1993-08-25 13:12:00,...
KEY,1993,7,27,17,35,0,1993-07-27T17:35:00Z,1993.569131,6535-66,1761.01,2.71,25.67,-80.2,6,1,5,P,62683,C7,1993-08-25 14:35:00,...
KEY,1993,7,27,17,35,0,1993-07-27T17:35:00Z,1993.569131,6536-66,1759.98,2.71,25.67,-80.2,6,1,5,P,62684,C7,1993-08-25 14:51:00,...
KEY,1993,8,19,15,45,0,1993-08-19T15:45:00Z,1993.631935,6017-66,1823.27,2.71,25.67,-80.2,6,1,5,P,62685,C7,1993-09-10 8:46:00,C..
KEY,1993,8,19,15,45,0,1993-08-19T15:45:00Z,1993.631935,6018-66,1819.12,2.71,25.67,-80.2,6,1,5,P,62686,C7,1993-09-10 9:02:00,C..
KEY,1993,8,31,15,30,0,1993-08-31T15:30:00Z,1993.664783,6507-66,1733.86,2.71,25.67,-80.2,6,1,5,P,62687,C7,1993-09-10 8:13:00,...
KEY,1993,8,31,15,30,0,1993-08-31T15:30:00Z,1993.664783,6508-66,1734.95,2.71,25.67,-80.2,6,1,5,P,62688,C7,1993-09-10 8:29:00,...
KEY,1993,9,13,17,30,0,1993-09-13T17:30:00Z,1993.700628,6159-66,1752.16,2.71,25.67,-80.2,6,1,5,P,62689,C7,1993-10-14 13:49:00,...
KEY,1993,9,13,17,30,0,1993-09-13T17:30:00Z,1993.700628,6160-66,1751.24,2.71,25.67,-80.2,6,1,5,P,62690,C7,1993-10-14 14:06:00,...
KEY,1993,10,6,15,30,0,1993-10-06T15:30:00Z,1993.763413,6345-66,1746.09,2.71,25.67,-80.2,6,1,5,P,62691,C7,1993-10-14 14:22:00,...
KEY,1993,10,6,15,30,0,1993-10-06T15:30:00Z,1993.763413,6346-66,1747.36,2.71,25.67,-80.2,6,1,5,P,62692,C7,1993-10-14 14:39:00,...
KEY,1993,10,14,18,10,0,1993-10-14T18:10:00Z,1993.785635,6297-66,1742.04,2.71,25.67,-80.2,6,1,5,P,62693,C7,1993-11-12 12:43:00,...
KEY,1993,10,14,18,10,0,1993-10-14T18:10:00Z,1993.785635,6298-66,1747.27,2.71,25.67,-80.2,6,1,5,P,62694,C7,1993-11-12 12:59:00,...
KEY,1993,10,22,15,45,0,1993-10-22T15:45:00Z,1993.807277,6609-66,1756.76,2.71,25.67,-80.2,6,1,5,P,62695,C7,1993-11-12 13:16:00,...
KEY,1993,10,22,15,45,0,1993-10-22T15:45:00Z,1993.807277,6610-66,1757.94,2.71,25.67,-80.2,6,1,5,P,62696,C7,1993-11-12 13:32:00,...
KEY,1993,11,18,15,35,0,1993-11-18T15:35:00Z,1993.881231,6543-66,1783.53,2.71,25.67,-80.2,6,1,5,P,62697,C7,1993-12-22 11:20:00,...
KEY,1993,11,18,15,35,0,1993-11-18T15:35:00Z,1993.881231,6544-66,1783.35,2.71,25.67,-80.2,6,1,5,P,62698,C7,1993-12-22 11:36:00,...
KEY,1993,12,6,17,0,0,1993-12-06T17:00:00Z,1993.930708,6015-66,2346.77,2.71,25.67,-80.2,6,1,5,P,62699,C7,1994-01-27 10:14:00,C..
KEY,1993,12,6,17,0,0,1993-12-06T17:00:00Z,1993.930708,6016-66,2349.2,2.71,25.67,-80.2,6,1,5,P,62700,C7,1994-01-27 10:31:00,C..
KEY,1994,1,12,17,15,0,1994-01-12T17:15:00Z,1994.032106,6479-66,1773.73,2.71,25.67,-80.2,6,1,5,P,62701,C7,1994-01-27 10:47:00,C..
KEY,1994,1,12,17,15,0,1994-01-12T17:15:00Z,1994.032106,6480-66,1773,2.71,25.67,-80.2,6,1,5,P,62702,C7,1994-01-27 11:03:00,C..
KEY,1994,1,26,16,10,0,1994-01-26T16:10:00Z,1994.070339,6547-66,1785.38,2.71,25.67,-80.2,6,1,5,P,62703,C7,1994-03-15 9:21:00,...
KEY,1994,1,26,16,10,0,1994-01-26T16:10:00Z,1994.070339,6548-66,1785.9,2.71,25.67,-80.2,6,1,5,P,62704,C7,1994-03-15 9:38:00,...
KEY,1994,2,23,15,35,0,1994-02-23T15:35:00Z,1994.146984,6675-66,1760.59,2.71,25.67,-80.2,6,1,5,P,62705,C7,1994-03-15 9:54:00,...
KEY,1994,2,23,15,35,0,1994-02-23T15:35:00Z,1994.146984,6676-66,1760.29,2.71,25.67,-80.2,6,1,5,P,62706,C7,1994-03-15 10:11:00,...
KEY,1994,3,4,19,20,0,1994-03-04T19:20:00Z,1994.17207,6471-66,1867.65,2.71,25.67,-80.2,6,1,5,P,62707,C7,1994-03-15 11:44:00,C..
KEY,1994,3,4,19,20,0,1994-03-04T19:20:00Z,1994.17207,6472-66,1868.63,2.71,25.67,-80.2,6,1,5,P,62708,C7,1994-03-15 12:00:00,C..
KEY,1994,3,8,17,50,0,1994-03-08T17:50:00Z,1994.182858,6175-66,1799.86,2.71,25.67,-80.2,6,1,5,P,62709,C7,1994-04-18 12:02:00,...
KEY,1994,3,8,17,50,0,1994-03-08T17:50:00Z,1994.182858,6176-66,-999.99,-999.999,25.67,-80.2,6,1,5,P,62710,C7,1994-04-18 12:19:00,M..
KEY,1994,3,15,17,0,0,1994-03-15T17:00:00Z,1994.201941,6469-66,1871.68,2.71,25.67,-80.2,6,1,5,P,62711,C7,1994-04-18 11:20:00,C..
KEY,1994,3,15,17,0,0,1994-03-15T17:00:00Z,1994.201941,6470-66,1874.96,2.71,25.67,-80.2,6,1,5,P,62712,C7,1994-04-18 11:37:00,C..
KEY,1994,3,28,16,30,0,1994-03-28T16:30:00Z,1994.2375,6059-66,1740.41,2.71,25.67,-80.2,6,1,5,P,62713,C7,1994-04-26 13:36:00,...
KEY,1994,3,28,16,30,0,1994-03-28T16:30:00Z,1994.2375,6060-66,1751.01,2.71,25.67,-80.2,6,1,5,P,62714,C7,1994-04-26 13:52:00,...
KEY,1994,4,6,17,30,0,1994-04-06T17:30:00Z,1994.262272,6423-66,1780.98,2.71,25.67,-80.2,6,1,5,P,62715,C7,1994-04-26 10:51:00,...
KEY,1994,4,6,17,30,0,1994-04-06T17:30:00Z,1994.262272,6424-66,1788.88,2.71,25.67,-80.2,6,1,5,P,62716,C7,1994-04-26 11:08:00,...
KEY,1994,4,8,16,30,0,1994-04-08T16:30:00Z,1994.267637,6289-66,1793.21,2.71,25.67,-80.2,6,1,5,P,62717,C7,1994-05-25 15:37:00,...
KEY,1994,4,8,16,30,0,1994-04-08T16:30:00Z,1994.267637,6290-66,1788.38,2.71,25.67,-80.2,6,1,5,P,62718,C7,1994-05-25 15:53:00,...
KEY,1994,4,28,17,0,0,1994-04-28T17:00:00Z,1994.322489,6859-66,1790.6,2.71,25.67,-80.2,6,1,5,P,62719,C7,1994-05-25 15:05:00,C..
KEY,1994,4,28,17,0,0,1994-04-28T17:00:00Z,1994.322489,6860-66,1777.42,2.71,25.67,-80.2,6,1,5,P,62720,C7,1994-05-25 15:21:00,...
KEY,1994,5,6,17,5,0,1994-05-06T17:05:00Z,1994.344416,6533-66,1871.95,2.71,25.67,-80.2,6,1,5,P,62721,C7,1994-06-08 9:53:00,C..
KEY,1994,5,6,17,5,0,1994-05-06T17:05:00Z,1994.344416,6534-66,1861.76,2.71,25.67,-80.2,6,1,5,P,62722,C7,1994-06-08 10:09:00,C..
KEY,1994,5,20,14,0,0,1994-05-20T14:00:00Z,1994.38242,6699-66,1909,2.71,25.67,-80.2,6,1,5,P,62723,C7,1994-06-08 10:26:00,C..
KEY,1994,5,20,14,0,0,1994-05-20T14:00:00Z,1994.38242,6700-66,1911.42,2.71,25.67,-80.2,6,1,5,P,62724,C7,1994-06-08 10:42:00,C..
KEY,1994,6,7,13,20,0,1994-06-07T13:20:00Z,1994.431659,6047-66,1747.96,2.71,25.67,-80.2,6,1,5,P,62725,C7,1994-07-27 9:19:00,...
KEY,1994,6,7,13,20,0,1994-06-07T13:20:00Z,1994.431659,6048-66,1748.95,2.71,25.67,-80.2,6,1,5,P,62726,C7,1994-07-27 9:36:00,...
KEY,1994,6,23,14,30,0,1994-06-23T14:30:00Z,1994.475628,6323-66,1757.05,2.71,25.67,-80.2,6,1,5,P,62727,C7,1994-09-02 8:02:00,...
KEY,1994,6,23,14,30,0,1994-06-23T14:30:00Z,1994.475628,6324-66,1756.43,2.71,25.67,-80.2,6,1,5,P,62728,C7,1994-09-02 8:18:00,...
KEY,1994,7,11,15,50,0,1994-07-11T15:50:00Z,1994.525095,6705-66,1744.9,2.71,25.67,-80.2,6,1,5,P,62729,C7,1994-07-27 12:45:00,...
KEY,1994,7,11,15,50,0,1994-07-11T15:50:00Z,1994.525095,6706-66,1745.95,2.71,25.67,-80.2,6,1,5,P,62730,C7,1994-07-27 13:02:00,...
KEY,1994,8,19,14,0,0,1994-08-19T14:00:00Z,1994.631735,6653-66,1752.12,2.71,25.67,-80.2,6,1,5,P,62731,C7,1994-09-14 9:37:00,...
KEY,1994,8,19,14,0,0,1994-08-19T14:00:00Z,1994.631735,6654-66,1751.43,2.71,25.67,-80.2,6,1,5,P,62732,C7,1994-09-14 9:54:00,...
KEY,1994,8,19,14,0,0,1994-08-19T14:00:00Z,1994.631735,6683-66,1749.59,2.71,25.67,-80.2,6,1,5,P,62733,C7,1994-09-02 8:35:00,...
KEY,1994,8,19,14,0,0,1994-08-19T14:00:00Z,1994.631735,6684-66,1743.46,2.71,25.67,-80.2,6,1,5,P,62734,C7,1994-09-02 8:52:00,...
KEY,1994,9,2,14,40,0,1994-09-02T14:40:00Z,1994.670167,6725-66,1752.41,2.71,25.67,-80.2,6,1,5,P,62735,C7,1994-10-25 9:40:00,...
KEY,1994,9,2,14,40,0,1994-09-02T14:40:00Z,1994.670167,6726-66,1753.09,2.71,25.67,-80.2,6,1,5,P,62736,C7,1994-10-25 9:56:00,...
KEY,1994,9,15,14,10,0,1994-09-15T14:10:00Z,1994.705727,6861-66,1779.21,2.71,25.67,-80.2,6,1,5,P,62737,C7,1994-10-25 10:13:00,C..
KEY,1994,9,15,14,10,0,1994-09-15T14:10:00Z,1994.705727,6862-66,1758.72,2.71,25.67,-80.2,6,1,5,P,62738,C7,1994-10-25 10:29:00,C..
KEY,1994,10,19,14,40,0,1994-10-19T14:40:00Z,1994.798935,6593-66,1809.84,2.71,25.67,-80.2,6,1,5,P,62739,C7,1994-11-16 8:40:00,...
KEY,1994,10,19,14,40,0,1994-10-19T14:40:00Z,1994.798935,6594-66,1808.07,2.71,25.67,-80.2,6,1,5,P,62740,C7,1994-11-16 8:57:00,...
KEY,1994,11,8,15,0,0,1994-11-08T15:00:00Z,1994.853767,6855-66,1786.09,2.71,25.67,-80.2,6,1,5,P,62741,C7,1994-11-16 9:13:00,...
KEY,1994,11,8,15,0,0,1994-11-08T15:00:00Z,1994.853767,6856-66,1785.4,2.71,25.67,-80.2,6,1,5,P,62742,C7,1994-11-16 9:29:00,...
KEY,1994,12,6,19,45,0,1994-12-06T19:45:00Z,1994.931022,6543-66,1788.23,2.71,25.67,-80.2,6,1,5,P,62743,C7,1995-01-03 11:15:00,...
KEY,1994,12,6,19,45,0,1994-12-06T19:45:00Z,1994.931022,6544-66,1788.33,2.71,25.67,-80.2,6,1,5,P,62744,C7,1995-01-03 11:32:00,...
KEY,1994,12,7,20,15,0,1994-12-07T20:15:00Z,1994.933818,6137-66,1875.89,2.71,25.67,-80.2,6,1,5,P,62745,C7,1994-12-30 13:14:00,C..
KEY,1994,12,7,20,15,0,1994-12-07T20:15:00Z,1994.933818,6138-66,1880.13,2.71,25.67,-80.2,6,1,5,P,62746,C7,1994-12-30 13:31:00,C..
KEY,1994,12,15,16,0,0,1994-12-15T16:00:00Z,1994.955251,6513-66,1897.71,2.71,25.67,-80.2,6,1,5,P,62747,C7,1995-01-12 9:05:00,C..
KEY,1994,12,15,16,0,0,1994-12-15T16:00:00Z,1994.955251,6514-66,1901.35,2.71,25.67,-80.2,6,1,5,P,62748,C7,1995-01-12 9:21:00,C..
KEY,1994,12,22,15,45,0,1994-12-22T15:45:00Z,1994.974401,6713-66,1151.26,2.71,25.67,-80.2,6,1,5,P,62749,C7,1995-01-12 8:32:00,C..
KEY,1994,12,22,15,45,0,1994-12-22T15:45:00Z,1994.974401,6714-66,574.11,2.4,25.67,-80.2,6,1,5,P,62750,C7,1995-01-12 8:49:00,C..
KEY,1995,1,3,19,0,0,1995-01-03T19:00:00Z,1995.007648,6267-66,1797.84,2.71,25.67,-80.2,6,1,5,P,62751,C7,1995-01-31 13:27:00,...
KEY,1995,1,3,19,0,0,1995-01-03T19:00:00Z,1995.007648,6268-66,1798.04,2.71,25.67,-80.2,6,1,5,P,62752,C7,1995-01-31 13:44:00,...
KEY,1995,1,13,15,0,0,1995-01-13T15:00:00Z,1995.034589,6643-66,1882.95,2.71,25.67,-80.2,6,1,5,P,62753,C7,1995-01-31 12:54:00,C..
KEY,1995,1,13,15,0,0,1995-01-13T15:00:00Z,1995.034589,6644-66,1884.78,2.71,25.67,-80.2,6,1,5,P,62754,C7,1995-01-31 13:10:00,C..
KEY,1995,1,27,18,45,0,1995-01-27T18:45:00Z,1995.073373,6017-66,1833.21,2.71,25.67,-80.2,6,1,5,P,62755,C7,1995-02-15 11:00:00,...
KEY,1995,1,27,18,45,0,1995-01-27T18:45:00Z,1995.073373,6018-66,1824.99,2.71,25.67,-80.2,6,1,5,P,62756,C7,1995-02-15 11:17:00,...
KEY,1995,2,3,14,35,0,1995-02-03T14:35:00Z,1995.092076,6299-66,1863.22,2.71,25.67,-80.2,6,1,5,P,62757,C7,1995-02-15 11:33:00,.S.
KEY,1995,2,3,14,35,0,1995-02-03T14:35:00Z,1995.092076,6300-66,1859.72,2.71,25.67,-80.2,6,1,5,P,62758,C7,1995-02-15 11:49:00,.S.
