site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2003,3,10,0,1,0,2003-03-10T00:01:00Z,2003.186303,6379-66,1866.78,1.4,63.3998,-20.2884,127,118,9,D,58733,H4,2003-03-31 11:55:00,...
ICE,2003,3,10,0,1,0,2003-03-10T00:01:00Z,2003.186303,6380-66,1866.8,1.4,63.3998,-20.2884,127,118,9,D,58734,H4,2003-03-31 12:08:00,...
ICE,2003,3,17,11,17,0,2003-03-17T11:17:00Z,2003.206768,129-91,1922.25,1.4,63.3998,-20.2884,127,118,9,D,58735,H4,2003-05-06 10:16:00,.S.
ICE,2003,3,17,11,17,0,2003-03-17T11:17:00Z,2003.206768,130-91,1924.91,1.4,63.3998,-20.2884,127,118,9,D,58736,H4,2003-05-06 10:29:00,.S.
ICE,2003,4,3,2,25,0,2003-04-03T02:25:00Z,2003.252331,6925-66,1808.91,1.87,63.3998,-20.2884,127,118,9,D,58737,H4,2003-06-30 16:01:00,C..
ICE,2003,4,3,2,25,0,2003-04-03T02:25:00Z,2003.252331,6926-66,1838.13,1.87,63.3998,-20.2884,127,118,9,D,58738,H4,2003-06-30 16:14:00,C..
ICE,2003,4,8,0,45,0,2003-04-08T00:45:00Z,2003.265839,287-91,1861.5,1.87,63.3998,-20.2884,127,118,9,D,58739,H4,2003-05-12 13:42:00,...
ICE,2003,4,8,0,45,0,2003-04-08T00:45:00Z,2003.265839,288-91,1862.45,1.87,63.3998,-20.2884,127,118,9,D,58740,H4,2003-05-12 13:55:00,...
ICE,2003,4,15,10,30,0,2003-04-15T10:30:00Z,2003.28613,1099-99,1861.97,1.87,63.3998,-20.2884,127,118,9,D,58741,H4,2003-05-12 15:00:00,...
ICE,2003,4,15,10,30,0,2003-04-15T10:30:00Z,2003.28613,1100-99,1859.66,1.87,63.3998,-20.2884,127,118,9,D,58742,H4,2003-05-12 15:13:00,...
ICE,2003,4,21,10,33,0,2003-04-21T10:33:00Z,2003.302574,4071-91,1886.33,1.87,63.3998,-20.2884,127,118,9,D,58743,H4,2003-05-27 13:38:00,...
ICE,2003,4,21,10,33,0,2003-04-21T10:33:00Z,2003.302574,4072-91,1885.64,1.87,63.3998,-20.2884,127,118,9,D,58744,H4,2003-05-27 13:51:00,...
ICE,2003,4,28,17,13,0,2003-04-28T17:13:00Z,2003.322513,171-98,1863.25,1.87,63.3998,-20.2884,127,118,9,D,58745,H4,2003-05-27 14:04:00,...
ICE,2003,4,28,17,13,0,2003-04-28T17:13:00Z,2003.322513,172-98,1862.97,1.87,63.3998,-20.2884,127,118,9,D,58746,H4,2003-05-27 14:17:00,...
ICE,2003,5,5,16,40,0,2003-05-05T16:40:00Z,2003.341629,185-98,1857.82,1.87,63.3998,-20.2884,127,118,9,D,58747,H4,2003-06-06 10:55:00,...
ICE,2003,5,5,16,40,0,2003-05-05T16:40:00Z,2003.341629,186-98,1857.9,1.87,63.3998,-20.2884,127,118,9,D,58748,H4,2003-06-06 11:08:00,...
ICE,2003,5,12,4,45,0,2003-05-12T04:45:00Z,2003.359446,887-99,1856.32,1.87,63.3998,-20.2884,127,118,9,D,58749,H4,2003-06-06 11:22:00,...
ICE,2003,5,12,4,45,0,2003-05-12T04:45:00Z,2003.359446,888-99,1854.94,1.87,63.3998,-20.2884,127,118,9,D,58750,H4,2003-06-06 11:35:00,...
ICE,2003,5,19,11,30,0,2003-05-19T11:30:00Z,2003.379395,1139-91,1861.61,1.87,63.3998,-20.2884,127,118,9,D,58751,H4,2003-06-16 16:28:00,...
ICE,2003,5,19,11,30,0,2003-05-19T11:30:00Z,2003.379395,1140-91,1861.38,1.87,63.3998,-20.2884,127,118,9,D,58752,H4,2003-06-16 16:41:00,...
ICE,2003,5,26,14,41,0,2003-05-26T14:41:00Z,2003.398936,2023-91,1856.74,1.87,63.3998,-20.2884,127,118,9,D,58753,H4,2003-06-17 9:44:00,...
ICE,2003,5,26,14,41,0,2003-05-26T14:41:00Z,2003.398936,2024-91,1854.76,1.87,63.3998,-20.2884,127,118,9,D,58754,H4,2003-06-17 9:57:00,...
ICE,2003,6,3,8,18,0,2003-06-03T08:18:00Z,2003.420126,495-91,1852.99,1.87,63.3998,-20.2884,127,118,9,D,58755,H4,2003-06-30 13:42:00,...
ICE,2003,6,3,8,18,0,2003-06-03T08:18:00Z,2003.420126,496-91,1852,1.87,63.3998,-20.2884,127,118,9,D,58756,H4,2003-06-30 13:55:00,...
ICE,2003,6,9,10,59,0,2003-06-09T10:59:00Z,2003.43687,993-99,1844.63,1.87,63.3998,-20.2884,127,118,9,D,58757,H4,2003-06-30 13:15:00,...
ICE,2003,6,9,10,59,0,2003-06-09T10:59:00Z,2003.43687,994-99,1846.14,1.87,63.3998,-20.2884,127,118,9,D,58758,H4,2003-06-30 13:28:00,...
ICE,2003,6,16,3,6,0,2003-06-16T03:06:00Z,2003.455148,1735-91,1844.18,1.87,63.3998,-20.2884,127,118,9,D,58759,H4,2003-07-08 9:06:00,...
ICE,2003,6,16,3,6,0,2003-06-16T03:06:00Z,2003.455148,1736-91,1845.83,1.87,63.3998,-20.2884,127,118,9,D,58760,H4,2003-07-08 9:19:00,...
ICE,2003,6,23,9,54,0,2003-06-23T09:54:00Z,2003.475103,4255-91,1841.64,1.87,63.3998,-20.2884,127,118,9,D,58761,H4,2003-07-08 8:40:00,...
ICE,2003,6,23,9,54,0,2003-06-23T09:54:00Z,2003.475103,4256-91,1842,1.87,63.3998,-20.2884,127,118,9,D,58762,H4,2003-07-08 8:53:00,...
ICE,2003,6,30,9,40,0,2003-06-30T09:40:00Z,2003.494254,199-99,1859.44,1.87,63.3998,-20.2884,127,118,9,D,58763,H4,2003-07-30 14:24:00,...
ICE,2003,6,30,9,40,0,2003-06-30T09:40:00Z,2003.494254,200-99,1853.65,1.87,63.3998,-20.2884,127,118,9,D,58764,H4,2003-07-30 14:37:00,...
ICE,2003,7,7,10,55,0,2003-07-07T10:55:00Z,2003.513575,203-99,1838,1.87,63.3998,-20.2884,127,118,9,D,58765,H4,2003-07-30 14:50:00,...
ICE,2003,7,7,10,55,0,2003-07-07T10:55:00Z,2003.513575,204-99,1839,1.87,63.3998,-20.2884,127,118,9,D,58766,H4,2003-07-30 15:03:00,...
ICE,2003,7,15,2,59,0,2003-07-15T02:59:00Z,2003.534587,129-91,1839.7,1.87,63.3998,-20.2884,127,118,9,D,58767,H4,2003-08-13 12:01:00,...
ICE,2003,7,15,2,59,0,2003-07-15T02:59:00Z,2003.534587,130-91,1838.61,1.87,63.3998,-20.2884,127,118,9,D,58768,H4,2003-08-13 12:14:00,...
ICE,2003,7,21,23,12,0,2003-07-21T23:12:00Z,2003.553333,945-99,1846.39,1.87,63.3998,-20.2884,127,118,9,D,58769,H4,2003-08-06 16:34:00,...
ICE,2003,7,21,23,12,0,2003-07-21T23:12:00Z,2003.553333,946-99,1844.88,1.87,63.3998,-20.2884,127,118,9,D,58770,H4,2003-08-06 16:47:00,...
ICE,2003,7,28,11,11,0,2003-07-28T11:11:00Z,2003.57114,93-98,1833.9,1.87,63.3998,-20.2884,127,118,9,D,58771,H4,2003-08-25 18:12:00,...
ICE,2003,7,28,11,11,0,2003-07-28T11:11:00Z,2003.57114,94-98,1833.23,1.87,63.3998,-20.2884,127,118,9,D,58772,H4,2003-08-25 18:25:00,...
ICE,2003,8,4,21,21,0,2003-08-04T21:21:00Z,2003.591478,1307-99,1841.95,1.87,63.3998,-20.2884,127,118,9,D,58773,H4,2003-08-25 18:38:00,...
ICE,2003,8,4,21,21,0,2003-08-04T21:21:00Z,2003.591478,1308-99,1842.55,1.87,63.3998,-20.2884,127,118,9,D,58774,H4,2003-08-25 18:51:00,...
ICE,2003,8,11,2,59,0,2003-08-11T02:59:00Z,2003.60856,6147-66,1840.57,1.87,63.3998,-20.2884,127,118,9,D,58775,H4,2003-09-12 12:38:00,...
ICE,2003,8,11,2,59,0,2003-08-11T02:59:00Z,2003.60856,6148-66,1838.91,1.87,63.3998,-20.2884,127,118,9,D,58776,H4,2003-09-12 12:51:00,...
ICE,2003,8,18,11,11,0,2003-08-18T11:11:00Z,2003.628674,6365-66,1858.25,1.87,63.3998,-20.2884,127,118,9,D,58777,H4,2003-09-12 12:11:00,...
ICE,2003,8,18,11,11,0,2003-08-18T11:11:00Z,2003.628674,6366-66,1857.02,1.87,63.3998,-20.2884,127,118,9,D,58778,H4,2003-09-12 12:24:00,...
ICE,2003,8,25,22,50,0,2003-08-25T22:50:00Z,2003.649182,1145-99,1792.19,1.87,63.3998,-20.2884,127,118,9,D,58779,H4,2003-09-11 14:23:00,.S.
ICE,2003,8,25,22,50,0,2003-08-25T22:50:00Z,2003.649182,1146-99,1793.95,1.87,63.3998,-20.2884,127,118,9,D,58780,H4,2003-09-11 14:36:00,.S.
ICE,2003,9,1,11,33,0,2003-09-01T11:33:00Z,2003.667072,1159-99,1815.93,1.87,63.3998,-20.2884,127,118,9,D,58781,H4,2003-09-11 10:07:00,...
ICE,2003,9,1,11,33,0,2003-09-01T11:33:00Z,2003.667072,1160-99,1817.33,1.87,63.3998,-20.2884,127,118,9,D,58782,H4,2003-09-11 10:20:00,...
ICE,2003,9,8,21,10,0,2003-09-08T21:10:00Z,2003.687348,1781-99,1850.06,1.87,63.3998,-20.2884,127,118,9,D,58783,H4,2003-10-01 16:51:00,...
ICE,2003,9,8,21,10,0,2003-09-08T21:10:00Z,2003.687348,1782-99,1852,1.87,63.3998,-20.2884,127,118,9,D,58784,H4,2003-10-01 17:04:00,...
ICE,2003,9,15,2,52,0,2003-09-15T02:52:00Z,2003.704437,1783-99,1863.8,1.87,63.3998,-20.2884,127,118,9,D,58785,H4,2003-10-01 16:25:00,...
ICE,2003,9,15,2,52,0,2003-09-15T02:52:00Z,2003.704437,1784-99,1864.43,1.87,63.3998,-20.2884,127,118,9,D,58786,H4,2003-10-01 16:38:00,...
ICE,2003,9,22,7,31,0,2003-09-22T07:31:00Z,2003.724146,1839-99,1869.93,1.87,63.3998,-20.2884,127,118,9,D,58787,H4,2003-10-08 14:15:00,...
ICE,2003,9,22,7,31,0,2003-09-22T07:31:00Z,2003.724146,1840-99,1868.98,1.87,63.3998,-20.2884,127,118,9,D,58788,H4,2003-10-08 14:28:00,...
ICE,2003,9,29,8,24,0,2003-09-29T08:24:00Z,2003.743425,1841-99,1863.86,1.87,63.3998,-20.2884,127,118,9,D,58789,H4,2003-10-08 15:33:00,...
ICE,2003,9,29,8,24,0,2003-09-29T08:24:00Z,2003.743425,1842-99,1862.99,1.87,63.3998,-20.2884,127,118,9,D,58790,H4,2003-10-08 15:46:00,...
ICE,2003,10,6,15,20,0,2003-10-06T15:20:00Z,2003.763394,2077-99,1863.96,1.87,63.3998,-20.2884,127,118,9,D,58791,H4,2003-10-31 14:54:00,...
ICE,2003,10,6,15,20,0,2003-10-06T15:20:00Z,2003.763394,2078-99,1868.1,1.87,63.3998,-20.2884,127,118,9,D,58792,H4,2003-10-31 15:07:00,...
ICE,2003,10,13,8,32,0,2003-10-13T08:32:00Z,2003.781796,6113-66,1844.3,1.87,63.3998,-20.2884,127,118,9,D,58793,H4,2003-10-31 14:26:00,...
ICE,2003,10,13,8,32,0,2003-10-13T08:32:00Z,2003.781796,6114-66,1844.77,1.87,63.3998,-20.2884,127,118,9,D,58794,H4,2003-10-31 14:40:00,...
ICE,2003,10,20,16,51,0,2003-10-20T16:51:00Z,2003.801924,131-91,1856.88,1.87,63.3998,-20.2884,127,118,9,D,58795,H4,2003-11-11 15:12:00,...
ICE,2003,10,20,16,51,0,2003-10-20T16:51:00Z,2003.801924,132-91,1860.3,1.87,63.3998,-20.2884,127,118,9,D,58796,H4,2003-11-11 15:25:00,...
ICE,2003,10,27,9,24,0,2003-10-27T09:24:00Z,2003.820251,471-99,-999.99,-999.999,63.3998,-20.2884,127,118,9,D,58797,H4,2003-11-17 14:18:00,M..
ICE,2003,10,27,9,24,0,2003-10-27T09:24:00Z,2003.820251,471-99,1853.34,1.87,63.3998,-20.2884,127,118,9,D,58797,H4,2003-11-17 17:52:00,...
ICE,2003,10,27,9,24,0,2003-10-27T09:24:00Z,2003.820251,472-99,-999.99,-999.999,63.3998,-20.2884,127,118,9,D,58798,H4,2003-11-17 14:31:00,M..
ICE,2003,10,27,9,24,0,2003-10-27T09:24:00Z,2003.820251,472-99,1854.72,1.87,63.3998,-20.2884,127,118,9,D,58798,H4,2003-11-17 18:05:00,...
ICE,2003,11,3,9,11,0,2003-11-03T09:11:00Z,2003.839404,1209-99,-999.99,-999.999,63.3998,-20.2884,127,118,9,D,58799,H4,2003-11-17 14:44:00,M..
ICE,2003,11,3,9,11,0,2003-11-03T09:11:00Z,2003.839404,1209-99,1870.32,1.87,63.3998,-20.2884,127,118,9,D,58799,H4,2003-11-17 18:18:00,...
ICE,2003,11,3,9,11,0,2003-11-03T09:11:00Z,2003.839404,1210-99,-999.99,-999.999,63.3998,-20.2884,127,118,9,D,58800,H4,2003-11-17 14:57:00,M..
ICE,2003,11,3,9,11,0,2003-11-03T09:11:00Z,2003.839404,1210-99,1870.15,1.87,63.3998,-20.2884,127,118,9,D,58800,H4,2003-11-17 18:31:00,...
ICE,2003,11,10,3,3,0,2003-11-10T03:03:00Z,2003.857882,529-99,1918.61,1.87,63.3998,-20.2884,127,118,9,D,58801,H4,2003-12-16 11:20:00,.S.
ICE,2003,11,10,3,3,0,2003-11-10T03:03:00Z,2003.857882,530-99,1915.62,1.87,63.3998,-20.2884,127,118,9,D,58802,H4,2003-12-16 11:33:00,.S.
ICE,2003,11,18,7,57,0,2003-11-18T07:57:00Z,2003.88036,1625-99,1881.94,1.87,63.3998,-20.2884,127,118,9,D,58803,H4,2003-12-16 11:46:00,...
ICE,2003,11,18,7,57,0,2003-11-18T07:57:00Z,2003.88036,1626-99,1884.26,1.87,63.3998,-20.2884,127,118,9,D,58804,H4,2003-12-16 11:59:00,...
ICE,2003,11,24,17,26,0,2003-11-24T17:26:00Z,2003.897881,1463-91,1870.32,1.87,63.3998,-20.2884,127,118,9,D,58805,H4,2003-12-29 15:05:00,...
ICE,2003,11,24,17,26,0,2003-11-24T17:26:00Z,2003.897881,1464-91,1869.62,1.87,63.3998,-20.2884,127,118,9,D,58806,H4,2003-12-29 15:18:00,...
ICE,2003,12,1,14,24,0,2003-12-01T14:24:00Z,2003.916712,875-99,1866.8,1.87,63.3998,-20.2884,127,118,9,D,58807,H4,2003-12-29 15:31:00,...
ICE,2003,12,1,14,24,0,2003-12-01T14:24:00Z,2003.916712,876-99,1865.78,1.87,63.3998,-20.2884,127,118,9,D,58808,H4,2003-12-29 15:44:00,...
ICE,2003,12,8,12,18,0,2003-12-08T12:18:00Z,2003.935651,335-91,1834.28,1.87,63.3998,-20.2884,127,118,9,D,58809,H4,2004-01-20 13:42:00,...
ICE,2003,12,8,12,18,0,2003-12-08T12:18:00Z,2003.935651,336-91,1833.8,1.87,63.3998,-20.2884,127,118,9,D,58810,H4,2004-01-20 13:55:00,...
ICE,2003,12,14,20,42,0,2003-12-14T20:42:00Z,2003.953048,2015-99,1879.34,1.87,63.3998,-20.2884,127,118,9,D,58811,H4,2004-01-20 14:08:00,...
ICE,2003,12,14,20,42,0,2003-12-14T20:42:00Z,2003.953048,2016-99,1880.02,1.87,63.3998,-20.2884,127,118,9,D,58812,H4,2004-01-20 14:21:00,...
ICE,2003,12,22,8,30,0,2003-12-22T08:30:00Z,2003.973573,71-99,1887.82,1.87,63.3998,-20.2884,127,118,9,D,58813,H4,2004-02-09 10:12:00,...
ICE,2003,12,22,8,30,0,2003-12-22T08:30:00Z,2003.973573,72-99,1888.8,1.87,63.3998,-20.2884,127,118,9,D,58814,H4,2004-02-09 10:25:00,...
ICE,2003,12,29,9,39,0,2003-12-29T09:39:00Z,2003.992882,699-99,1867.49,1.87,63.3998,-20.2884,127,118,9,D,58815,H4,2004-02-06 17:43:00,...
ICE,2003,12,29,9,39,0,2003-12-29T09:39:00Z,2003.992882,700-99,1868.84,1.87,63.3998,-20.2884,127,118,9,D,58816,H4,2004-02-06 17:56:00,...
ICE,2004,1,5,8,40,0,2004-01-05T08:40:00Z,2004.011916,689-91,1855.8,1.87,63.3998,-20.2884,127,118,9,D,58817,H4,2004-02-10 17:08:00,...
ICE,2004,1,5,8,40,0,2004-01-05T08:40:00Z,2004.011916,690-91,1858.75,1.87,63.3998,-20.2884,127,118,9,D,58818,H4,2004-02-10 17:21:00,...
ICE,2004,1,12,10,58,0,2004-01-12T10:58:00Z,2004.031303,2299-99,1876.2,1.87,63.3998,-20.2884,127,118,9,D,58819,H4,2004-02-10 17:34:00,...
ICE,2004,1,12,10,58,0,2004-01-12T10:58:00Z,2004.031303,2300-99,1876.38,1.87,63.3998,-20.2884,127,118,9,D,58820,H4,2004-02-10 17:47:00,...
ICE,2004,1,19,9,18,0,2004-01-19T09:18:00Z,2004.050239,1829-99,1867.76,1.87,63.3998,-20.2884,127,118,9,D,58821,H4,2004-03-09 15:46:00,...
ICE,2004,1,19,9,18,0,2004-01-19T09:18:00Z,2004.050239,1830-99,1870.32,1.87,63.3998,-20.2884,127,118,9,D,58822,H4,2004-03-09 15:59:00,...
ICE,2004,1,26,13,34,0,2004-01-26T13:34:00Z,2004.06985,2435-99,1864.5,1.87,63.3998,-20.2884,127,118,9,D,58823,H4,2004-03-09 15:18:00,...
ICE,2004,1,26,13,34,0,2004-01-26T13:34:00Z,2004.06985,2436-99,1864.86,1.87,63.3998,-20.2884,127,118,9,D,58824,H4,2004-03-09 15:31:00,...
ICE,2004,2,2,21,25,0,2004-02-02T21:25:00Z,2004.08987,809-99,1873.98,1.87,63.3998,-20.2884,127,118,9,D,58825,H4,2004-02-25 11:00:00,...
ICE,2004,2,2,21,25,0,2004-02-02T21:25:00Z,2004.08987,810-99,1873.84,1.87,63.3998,-20.2884,127,118,9,D,58826,H4,2004-02-25 11:13:00,...
ICE,2004,2,8,22,8,0,2004-02-08T22:08:00Z,2004.106345,1189-99,1884.58,1.87,63.3998,-20.2884,127,118,9,D,58827,H4,2004-02-25 11:26:00,...
ICE,2004,2,8,22,8,0,2004-02-08T22:08:00Z,2004.106345,1190-99,1886.1,1.87,63.3998,-20.2884,127,118,9,D,58828,H4,2004-02-25 11:39:00,...
ICE,2004,2,16,8,45,0,2004-02-16T08:45:00Z,2004.126679,2763-99,1856.65,1.87,63.3998,-20.2884,127,118,9,D,58829,H4,2004-03-09 11:19:00,...
ICE,2004,2,16,8,45,0,2004-02-16T08:45:00Z,2004.126679,2764-99,1857.52,1.87,63.3998,-20.2884,127,118,9,D,58830,H4,2004-03-09 11:32:00,...
ICE,2004,2,23,10,0,0,2004-02-23T10:00:00Z,2004.145947,2815-99,1861.53,1.87,63.3998,-20.2884,127,118,9,D,58831,H4,2004-03-09 10:53:00,...
ICE,2004,2,23,10,0,0,2004-02-23T10:00:00Z,2004.145947,2816-99,1861.36,1.87,63.3998,-20.2884,127,118,9,D,58832,H4,2004-03-09 11:06:00,...
ICE,2004,2,29,18,2,0,2004-02-29T18:02:00Z,2004.163255,589-99,1839.03,1.87,63.3998,-20.2884,127,118,9,D,58833,H4,2004-03-31 16:23:00,...
ICE,2004,2,29,18,2,0,2004-02-29T18:02:00Z,2004.163255,590-99,1840.46,1.87,63.3998,-20.2884,127,118,9,D,58834,H4,2004-03-31 16:36:00,...
ICE,2004,3,8,8,18,0,2004-03-08T08:18:00Z,2004.184005,2823-99,1852.56,1.87,63.3998,-20.2884,127,118,9,D,58835,H4,2004-03-31 15:55:00,...
ICE,2004,3,8,8,18,0,2004-03-08T08:18:00Z,2004.184005,2824-99,1850.39,1.87,63.3998,-20.2884,127,118,9,D,58836,H4,2004-03-31 16:09:00,...
ICE,2004,3,15,18,39,0,2004-03-15T18:39:00Z,2004.204309,565-99,1897.45,1.87,63.3998,-20.2884,127,118,9,D,58837,H4,2004-04-06 17:06:00,...
ICE,2004,3,15,18,39,0,2004-03-15T18:39:00Z,2004.204309,566-99,1897.76,1.87,63.3998,-20.2884,127,118,9,D,58838,H4,2004-04-06 17:19:00,...
ICE,2004,3,22,8,5,0,2004-03-22T08:05:00Z,2004.222232,2315-99,1863.82,1.87,63.3998,-20.2884,127,118,9,D,58839,H4,2004-04-07 12:12:00,...
ICE,2004,3,22,8,5,0,2004-03-22T08:05:00Z,2004.222232,2316-99,1868.53,1.87,63.3998,-20.2884,127,118,9,D,58840,H4,2004-04-07 12:25:00,...
ICE,2004,3,29,20,20,0,2004-03-29T20:20:00Z,2004.242752,3179-99,1861.4,1.87,63.3998,-20.2884,127,118,9,D,58841,H4,2004-04-27 9:13:00,...
ICE,2004,3,29,20,20,0,2004-03-29T20:20:00Z,2004.242752,3180-99,1863.75,1.87,63.3998,-20.2884,127,118,9,D,58842,H4,2004-04-27 9:27:00,...
ICE,2004,4,5,2,50,0,2004-04-05T02:50:00Z,2004.259885,3183-99,1869.58,1.87,63.3998,-20.2884,127,118,9,D,58843,H4,2004-04-27 9:40:00,...
ICE,2004,4,5,2,50,0,2004-04-05T02:50:00Z,2004.259885,3184-99,1871,1.87,63.3998,-20.2884,127,118,9,D,58844,H4,2004-04-27 9:53:00,...
ICE,2004,4,12,0,40,0,2004-04-12T00:40:00Z,2004.278764,2311-99,1854.65,1.87,63.3998,-20.2884,127,118,9,D,58845,H4,2004-05-12 14:01:00,...
ICE,2004,4,12,0,40,0,2004-04-12T00:40:00Z,2004.278764,2312-99,1851.24,1.87,63.3998,-20.2884,127,118,9,D,58846,H4,2004-05-12 14:15:00,...
ICE,2004,4,19,21,50,0,2004-04-19T21:50:00Z,2004.3003,2313-99,1865.36,1.87,63.3998,-20.2884,127,118,9,D,58847,H4,2004-05-12 13:34:00,...
ICE,2004,4,19,21,50,0,2004-04-19T21:50:00Z,2004.3003,2314-99,1865.11,1.87,63.3998,-20.2884,127,118,9,D,58848,H4,2004-05-12 13:47:00,...
ICE,2004,4,26,10,50,0,2004-04-26T10:50:00Z,2004.318173,1809-99,1853.67,1.87,63.3998,-20.2884,127,118,9,D,58849,H4,2004-05-11 12:59:00,...
ICE,2004,4,26,10,50,0,2004-04-26T10:50:00Z,2004.318173,1810-99,1853.78,1.87,63.3998,-20.2884,127,118,9,D,58850,H4,2004-05-11 13:12:00,...
ICE,2004,5,3,8,32,0,2004-05-03T08:32:00Z,2004.337037,2099-99,1854.46,1.87,63.3998,-20.2884,127,118,9,D,58851,H4,2004-05-11 13:25:00,...
ICE,2004,5,3,8,32,0,2004-05-03T08:32:00Z,2004.337037,2100-99,1851.72,1.87,63.3998,-20.2884,127,118,9,D,58852,H4,2004-05-11 13:38:00,...
ICE,2004,5,10,9,34,0,2004-05-10T09:34:00Z,2004.35628,167-99,1856.16,1.87,63.3998,-20.2884,127,118,9,D,58853,H4,2004-06-01 9:59:00,...
ICE,2004,5,10,9,34,0,2004-05-10T09:34:00Z,2004.35628,168-99,1861.93,1.87,63.3998,-20.2884,127,118,9,D,58854,H4,2004-06-01 10:12:00,...
ICE,2004,5,17,8,28,0,2004-05-17T08:28:00Z,2004.375281,355-99,1872.84,1.87,63.3998,-20.2884,127,118,9,D,58855,H4,2004-06-16 13:54:00,...
ICE,2004,5,17,8,28,0,2004-05-17T08:28:00Z,2004.375281,356-99,1874.85,1.87,63.3998,-20.2884,127,118,9,D,58856,H4,2004-06-16 14:07:00,...
ICE,2004,5,23,22,45,0,2004-05-23T22:45:00Z,2004.3933,3509-99,1859.57,1.87,63.3998,-20.2884,127,118,9,D,58857,H4,2004-06-16 14:22:00,...
ICE,2004,5,23,22,45,0,2004-05-23T22:45:00Z,2004.3933,3510-99,1858.85,1.87,63.3998,-20.2884,127,118,9,D,58858,H4,2004-06-16 14:35:00,...
ICE,2004,5,31,11,0,0,2004-05-31T11:00:00Z,2004.413821,315-99,1853.57,1.87,63.3998,-20.2884,127,118,9,D,58859,H4,2004-07-09 9:35:00,...
ICE,2004,5,31,11,0,0,2004-05-31T11:00:00Z,2004.413821,316-99,1854.53,1.87,63.3998,-20.2884,127,118,9,D,58860,H4,2004-07-09 9:48:00,...
ICE,2004,6,7,10,2,0,2004-06-07T10:02:00Z,2004.432836,2713-99,1839.88,1.87,63.3998,-20.2884,127,118,9,D,58861,H4,2004-07-09 9:09:00,...
ICE,2004,6,7,10,2,0,2004-06-07T10:02:00Z,2004.432836,2714-99,1839.46,1.87,63.3998,-20.2884,127,118,9,D,58862,H4,2004-07-09 9:22:00,...
ICE,2004,6,13,23,40,0,2004-06-13T23:40:00Z,2004.450782,1207-99,1834.81,1.87,63.3998,-20.2884,127,118,9,D,58863,H4,2004-07-14 14:15:00,...
ICE,2004,6,13,23,40,0,2004-06-13T23:40:00Z,2004.450782,1208-99,1836.38,1.87,63.3998,-20.2884,127,118,9,D,58864,H4,2004-07-14 14:28:00,...
ICE,2004,6,20,23,34,0,2004-06-20T23:34:00Z,2004.469896,3123-99,1836.38,1.87,63.3998,-20.2884,127,118,9,D,58865,H4,2004-07-14 14:41:00,...
ICE,2004,6,20,23,34,0,2004-06-20T23:34:00Z,2004.469896,3124-99,1837.31,1.87,63.3998,-20.2884,127,118,9,D,58866,H4,2004-07-14 14:54:00,...
ICE,2004,6,28,23,45,0,2004-06-28T23:45:00Z,2004.491775,2575-99,1833.28,1.87,63.3998,-20.2884,127,118,9,D,58867,H4,2004-08-04 10:48:00,...
ICE,2004,6,28,23,45,0,2004-06-28T23:45:00Z,2004.491775,2576-99,1832.18,1.87,63.3998,-20.2884,127,118,9,D,58868,H4,2004-08-04 11:01:00,...
ICE,2004,7,5,22,42,0,2004-07-05T22:42:00Z,2004.510781,2971-99,1822.55,1.87,63.3998,-20.2884,127,118,9,D,58869,H4,2004-08-04 11:14:00,...
ICE,2004,7,5,22,42,0,2004-07-05T22:42:00Z,2004.510781,2972-99,1825.62,1.87,63.3998,-20.2884,127,118,9,D,58870,H4,2004-08-04 11:27:00,...
ICE,2004,7,13,10,50,0,2004-07-13T10:50:00Z,2004.531288,2489-99,1827.65,1.87,63.3998,-20.2884,127,118,9,D,58871,H4,2004-08-16 15:47:00,...
ICE,2004,7,13,10,50,0,2004-07-13T10:50:00Z,2004.531288,2490-99,1827.82,1.87,63.3998,-20.2884,127,118,9,D,58872,H4,2004-08-16 16:00:00,...
ICE,2004,7,21,20,50,0,2004-07-21T20:50:00Z,2004.554284,2491-99,1840.8,1.87,63.3998,-20.2884,127,118,9,D,58873,H4,2004-08-17 11:04:00,...
ICE,2004,7,21,20,50,0,2004-07-21T20:50:00Z,2004.554284,2492-99,1841.03,1.87,63.3998,-20.2884,127,118,9,D,58874,H4,2004-08-17 11:17:00,...
ICE,2004,7,26,12,15,0,2004-07-26T12:15:00Z,2004.566968,3505-99,1835.45,1.87,63.3998,-20.2884,127,118,9,D,58875,H4,2004-08-25 15:59:00,...
ICE,2004,7,26,12,15,0,2004-07-26T12:15:00Z,2004.566968,3506-99,1834.82,1.87,63.3998,-20.2884,127,118,9,D,58876,H4,2004-08-25 16:12:00,...
ICE,2004,8,2,8,54,0,2004-08-02T08:54:00Z,2004.585713,3507-99,1827.63,1.87,63.3998,-20.2884,127,118,9,D,58877,H4,2004-08-25 15:33:00,...
ICE,2004,8,2,8,54,0,2004-08-02T08:54:00Z,2004.585713,3508-99,1831.22,1.87,63.3998,-20.2884,127,118,9,D,58878,H4,2004-08-25 15:46:00,...
ICE,2004,8,9,3,13,0,2004-08-09T03:13:00Z,2004.604191,1877-99,1855.32,1.87,63.3998,-20.2884,127,118,9,D,188432,H4,2004-09-27 18:21:00,...
