site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2002,11,4,22,42,0,2002-11-04T22:42:00Z,2002.843687,4628-91,140.26,-999.999,63.3998,-20.2884,127,118,9,D,58704,H4,2002-11-15 12:24:00,C..
ICE,2002,11,18,22,33,0,2002-11-18T22:33:00Z,2002.882026,1797-91,279.12,0.26,63.3998,-20.2884,127,118,9,D,58705,H4,2003-01-06 11:54:00,C..
ICE,2002,11,18,22,33,0,2002-11-18T22:33:00Z,2002.882026,1798-91,171.58,-999.999,63.3998,-20.2884,127,118,9,D,58706,H4,2003-01-06 12:07:00,C..
ICE,2002,11,25,3,12,0,2002-11-25T03:12:00Z,2002.898995,297-99,311.82,0.26,63.3998,-20.2884,127,118,9,D,58707,H4,2003-01-07 16:40:00,C..
ICE,2002,11,25,3,12,0,2002-11-25T03:12:00Z,2002.898995,298-99,209.55,-999.999,63.3998,-20.2884,127,118,9,D,58708,H4,2003-01-07 16:53:00,C..
ICE,2002,12,2,22,32,0,2002-12-02T22:32:00Z,2002.920381,651-91,284.45,0.26,63.3998,-20.2884,127,118,9,D,58709,H4,2003-01-07 15:48:00,C..
ICE,2002,12,2,22,32,0,2002-12-02T22:32:00Z,2002.920381,652-91,109.2,-999.999,63.3998,-20.2884,127,118,9,D,58710,H4,2003-01-07 16:01:00,C..
ICE,2002,12,24,12,0,0,2002-12-24T12:00:00Z,2002.979452,359-91,317.88,0.26,63.3998,-20.2884,127,118,9,D,58711,H4,2003-01-23 15:55:00,...
ICE,2002,12,24,12,0,0,2002-12-24T12:00:00Z,2002.979452,360-91,317.75,0.26,63.3998,-20.2884,127,118,9,D,58712,H4,2003-01-23 16:08:00,...
ICE,2002,12,30,10,1,0,2002-12-30T10:01:00Z,2002.995664,2011-91,317.48,0.26,63.3998,-20.2884,127,118,9,D,58713,H4,2003-01-23 13:43:00,...
ICE,2002,12,30,10,1,0,2002-12-30T10:01:00Z,2002.995664,2012-91,318.13,0.26,63.3998,-20.2884,127,118,9,D,58714,H4,2003-01-23 13:56:00,...
ICE,2003,1,6,8,45,0,2003-01-06T08:45:00Z,2003.014697,305-99,317.99,0.26,63.3998,-20.2884,127,118,9,D,58715,H4,2003-01-31 11:42:00,...
ICE,2003,1,6,8,45,0,2003-01-06T08:45:00Z,2003.014697,306-99,318.46,0.26,63.3998,-20.2884,127,118,9,D,58716,H4,2003-01-31 11:55:00,...
ICE,2003,1,12,17,16,0,2003-01-12T17:16:00Z,2003.032108,479-99,317.96,0.26,63.3998,-20.2884,127,118,9,D,58717,H4,2003-01-31 12:08:00,...
ICE,2003,1,12,17,16,0,2003-01-12T17:16:00Z,2003.032108,480-99,317.72,0.26,63.3998,-20.2884,127,118,9,D,58718,H4,2003-01-31 12:21:00,...
ICE,2003,1,20,22,17,0,2003-01-20T22:17:00Z,2003.054599,349-91,317.08,0.26,63.3998,-20.2884,127,118,9,D,58719,H4,2003-02-24 14:31:00,...
ICE,2003,1,20,22,17,0,2003-01-20T22:17:00Z,2003.054599,350-91,317.99,0.26,63.3998,-20.2884,127,118,9,D,58720,H4,2003-02-24 14:44:00,...
ICE,2003,1,27,14,41,0,2003-01-27T14:41:00Z,2003.072909,1717-91,318.31,0.26,63.3998,-20.2884,127,118,9,D,58721,H4,2003-02-24 14:05:00,...
ICE,2003,1,27,14,41,0,2003-01-27T14:41:00Z,2003.072909,1718-91,317.91,0.26,63.3998,-20.2884,127,118,9,D,58722,H4,2003-02-24 14:18:00,...
ICE,2003,2,3,12,26,0,2003-02-03T12:26:00Z,2003.09183,1031-91,318.52,0.26,63.3998,-20.2884,127,118,9,D,58723,H4,2003-03-03 11:46:00,...
ICE,2003,2,3,12,26,0,2003-02-03T12:26:00Z,2003.09183,1032-91,318.01,0.26,63.3998,-20.2884,127,118,9,D,58724,H4,2003-03-03 11:59:00,...
ICE,2003,2,10,12,44,0,2003-02-10T12:44:00Z,2003.111043,151-99,318.31,0.26,63.3998,-20.2884,127,118,9,D,58725,H4,2003-03-03 12:14:00,...
ICE,2003,2,10,12,44,0,2003-02-10T12:44:00Z,2003.111043,152-99,318.24,0.26,63.3998,-20.2884,127,118,9,D,58726,H4,2003-03-03 12:27:00,...
ICE,2003,2,17,10,25,0,2003-02-17T10:25:00Z,2003.129956,1113-91,318.05,0.26,63.3998,-20.2884,127,118,9,D,58727,H4,2003-03-13 13:18:00,...
ICE,2003,2,17,10,25,0,2003-02-17T10:25:00Z,2003.129956,1114-91,318.02,0.26,63.3998,-20.2884,127,118,9,D,58728,H4,2003-03-13 13:31:00,...
ICE,2003,2,24,8,34,0,2003-02-24T08:34:00Z,2003.148923,4135-91,318.86,0.26,63.3998,-20.2884,127,118,9,D,58729,H4,2003-03-13 12:52:00,...
ICE,2003,2,24,8,34,0,2003-02-24T08:34:00Z,2003.148923,4136-91,318.62,0.26,63.3998,-20.2884,127,118,9,D,58730,H4,2003-03-13 13:05:00,...
ICE,2003,3,3,23,43,0,2003-03-03T23:43:00Z,2003.169831,409-91,318.38,0.26,63.3998,-20.2884,127,118,9,D,58731,H4,2003-03-31 11:05:00,...
ICE,2003,3,3,23,43,0,2003-03-03T23:43:00Z,2003.169831,410-91,318.6,0.26,63.3998,-20.2884,127,118,9,D,58732,H4,2003-03-31 11:18:00,...
ICE,2003,3,10,0,1,0,2003-03-10T00:01:00Z,2003.186303,6379-66,318.22,0.26,63.3998,-20.2884,127,118,9,D,58733,H4,2003-03-31 11:57:00,...
ICE,2003,3,10,0,1,0,2003-03-10T00:01:00Z,2003.186303,6380-66,318.28,0.26,63.3998,-20.2884,127,118,9,D,58734,H4,2003-03-31 12:10:00,...
ICE,2003,3,17,11,17,0,2003-03-17T11:17:00Z,2003.206768,129-91,319.07,0.26,63.3998,-20.2884,127,118,9,D,58735,H4,2003-05-06 10:18:00,...
ICE,2003,3,17,11,17,0,2003-03-17T11:17:00Z,2003.206768,130-91,319.21,0.26,63.3998,-20.2884,127,118,9,D,58736,H4,2003-05-06 10:31:00,...
ICE,2003,4,3,2,25,0,2003-04-03T02:25:00Z,2003.252331,6925-66,310.47,0.26,63.3998,-20.2884,127,118,9,D,58737,H4,2003-06-30 16:03:00,M..
ICE,2003,4,3,2,25,0,2003-04-03T02:25:00Z,2003.252331,6926-66,317.02,0.26,63.3998,-20.2884,127,118,9,D,58738,H4,2003-06-30 16:16:00,.S.
ICE,2003,4,8,0,45,0,2003-04-08T00:45:00Z,2003.265839,287-91,317.78,0.26,63.3998,-20.2884,127,118,9,D,58739,H4,2003-05-12 13:44:00,...
ICE,2003,4,8,0,45,0,2003-04-08T00:45:00Z,2003.265839,288-91,318.17,0.26,63.3998,-20.2884,127,118,9,D,58740,H4,2003-05-12 13:57:00,...
ICE,2003,4,15,10,30,0,2003-04-15T10:30:00Z,2003.28613,1099-99,318.48,0.26,63.3998,-20.2884,127,118,9,D,58741,H4,2003-05-12 15:02:00,...
ICE,2003,4,15,10,30,0,2003-04-15T10:30:00Z,2003.28613,1100-99,318.89,0.26,63.3998,-20.2884,127,118,9,D,58742,H4,2003-05-12 15:15:00,...
ICE,2003,4,21,10,33,0,2003-04-21T10:33:00Z,2003.302574,4071-91,319.19,0.26,63.3998,-20.2884,127,118,9,D,58743,H4,2003-05-27 13:40:00,...
ICE,2003,4,21,10,33,0,2003-04-21T10:33:00Z,2003.302574,4072-91,319.15,0.26,63.3998,-20.2884,127,118,9,D,58744,H4,2003-05-27 13:53:00,...
ICE,2003,4,28,17,13,0,2003-04-28T17:13:00Z,2003.322513,171-98,318.56,0.26,63.3998,-20.2884,127,118,9,D,58745,H4,2003-05-27 14:06:00,...
ICE,2003,4,28,17,13,0,2003-04-28T17:13:00Z,2003.322513,172-98,318.34,0.26,63.3998,-20.2884,127,118,9,D,58746,H4,2003-05-27 14:19:00,...
ICE,2003,5,5,16,40,0,2003-05-05T16:40:00Z,2003.341629,185-98,318.51,0.26,63.3998,-20.2884,127,118,9,D,58747,H4,2003-06-06 10:57:00,...
ICE,2003,5,5,16,40,0,2003-05-05T16:40:00Z,2003.341629,186-98,318.36,0.26,63.3998,-20.2884,127,118,9,D,58748,H4,2003-06-06 11:10:00,...
ICE,2003,5,12,4,45,0,2003-05-12T04:45:00Z,2003.359446,887-99,318.28,0.26,63.3998,-20.2884,127,118,9,D,58749,H4,2003-06-06 11:23:00,...
ICE,2003,5,12,4,45,0,2003-05-12T04:45:00Z,2003.359446,888-99,318.63,0.26,63.3998,-20.2884,127,118,9,D,58750,H4,2003-06-06 11:36:00,...
ICE,2003,5,19,11,30,0,2003-05-19T11:30:00Z,2003.379395,1139-91,318.81,0.26,63.3998,-20.2884,127,118,9,D,58751,H4,2003-06-16 16:30:00,...
ICE,2003,5,19,11,30,0,2003-05-19T11:30:00Z,2003.379395,1140-91,318.7,0.26,63.3998,-20.2884,127,118,9,D,58752,H4,2003-06-16 16:43:00,...
ICE,2003,5,26,14,41,0,2003-05-26T14:41:00Z,2003.398936,2023-91,318.5,0.26,63.3998,-20.2884,127,118,9,D,58753,H4,2003-06-17 9:46:00,...
ICE,2003,5,26,14,41,0,2003-05-26T14:41:00Z,2003.398936,2024-91,318.69,0.26,63.3998,-20.2884,127,118,9,D,58754,H4,2003-06-17 9:59:00,...
ICE,2003,6,3,8,18,0,2003-06-03T08:18:00Z,2003.420126,495-91,318.31,0.26,63.3998,-20.2884,127,118,9,D,58755,H4,2003-06-30 13:43:00,...
ICE,2003,6,3,8,18,0,2003-06-03T08:18:00Z,2003.420126,496-91,318.41,0.26,63.3998,-20.2884,127,118,9,D,58756,H4,2003-06-30 13:56:00,...
ICE,2003,6,9,10,59,0,2003-06-09T10:59:00Z,2003.43687,993-99,318.45,0.26,63.3998,-20.2884,127,118,9,D,58757,H4,2003-06-30 13:17:00,...
ICE,2003,6,9,10,59,0,2003-06-09T10:59:00Z,2003.43687,994-99,318.32,0.26,63.3998,-20.2884,127,118,9,D,58758,H4,2003-06-30 13:30:00,...
ICE,2003,6,16,3,6,0,2003-06-16T03:06:00Z,2003.455148,1735-91,318.32,0.26,63.3998,-20.2884,127,118,9,D,58759,H4,2003-07-08 9:08:00,...
ICE,2003,6,16,3,6,0,2003-06-16T03:06:00Z,2003.455148,1736-91,318.53,0.26,63.3998,-20.2884,127,118,9,D,58760,H4,2003-07-08 9:21:00,...
ICE,2003,6,23,9,54,0,2003-06-23T09:54:00Z,2003.475103,4255-91,317.87,0.26,63.3998,-20.2884,127,118,9,D,58761,H4,2003-07-08 8:42:00,...
ICE,2003,6,23,9,54,0,2003-06-23T09:54:00Z,2003.475103,4256-91,318.28,0.26,63.3998,-20.2884,127,118,9,D,58762,H4,2003-07-08 8:55:00,...
ICE,2003,6,30,9,40,0,2003-06-30T09:40:00Z,2003.494254,199-99,318.22,0.26,63.3998,-20.2884,127,118,9,D,58763,H4,2003-07-30 14:26:00,...
ICE,2003,6,30,9,40,0,2003-06-30T09:40:00Z,2003.494254,200-99,318.69,0.26,63.3998,-20.2884,127,118,9,D,58764,H4,2003-07-30 14:39:00,...
ICE,2003,7,7,10,55,0,2003-07-07T10:55:00Z,2003.513575,203-99,317.97,0.26,63.3998,-20.2884,127,118,9,D,58765,H4,2003-07-30 14:52:00,...
ICE,2003,7,7,10,55,0,2003-07-07T10:55:00Z,2003.513575,204-99,317.98,0.26,63.3998,-20.2884,127,118,9,D,58766,H4,2003-07-30 15:05:00,...
ICE,2003,7,15,2,59,0,2003-07-15T02:59:00Z,2003.534587,129-91,318.31,0.26,63.3998,-20.2884,127,118,9,D,58767,H4,2003-08-13 12:03:00,...
ICE,2003,7,15,2,59,0,2003-07-15T02:59:00Z,2003.534587,130-91,318.14,0.26,63.3998,-20.2884,127,118,9,D,58768,H4,2003-08-13 12:16:00,...
ICE,2003,7,21,23,12,0,2003-07-21T23:12:00Z,2003.553333,945-99,317.95,0.26,63.3998,-20.2884,127,118,9,D,58769,H4,2003-08-06 16:36:00,...
ICE,2003,7,21,23,12,0,2003-07-21T23:12:00Z,2003.553333,946-99,317.87,0.26,63.3998,-20.2884,127,118,9,D,58770,H4,2003-08-06 16:49:00,...
ICE,2003,7,28,11,11,0,2003-07-28T11:11:00Z,2003.57114,93-98,317.15,0.26,63.3998,-20.2884,127,118,9,D,58771,H4,2003-08-25 18:14:00,...
ICE,2003,7,28,11,11,0,2003-07-28T11:11:00Z,2003.57114,94-98,317.49,0.26,63.3998,-20.2884,127,118,9,D,58772,H4,2003-08-25 18:27:00,...
ICE,2003,8,4,21,21,0,2003-08-04T21:21:00Z,2003.591478,1307-99,317.86,0.26,63.3998,-20.2884,127,118,9,D,58773,H4,2003-08-25 18:40:00,...
ICE,2003,8,4,21,21,0,2003-08-04T21:21:00Z,2003.591478,1308-99,317.82,0.26,63.3998,-20.2884,127,118,9,D,58774,H4,2003-08-25 18:53:00,...
ICE,2003,8,11,2,59,0,2003-08-11T02:59:00Z,2003.60856,6147-66,317.27,0.26,63.3998,-20.2884,127,118,9,D,58775,H4,2003-09-12 12:39:00,...
ICE,2003,8,11,2,59,0,2003-08-11T02:59:00Z,2003.60856,6148-66,317.54,0.26,63.3998,-20.2884,127,118,9,D,58776,H4,2003-09-12 12:52:00,...
ICE,2003,8,18,11,11,0,2003-08-18T11:11:00Z,2003.628674,6365-66,317.73,0.26,63.3998,-20.2884,127,118,9,D,58777,H4,2003-09-12 12:13:00,...
ICE,2003,8,18,11,11,0,2003-08-18T11:11:00Z,2003.628674,6366-66,317.76,0.26,63.3998,-20.2884,127,118,9,D,58778,H4,2003-09-12 12:26:00,...
ICE,2003,8,25,22,50,0,2003-08-25T22:50:00Z,2003.649182,1145-99,317.87,0.26,63.3998,-20.2884,127,118,9,D,58779,H4,2003-09-11 14:24:00,...
ICE,2003,8,25,22,50,0,2003-08-25T22:50:00Z,2003.649182,1146-99,318.57,0.26,63.3998,-20.2884,127,118,9,D,58780,H4,2003-09-11 14:38:00,...
ICE,2003,9,1,11,33,0,2003-09-01T11:33:00Z,2003.667072,1159-99,318.36,0.26,63.3998,-20.2884,127,118,9,D,58781,H4,2003-09-11 10:09:00,...
ICE,2003,9,1,11,33,0,2003-09-01T11:33:00Z,2003.667072,1160-99,318.14,0.26,63.3998,-20.2884,127,118,9,D,58782,H4,2003-09-11 10:22:00,...
ICE,2003,9,8,21,10,0,2003-09-08T21:10:00Z,2003.687348,1781-99,317.82,0.26,63.3998,-20.2884,127,118,9,D,58783,H4,2003-10-01 16:53:00,..M
ICE,2003,9,8,21,10,0,2003-09-08T21:10:00Z,2003.687348,1782-99,317.6,0.26,63.3998,-20.2884,127,118,9,D,58784,H4,2003-10-01 17:06:00,..M
ICE,2003,9,15,2,52,0,2003-09-15T02:52:00Z,2003.704437,1783-99,317.78,0.26,63.3998,-20.2884,127,118,9,D,58785,H4,2003-10-01 16:27:00,...
ICE,2003,9,15,2,52,0,2003-09-15T02:52:00Z,2003.704437,1784-99,317.28,0.26,63.3998,-20.2884,127,118,9,D,58786,H4,2003-10-01 16:40:00,...
ICE,2003,9,22,7,31,0,2003-09-22T07:31:00Z,2003.724146,1839-99,318.01,0.26,63.3998,-20.2884,127,118,9,D,58787,H4,2003-10-08 14:17:00,...
ICE,2003,9,22,7,31,0,2003-09-22T07:31:00Z,2003.724146,1840-99,317.32,0.26,63.3998,-20.2884,127,118,9,D,58788,H4,2003-10-08 14:30:00,...
ICE,2003,9,29,8,24,0,2003-09-29T08:24:00Z,2003.743425,1841-99,318.3,0.26,63.3998,-20.2884,127,118,9,D,58789,H4,2003-10-08 15:35:00,...
ICE,2003,9,29,8,24,0,2003-09-29T08:24:00Z,2003.743425,1842-99,318.02,0.26,63.3998,-20.2884,127,118,9,D,58790,H4,2003-10-08 15:48:00,...
ICE,2003,10,6,15,20,0,2003-10-06T15:20:00Z,2003.763394,2077-99,318.07,0.26,63.3998,-20.2884,127,118,9,D,58791,H4,2003-10-31 14:56:00,...
ICE,2003,10,6,15,20,0,2003-10-06T15:20:00Z,2003.763394,2078-99,318.1,0.26,63.3998,-20.2884,127,118,9,D,58792,H4,2003-10-31 15:09:00,...
ICE,2003,10,13,8,32,0,2003-10-13T08:32:00Z,2003.781796,6113-66,317.53,0.26,63.3998,-20.2884,127,118,9,D,58793,H4,2003-10-31 14:28:00,...
ICE,2003,10,13,8,32,0,2003-10-13T08:32:00Z,2003.781796,6114-66,317.9,0.26,63.3998,-20.2884,127,118,9,D,58794,H4,2003-10-31 14:41:00,...
ICE,2003,10,20,16,51,0,2003-10-20T16:51:00Z,2003.801924,131-91,317.58,0.26,63.3998,-20.2884,127,118,9,D,58795,H4,2003-11-11 15:14:00,...
ICE,2003,10,20,16,51,0,2003-10-20T16:51:00Z,2003.801924,132-91,318.1,0.26,63.3998,-20.2884,127,118,9,D,58796,H4,2003-11-11 15:27:00,...
ICE,2003,10,27,9,24,0,2003-10-27T09:24:00Z,2003.820251,471-99,314.93,0.26,63.3998,-20.2884,127,118,9,D,58797,H4,2003-11-17 14:20:00,M..
ICE,2003,10,27,9,24,0,2003-10-27T09:24:00Z,2003.820251,471-99,318.17,0.26,63.3998,-20.2884,127,118,9,D,58797,H4,2003-11-17 17:54:00,...
ICE,2003,10,27,9,24,0,2003-10-27T09:24:00Z,2003.820251,472-99,313.24,0.26,63.3998,-20.2884,127,118,9,D,58798,H4,2003-11-17 14:33:00,M..
ICE,2003,10,27,9,24,0,2003-10-27T09:24:00Z,2003.820251,472-99,318.14,0.26,63.3998,-20.2884,127,118,9,D,58798,H4,2003-11-17 18:07:00,...
ICE,2003,11,3,9,11,0,2003-11-03T09:11:00Z,2003.839404,1209-99,313.47,0.26,63.3998,-20.2884,127,118,9,D,58799,H4,2003-11-17 14:46:00,M..
ICE,2003,11,3,9,11,0,2003-11-03T09:11:00Z,2003.839404,1209-99,318.62,0.26,63.3998,-20.2884,127,118,9,D,58799,H4,2003-11-17 18:20:00,...
ICE,2003,11,3,9,11,0,2003-11-03T09:11:00Z,2003.839404,1210-99,320.47,0.26,63.3998,-20.2884,127,118,9,D,58800,H4,2003-11-17 14:59:00,M..
ICE,2003,11,3,9,11,0,2003-11-03T09:11:00Z,2003.839404,1210-99,318.18,0.26,63.3998,-20.2884,127,118,9,D,58800,H4,2003-11-17 18:33:00,...
ICE,2003,11,10,3,3,0,2003-11-10T03:03:00Z,2003.857882,529-99,319.39,0.26,63.3998,-20.2884,127,118,9,D,58801,H4,2003-12-16 11:22:00,.S.
ICE,2003,11,10,3,3,0,2003-11-10T03:03:00Z,2003.857882,530-99,319.68,0.26,63.3998,-20.2884,127,118,9,D,58802,H4,2003-12-16 11:35:00,.S.
ICE,2003,11,18,7,57,0,2003-11-18T07:57:00Z,2003.88036,1625-99,318.73,0.26,63.3998,-20.2884,127,118,9,D,58803,H4,2003-12-16 11:48:00,...
ICE,2003,11,18,7,57,0,2003-11-18T07:57:00Z,2003.88036,1626-99,318.51,0.26,63.3998,-20.2884,127,118,9,D,58804,H4,2003-12-16 12:01:00,...
ICE,2003,11,24,17,26,0,2003-11-24T17:26:00Z,2003.897881,1463-91,318.45,0.26,63.3998,-20.2884,127,118,9,D,58805,H4,2003-12-29 15:07:00,...
ICE,2003,11,24,17,26,0,2003-11-24T17:26:00Z,2003.897881,1464-91,319,0.26,63.3998,-20.2884,127,118,9,D,58806,H4,2003-12-29 15:20:00,...
ICE,2003,12,1,14,24,0,2003-12-01T14:24:00Z,2003.916712,875-99,318.59,0.26,63.3998,-20.2884,127,118,9,D,58807,H4,2003-12-29 15:33:00,...
ICE,2003,12,1,14,24,0,2003-12-01T14:24:00Z,2003.916712,876-99,318.55,0.26,63.3998,-20.2884,127,118,9,D,58808,H4,2003-12-29 15:46:00,...
ICE,2003,12,8,12,18,0,2003-12-08T12:18:00Z,2003.935651,335-91,318.79,0.26,63.3998,-20.2884,127,118,9,D,58809,H4,2004-01-20 13:44:00,...
ICE,2003,12,8,12,18,0,2003-12-08T12:18:00Z,2003.935651,336-91,318.57,0.26,63.3998,-20.2884,127,118,9,D,58810,H4,2004-01-20 13:57:00,...
ICE,2003,12,14,20,42,0,2003-12-14T20:42:00Z,2003.953048,2015-99,318.26,0.26,63.3998,-20.2884,127,118,9,D,58811,H4,2004-01-20 14:10:00,...
ICE,2003,12,14,20,42,0,2003-12-14T20:42:00Z,2003.953048,2016-99,318.71,0.26,63.3998,-20.2884,127,118,9,D,58812,H4,2004-01-20 14:23:00,...
ICE,2003,12,22,8,30,0,2003-12-22T08:30:00Z,2003.973573,71-99,319.02,0.26,63.3998,-20.2884,127,118,9,D,58813,H4,2004-02-09 10:14:00,...
ICE,2003,12,22,8,30,0,2003-12-22T08:30:00Z,2003.973573,72-99,318.25,0.26,63.3998,-20.2884,127,118,9,D,58814,H4,2004-02-09 10:27:00,...
ICE,2003,12,29,9,39,0,2003-12-29T09:39:00Z,2003.992882,699-99,318.67,0.26,63.3998,-20.2884,127,118,9,D,58815,H4,2004-02-06 17:45:00,...
ICE,2003,12,29,9,39,0,2003-12-29T09:39:00Z,2003.992882,700-99,318.63,0.26,63.3998,-20.2884,127,118,9,D,58816,H4,2004-02-06 17:58:00,...
ICE,2004,1,5,8,40,0,2004-01-05T08:40:00Z,2004.011916,689-91,318.89,0.26,63.3998,-20.2884,127,118,9,D,58817,H4,2004-02-10 17:09:00,...
ICE,2004,1,5,8,40,0,2004-01-05T08:40:00Z,2004.011916,690-91,318.97,0.26,63.3998,-20.2884,127,118,9,D,58818,H4,2004-02-10 17:23:00,...
ICE,2004,1,12,10,58,0,2004-01-12T10:58:00Z,2004.031303,2299-99,318.76,0.26,63.3998,-20.2884,127,118,9,D,58819,H4,2004-02-10 17:36:00,...
ICE,2004,1,12,10,58,0,2004-01-12T10:58:00Z,2004.031303,2300-99,318.61,0.26,63.3998,-20.2884,127,118,9,D,58820,H4,2004-02-10 17:49:00,...
ICE,2004,1,19,9,18,0,2004-01-19T09:18:00Z,2004.050239,1829-99,318.34,0.26,63.3998,-20.2884,127,118,9,D,58821,H4,2004-03-09 15:47:00,...
ICE,2004,1,19,9,18,0,2004-01-19T09:18:00Z,2004.050239,1830-99,318.58,0.26,63.3998,-20.2884,127,118,9,D,58822,H4,2004-03-09 16:01:00,...
ICE,2004,1,26,13,34,0,2004-01-26T13:34:00Z,2004.06985,2435-99,318.89,0.26,63.3998,-20.2884,127,118,9,D,58823,H4,2004-03-09 15:20:00,...
ICE,2004,1,26,13,34,0,2004-01-26T13:34:00Z,2004.06985,2436-99,318.19,0.26,63.3998,-20.2884,127,118,9,D,58824,H4,2004-03-09 15:33:00,...
ICE,2004,2,2,21,25,0,2004-02-02T21:25:00Z,2004.08987,809-99,318.48,0.26,63.3998,-20.2884,127,118,9,D,58825,H4,2004-02-25 11:02:00,...
ICE,2004,2,2,21,25,0,2004-02-02T21:25:00Z,2004.08987,810-99,318.61,0.26,63.3998,-20.2884,127,118,9,D,58826,H4,2004-02-25 11:15:00,...
ICE,2004,2,8,22,8,0,2004-02-08T22:08:00Z,2004.106345,1189-99,319.24,0.26,63.3998,-20.2884,127,118,9,D,58827,H4,2004-02-25 11:28:00,...
ICE,2004,2,8,22,8,0,2004-02-08T22:08:00Z,2004.106345,1190-99,318.92,0.26,63.3998,-20.2884,127,118,9,D,58828,H4,2004-02-25 11:41:00,...
ICE,2004,2,16,8,45,0,2004-02-16T08:45:00Z,2004.126679,2763-99,318.91,0.26,63.3998,-20.2884,127,118,9,D,58829,H4,2004-03-09 11:21:00,...
ICE,2004,2,16,8,45,0,2004-02-16T08:45:00Z,2004.126679,2764-99,318.95,0.26,63.3998,-20.2884,127,118,9,D,58830,H4,2004-03-09 11:34:00,...
ICE,2004,2,23,10,0,0,2004-02-23T10:00:00Z,2004.145947,2815-99,318.44,0.26,63.3998,-20.2884,127,118,9,D,58831,H4,2004-03-09 10:55:00,...
ICE,2004,2,23,10,0,0,2004-02-23T10:00:00Z,2004.145947,2816-99,318.49,0.26,63.3998,-20.2884,127,118,9,D,58832,H4,2004-03-09 11:08:00,...
ICE,2004,2,29,18,2,0,2004-02-29T18:02:00Z,2004.163255,589-99,318.8,0.26,63.3998,-20.2884,127,118,9,D,58833,H4,2004-03-31 16:25:00,...
ICE,2004,2,29,18,2,0,2004-02-29T18:02:00Z,2004.163255,590-99,318.23,0.26,63.3998,-20.2884,127,118,9,D,58834,H4,2004-03-31 16:38:00,...
ICE,2004,3,8,8,18,0,2004-03-08T08:18:00Z,2004.184005,2823-99,319.18,0.26,63.3998,-20.2884,127,118,9,D,58835,H4,2004-03-31 15:57:00,...
ICE,2004,3,8,8,18,0,2004-03-08T08:18:00Z,2004.184005,2824-99,318.76,0.26,63.3998,-20.2884,127,118,9,D,58836,H4,2004-03-31 16:10:00,...
ICE,2004,3,15,18,39,0,2004-03-15T18:39:00Z,2004.204309,565-99,319.34,0.26,63.3998,-20.2884,127,118,9,D,58837,H4,2004-04-06 17:08:00,...
ICE,2004,3,15,18,39,0,2004-03-15T18:39:00Z,2004.204309,566-99,319.34,0.26,63.3998,-20.2884,127,118,9,D,58838,H4,2004-04-06 17:21:00,...
ICE,2004,3,22,8,5,0,2004-03-22T08:05:00Z,2004.222232,2315-99,318.81,0.26,63.3998,-20.2884,127,118,9,D,58839,H4,2004-04-07 12:14:00,...
ICE,2004,3,22,8,5,0,2004-03-22T08:05:00Z,2004.222232,2316-99,319.01,0.26,63.3998,-20.2884,127,118,9,D,58840,H4,2004-04-07 12:27:00,...
ICE,2004,3,29,20,20,0,2004-03-29T20:20:00Z,2004.242752,3179-99,319.26,0.26,63.3998,-20.2884,127,118,9,D,58841,H4,2004-04-27 9:15:00,...
ICE,2004,3,29,20,20,0,2004-03-29T20:20:00Z,2004.242752,3180-99,318.71,0.26,63.3998,-20.2884,127,118,9,D,58842,H4,2004-04-27 9:28:00,...
ICE,2004,4,5,2,50,0,2004-04-05T02:50:00Z,2004.259885,3183-99,318.97,0.26,63.3998,-20.2884,127,118,9,D,58843,H4,2004-04-27 9:41:00,...
ICE,2004,4,5,2,50,0,2004-04-05T02:50:00Z,2004.259885,3184-99,319.1,0.26,63.3998,-20.2884,127,118,9,D,58844,H4,2004-04-27 9:55:00,...
ICE,2004,4,12,0,40,0,2004-04-12T00:40:00Z,2004.278764,2311-99,318.62,0.26,63.3998,-20.2884,127,118,9,D,58845,H4,2004-05-12 14:03:00,...
ICE,2004,4,12,0,40,0,2004-04-12T00:40:00Z,2004.278764,2312-99,318.59,0.26,63.3998,-20.2884,127,118,9,D,58846,H4,2004-05-12 14:16:00,...
ICE,2004,4,19,21,50,0,2004-04-19T21:50:00Z,2004.3003,2313-99,318.92,0.26,63.3998,-20.2884,127,118,9,D,58847,H4,2004-05-12 13:36:00,...
ICE,2004,4,19,21,50,0,2004-04-19T21:50:00Z,2004.3003,2314-99,319.05,0.26,63.3998,-20.2884,127,118,9,D,58848,H4,2004-05-12 13:49:00,...
ICE,2004,4,26,10,50,0,2004-04-26T10:50:00Z,2004.318173,1809-99,318.59,0.26,63.3998,-20.2884,127,118,9,D,58849,H4,2004-05-11 13:01:00,...
ICE,2004,4,26,10,50,0,2004-04-26T10:50:00Z,2004.318173,1810-99,318.37,0.26,63.3998,-20.2884,127,118,9,D,58850,H4,2004-05-11 13:14:00,...
ICE,2004,5,3,8,32,0,2004-05-03T08:32:00Z,2004.337037,2099-99,318.99,0.26,63.3998,-20.2884,127,118,9,D,58851,H4,2004-05-11 13:27:00,...
ICE,2004,5,3,8,32,0,2004-05-03T08:32:00Z,2004.337037,2100-99,318.54,0.26,63.3998,-20.2884,127,118,9,D,58852,H4,2004-05-11 13:40:00,...
