site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2010,2,8,11,55,0,2010-02-08T11:55:00Z,2010.10547,4877-99,325.08,0.26,47.8011,11.0245,990,985,5,G,292689,H4,2010-03-31 16:16:00,...
HPB,2010,2,17,11,55,0,2010-02-17T11:55:00Z,2010.130127,4237-99,324.59,0.26,47.8011,11.0245,990,985,5,G,292691,H6,2010-04-01 9:24:00,...
HPB,2010,2,17,11,55,0,2010-02-17T11:55:00Z,2010.130127,4566-99,324.68,0.26,47.8011,11.0245,990,985,5,G,292690,H6,2010-04-01 9:09:00,...
HPB,2010,2,23,11,57,0,2010-02-23T11:57:00Z,2010.14657,2474-99,323.85,0.26,47.8011,11.0245,990,985,5,G,292692,H6,2010-04-01 9:40:00,...
HPB,2010,2,23,11,57,0,2010-02-23T11:57:00Z,2010.14657,4078-99,323.91,0.26,47.8011,11.0245,990,985,5,G,292693,H6,2010-04-01 9:55:00,...
HPB,2010,3,1,11,55,0,2010-03-01T11:55:00Z,2010.163004,2914-99,323.57,0.26,47.8011,11.0245,990,985,5,G,292695,H6,2010-04-01 10:26:00,...
HPB,2010,3,1,11,55,0,2010-03-01T11:55:00Z,2010.163004,4610-99,323.67,0.26,47.8011,11.0245,990,985,5,G,292694,H6,2010-04-01 10:10:00,...
HPB,2010,3,8,11,55,0,2010-03-08T11:55:00Z,2010.182182,4201-99,324.02,0.26,47.8011,11.0245,990,985,5,G,293503,H6,2010-04-12 13:31:00,...
HPB,2010,3,8,11,55,0,2010-03-08T11:55:00Z,2010.182182,4971-99,324.09,0.26,47.8011,11.0245,990,985,5,G,293504,H6,2010-04-12 13:46:00,...
HPB,2010,3,15,11,55,0,2010-03-15T11:55:00Z,2010.20136,283-99,324.24,0.26,47.8011,11.0245,990,985,5,G,293505,H6,2010-04-12 13:00:00,...
HPB,2010,3,15,11,55,0,2010-03-15T11:55:00Z,2010.20136,3991-99,324.2,0.26,47.8011,11.0245,990,985,5,G,293506,H6,2010-04-12 13:16:00,...
HPB,2010,3,22,11,55,0,2010-03-22T11:55:00Z,2010.220538,2271-99,324.41,0.26,47.8011,11.0245,990,985,5,G,294534,H6,2010-04-19 14:50:00,...
HPB,2010,3,22,11,55,0,2010-03-22T11:55:00Z,2010.220538,4691-99,324.23,0.26,47.8011,11.0245,990,985,5,G,294535,H6,2010-04-19 15:06:00,...
HPB,2010,3,29,11,55,0,2010-03-29T11:55:00Z,2010.239717,4006-99,323.91,0.26,47.8011,11.0245,990,985,5,G,294532,H6,2010-04-19 15:21:00,...
HPB,2010,3,29,11,55,0,2010-03-29T11:55:00Z,2010.239717,4674-99,324.08,0.26,47.8011,11.0245,990,985,5,G,294533,H6,2010-04-19 15:36:00,...
HPB,2010,4,7,11,55,0,2010-04-07T11:55:00Z,2010.264374,12-99,323.72,0.26,47.8011,11.0245,990,985,5,G,296143,H4,2010-05-18 10:03:00,...
HPB,2010,4,7,11,55,0,2010-04-07T11:55:00Z,2010.264374,696-99,323.87,0.26,47.8011,11.0245,990,985,5,G,296144,H4,2010-05-18 10:17:00,...
HPB,2010,4,12,11,55,0,2010-04-12T11:55:00Z,2010.278073,1130-99,324.63,0.26,47.8011,11.0245,990,985,5,G,296142,H4,2010-05-18 9:48:00,...
HPB,2010,4,12,11,55,0,2010-04-12T11:55:00Z,2010.278073,955-99,324.35,0.26,47.8011,11.0245,990,985,5,G,296141,H4,2010-05-18 9:34:00,...
HPB,2010,4,19,12,29,0,2010-04-19T12:29:00Z,2010.297315,4400-99,324.25,0.26,47.8011,11.0245,990,985,5,G,296527,H4,2010-05-24 13:49:00,...
HPB,2010,4,19,12,29,0,2010-04-19T12:29:00Z,2010.297315,668-99,324.18,0.26,47.8011,11.0245,990,985,5,G,296528,H4,2010-05-24 14:03:00,...
HPB,2010,4,27,11,55,0,2010-04-27T11:55:00Z,2010.319169,6383-66,324.77,0.26,47.8011,11.0245,990,985,5,G,296529,H4,2010-05-24 14:33:00,...
HPB,2010,5,4,11,55,0,2010-05-04T11:55:00Z,2010.338347,3035-99,327.63,0.26,47.8011,11.0245,990,985,5,G,297227,H6,2010-05-27 16:10:00,.S.
HPB,2010,5,4,11,55,0,2010-05-04T11:55:00Z,2010.338347,4105-99,327.64,0.26,47.8011,11.0245,990,985,5,G,297228,H6,2010-05-27 16:25:00,.S.
HPB,2010,5,11,11,44,0,2010-05-11T11:44:00Z,2010.357504,2625-99,324.5,0.26,47.8011,11.0245,990,985,5,G,297225,H6,2010-05-28 11:06:00,...
HPB,2010,5,11,11,44,0,2010-05-11T11:44:00Z,2010.357504,4525-99,324.48,0.26,47.8011,11.0245,990,985,5,G,297226,H6,2010-05-28 11:22:00,...
HPB,2010,5,17,11,55,0,2010-05-17T11:55:00Z,2010.373963,4215-99,323.96,0.26,47.8011,11.0245,990,985,5,G,298116,H4,2010-06-11 13:02:00,...
HPB,2010,5,17,11,55,0,2010-05-17T11:55:00Z,2010.373963,4485-99,324.38,0.26,47.8011,11.0245,990,985,5,G,298117,H4,2010-06-11 13:16:00,...
HPB,2010,5,25,11,55,0,2010-05-25T11:55:00Z,2010.395881,2798-99,324.67,0.26,47.8011,11.0245,990,985,5,G,298114,H4,2010-06-11 12:32:00,...
HPB,2010,5,25,11,55,0,2010-05-25T11:55:00Z,2010.395881,3323-99,324.49,0.26,47.8011,11.0245,990,985,5,G,298115,H4,2010-06-11 12:47:00,...
HPB,2010,6,1,11,55,0,2010-06-01T11:55:00Z,2010.415059,2136-99,324.96,0.26,47.8011,11.0245,990,985,5,G,299789,H6,2010-07-09 13:39:00,...
HPB,2010,6,1,11,55,0,2010-06-01T11:55:00Z,2010.415059,53-99,323.63,0.26,47.8011,11.0245,990,985,5,G,299788,H6,2010-07-09 13:24:00,...
HPB,2010,6,8,11,55,0,2010-06-08T11:55:00Z,2010.434237,3091-99,323.89,0.26,47.8011,11.0245,990,985,5,G,299787,H6,2010-07-09 13:07:00,...
HPB,2010,6,8,11,55,0,2010-06-08T11:55:00Z,2010.434237,4395-99,324.13,0.26,47.8011,11.0245,990,985,5,G,299786,H6,2010-07-09 12:51:00,...
HPB,2010,6,15,11,55,0,2010-06-15T11:55:00Z,2010.453415,2526-99,329.02,0.26,47.8011,11.0245,990,985,5,G,299785,H6,2010-07-09 12:06:00,.S.
HPB,2010,6,15,11,55,0,2010-06-15T11:55:00Z,2010.453415,274-99,329.04,0.26,47.8011,11.0245,990,985,5,G,299784,H6,2010-07-09 11:50:00,.S.
HPB,2010,6,22,11,55,0,2010-06-22T11:55:00Z,2010.472593,1131-99,324.48,0.26,47.8011,11.0245,990,985,5,G,299782,H6,2010-07-09 12:21:00,...
HPB,2010,6,22,11,55,0,2010-06-22T11:55:00Z,2010.472593,3006-99,324.97,0.26,47.8011,11.0245,990,985,5,G,299783,H6,2010-07-09 12:36:00,...
HPB,2010,7,5,12,34,56,2010-07-05T12:34:56Z,2010.508286,2721-99,326.27,0.26,47.8011,11.0245,990,985,5,G,300770,H4,2010-07-29 14:07:00,.S.
HPB,2010,7,5,12,34,56,2010-07-05T12:34:56Z,2010.508286,3909-99,325.94,0.26,47.8011,11.0245,990,985,5,G,300769,H4,2010-07-29 13:52:00,.S.
HPB,2010,7,12,11,55,0,2010-07-12T11:55:00Z,2010.527388,2921-99,323.72,0.26,47.8011,11.0245,990,985,5,G,300768,H4,2010-07-29 13:31:00,...
HPB,2010,7,12,11,55,0,2010-07-12T11:55:00Z,2010.527388,3094-99,324.24,0.26,47.8011,11.0245,990,985,5,G,300767,H4,2010-07-29 13:16:00,...
HPB,2010,7,19,12,17,0,2010-07-19T12:17:00Z,2010.546608,1129-99,324.32,0.26,47.8011,11.0245,990,985,5,G,302133,H4,2010-08-19 12:19:00,...
HPB,2010,7,19,12,17,0,2010-07-19T12:17:00Z,2010.546608,4201-99,324.3,0.26,47.8011,11.0245,990,985,5,G,302134,H4,2010-08-19 12:33:00,...
HPB,2010,7,26,11,55,0,2010-07-26T11:55:00Z,2010.565744,3623-99,324.43,0.26,47.8011,11.0245,990,985,5,G,302131,H4,2010-08-19 11:49:00,...
HPB,2010,7,26,11,55,0,2010-07-26T11:55:00Z,2010.565744,4144-99,324.13,0.26,47.8011,11.0245,990,985,5,G,302132,H4,2010-08-19 12:04:00,...
HPB,2010,8,2,12,30,0,2010-08-02T12:30:00Z,2010.584989,672-99,324.19,0.26,47.8011,11.0245,990,985,5,G,302477,H4,2010-08-26 13:17:00,...
HPB,2010,8,2,12,30,0,2010-08-02T12:30:00Z,2010.584989,970-99,324.07,0.26,47.8011,11.0245,990,985,5,G,302478,H4,2010-08-26 13:32:00,...
HPB,2010,8,9,11,55,0,2010-08-09T11:55:00Z,2010.6041,2558-99,323.68,0.26,47.8011,11.0245,990,985,5,G,302476,H4,2010-08-26 13:02:00,...
HPB,2010,8,9,11,55,0,2010-08-09T11:55:00Z,2010.6041,688-99,323.89,0.26,47.8011,11.0245,990,985,5,G,302475,H4,2010-08-26 12:47:00,...
HPB,2010,8,16,12,12,0,2010-08-16T12:12:00Z,2010.623311,4215-99,323.19,0.26,47.8011,11.0245,990,985,5,G,302980,H6,2010-09-02 11:35:00,...
HPB,2010,8,16,12,12,0,2010-08-16T12:12:00Z,2010.623311,4485-99,323.54,0.26,47.8011,11.0245,990,985,5,G,302981,H6,2010-09-02 11:51:00,...
HPB,2010,8,23,11,55,0,2010-08-23T11:55:00Z,2010.642456,2798-99,324.85,0.26,47.8011,11.0245,990,985,5,G,302978,H6,2010-09-02 12:06:00,...
HPB,2010,8,23,11,55,0,2010-08-23T11:55:00Z,2010.642456,3323-99,324.64,0.26,47.8011,11.0245,990,985,5,G,302979,H6,2010-09-02 12:21:00,...
HPB,2010,8,31,11,55,0,2010-08-31T11:55:00Z,2010.664374,1889-99,323.87,0.26,47.8011,11.0245,990,985,5,G,304361,H6,2010-09-27 12:49:00,...
HPB,2010,8,31,11,55,0,2010-08-31T11:55:00Z,2010.664374,4250-99,323.43,0.26,47.8011,11.0245,990,985,5,G,304360,H6,2010-09-27 12:33:00,...
HPB,2010,9,6,12,10,0,2010-09-06T12:10:00Z,2010.680841,1468-99,324.2,0.26,47.8011,11.0245,990,985,5,G,304362,H6,2010-09-27 13:04:00,...
HPB,2010,9,6,12,10,0,2010-09-06T12:10:00Z,2010.680841,1513-99,323.91,0.26,47.8011,11.0245,990,985,5,G,304363,H6,2010-09-27 13:19:00,...
HPB,2010,9,13,11,55,0,2010-09-13T11:55:00Z,2010.69999,3992-99,324.51,0.26,47.8011,11.0245,990,985,5,G,305769,H4,2010-10-20 10:12:00,...
HPB,2010,9,13,11,55,0,2010-09-13T11:55:00Z,2010.69999,944-99,325.01,0.26,47.8011,11.0245,990,985,5,G,305768,H4,2010-10-20 9:57:00,...
HPB,2010,9,21,12,5,0,2010-09-21T12:05:00Z,2010.721927,1275-99,324.69,0.26,47.8011,11.0245,990,985,5,G,305771,H4,2010-10-20 10:41:00,...
HPB,2010,9,21,12,5,0,2010-09-21T12:05:00Z,2010.721927,1516-99,324.52,0.26,47.8011,11.0245,990,985,5,G,305770,H4,2010-10-20 10:26:00,...
HPB,2010,9,27,11,55,0,2010-09-27T11:55:00Z,2010.738347,2516-99,323.99,0.26,47.8011,11.0245,990,985,5,G,305875,H4,2010-10-20 14:53:00,...
HPB,2010,9,27,11,55,0,2010-09-27T11:55:00Z,2010.738347,4752-99,324.38,0.26,47.8011,11.0245,990,985,5,G,305876,H4,2010-10-20 15:07:00,...
HPB,2010,10,4,12,1,0,2010-10-04T12:01:00Z,2010.757536,1460-99,324.37,0.26,47.8011,11.0245,990,985,5,G,305877,H4,2010-10-20 15:22:00,...
HPB,2010,10,4,12,1,0,2010-10-04T12:01:00Z,2010.757536,5147-99,324.23,0.26,47.8011,11.0245,990,985,5,G,305878,H4,2010-10-20 15:37:00,...
HPB,2010,10,11,11,55,0,2010-10-11T11:55:00Z,2010.776703,6072-66,325.23,0.26,47.8011,11.0245,990,985,5,G,306989,H6,2010-11-05 14:37:00,...
HPB,2010,10,11,11,55,0,2010-10-11T11:55:00Z,2010.776703,6366-66,325.08,0.26,47.8011,11.0245,990,985,5,G,306990,H6,2010-11-05 14:52:00,...
HPB,2010,10,19,12,51,0,2010-10-19T12:51:00Z,2010.798727,1113-99,324.08,0.26,47.8011,11.0245,990,985,5,G,306991,H6,2010-11-05 14:06:00,...
HPB,2010,10,19,12,51,0,2010-10-19T12:51:00Z,2010.798727,2402-99,324.38,0.26,47.8011,11.0245,990,985,5,G,306992,H6,2010-11-05 14:22:00,...
HPB,2010,10,27,11,53,0,2010-10-27T11:53:00Z,2010.820535,3876-99,324.23,0.26,47.8011,11.0245,990,985,5,G,308244,H4,2010-12-03 14:24:00,...
HPB,2010,10,27,11,53,0,2010-10-27T11:53:00Z,2010.820535,4013-99,324.42,0.26,47.8011,11.0245,990,985,5,G,308243,H4,2010-12-03 14:39:00,...
HPB,2010,11,2,12,55,0,2010-11-02T12:55:00Z,2010.837091,2514-99,325.82,0.26,47.8011,11.0245,990,985,5,G,308245,H4,2010-12-03 15:09:00,.S.
HPB,2010,11,2,12,55,0,2010-11-02T12:55:00Z,2010.837091,501-99,326.21,0.26,47.8011,11.0245,990,985,5,G,308246,H4,2010-12-03 14:55:00,.S.
HPB,2010,11,10,11,55,0,2010-11-10T11:55:00Z,2010.858895,4635-99,325.02,0.26,47.8011,11.0245,990,985,5,G,309174,H4,2010-12-14 14:30:00,...
HPB,2010,11,10,11,55,0,2010-11-10T11:55:00Z,2010.858895,527-99,324.28,0.26,47.8011,11.0245,990,985,5,G,309173,H4,2010-12-14 14:16:00,...
HPB,2010,11,16,11,59,0,2010-11-16T11:59:00Z,2010.875341,2498-99,324.31,0.26,47.8011,11.0245,990,985,5,G,309175,H4,2010-12-14 14:45:00,...
HPB,2010,11,16,11,59,0,2010-11-16T11:59:00Z,2010.875341,589-99,325.04,0.26,47.8011,11.0245,990,985,5,G,309176,H4,2010-12-14 15:00:00,...
HPB,2010,11,22,12,12,0,2010-11-22T12:12:00Z,2010.891804,4075-99,326,0.26,47.8011,11.0245,990,985,5,G,310489,H4,2011-01-07 13:13:00,.S.
HPB,2010,11,22,12,12,0,2010-11-22T12:12:00Z,2010.891804,658-99,326.36,0.26,47.8011,11.0245,990,985,5,G,310490,H4,2011-01-07 12:58:00,.S.
HPB,2010,12,1,11,55,0,2010-12-01T11:55:00Z,2010.916429,2844-99,326.08,0.26,47.8011,11.0245,990,985,5,G,310487,H4,2011-01-07 13:42:00,...
HPB,2010,12,1,11,55,0,2010-12-01T11:55:00Z,2010.916429,4220-99,325.59,0.26,47.8011,11.0245,990,985,5,G,310488,H4,2011-01-07 13:28:00,...
HPB,2010,12,7,11,55,0,2010-12-07T11:55:00Z,2010.932867,1016-99,324.01,0.26,47.8011,11.0245,990,985,5,G,311416,H4,2011-01-20 10:42:00,...
HPB,2010,12,7,11,55,0,2010-12-07T11:55:00Z,2010.932867,1576-99,323.71,0.26,47.8011,11.0245,990,985,5,G,311417,H4,2011-01-20 10:56:00,...
HPB,2010,12,13,11,55,0,2010-12-13T11:55:00Z,2010.949306,2545-99,324.11,0.26,47.8011,11.0245,990,985,5,G,311414,H4,2011-01-20 10:12:00,...
HPB,2010,12,13,11,55,0,2010-12-13T11:55:00Z,2010.949306,4189-99,324.2,0.26,47.8011,11.0245,990,985,5,G,311415,H4,2011-01-20 10:27:00,...
HPB,2010,12,20,11,55,0,2010-12-20T11:55:00Z,2010.968484,556-99,324.83,0.26,47.8011,11.0245,990,985,5,G,311942,H6,2011-02-07 15:58:00,...
HPB,2010,12,20,11,55,0,2010-12-20T11:55:00Z,2010.968484,743-99,324.75,0.26,47.8011,11.0245,990,985,5,G,311943,H6,2011-02-07 16:14:00,...
HPB,2010,12,29,11,45,0,2010-12-29T11:45:00Z,2010.993122,4842-99,324.28,0.26,47.8011,11.0245,990,985,5,G,311938,H6,2011-02-07 16:47:00,...
HPB,2010,12,29,11,45,0,2010-12-29T11:45:00Z,2010.993122,5152-99,324.9,0.26,47.8011,11.0245,990,985,5,G,311939,H6,2011-02-07 16:30:00,...
HPB,2011,1,4,11,55,0,2011-01-04T11:55:00Z,2011.00958,1800-99,325.11,0.26,47.8011,11.0245,990,985,5,G,311928,H6,2011-02-03 15:15:00,...
HPB,2011,1,4,11,55,0,2011-01-04T11:55:00Z,2011.00958,3628-99,325.33,0.26,47.8011,11.0245,990,985,5,G,311929,H6,2011-02-03 15:32:00,...
HPB,2011,1,10,11,55,0,2011-01-10T11:55:00Z,2011.026018,1916-99,325.08,0.26,47.8011,11.0245,990,985,5,G,311926,H6,2011-02-03 15:48:00,...
HPB,2011,1,10,11,55,0,2011-01-10T11:55:00Z,2011.026018,2402-99,324.64,0.26,47.8011,11.0245,990,985,5,G,311927,H6,2011-02-03 16:04:00,...
HPB,2011,1,18,11,55,0,2011-01-18T11:55:00Z,2011.047936,2340-99,325.16,0.26,47.8011,11.0245,990,985,5,G,313080,H6,2011-02-28 12:46:00,...
HPB,2011,1,18,11,55,0,2011-01-18T11:55:00Z,2011.047936,254-99,324.65,0.26,47.8011,11.0245,990,985,5,G,313079,H6,2011-02-28 12:30:00,...
HPB,2011,1,25,11,50,0,2011-01-25T11:50:00Z,2011.067104,2383-99,324.95,0.26,47.8011,11.0245,990,985,5,G,313083,H6,2011-02-28 12:14:00,...
HPB,2011,1,25,11,50,0,2011-01-25T11:50:00Z,2011.067104,3319-99,325.23,0.26,47.8011,11.0245,990,985,5,G,313084,H6,2011-02-28 11:57:00,...
HPB,2011,2,1,11,55,0,2011-02-01T11:55:00Z,2011.086292,2498-99,327.17,0.26,47.8011,11.0245,990,985,5,G,313946,H6,2011-03-10 11:52:00,.S.
HPB,2011,2,1,11,55,0,2011-02-01T11:55:00Z,2011.086292,3888-99,327.27,0.26,47.8011,11.0245,990,985,5,G,313945,H6,2011-03-10 11:36:00,.S.
HPB,2011,2,9,11,55,0,2011-02-09T11:55:00Z,2011.10821,2256-99,325.34,0.26,47.8011,11.0245,990,985,5,G,313944,H6,2011-03-10 11:03:00,...
HPB,2011,2,9,11,55,0,2011-02-09T11:55:00Z,2011.10821,527-99,325.34,0.26,47.8011,11.0245,990,985,5,G,313943,H6,2011-03-10 11:20:00,...
HPB,2011,2,16,11,55,0,2011-02-16T11:55:00Z,2011.127388,2005-99,326.42,0.26,47.8011,11.0245,990,985,5,G,314131,H6,2011-03-16 10:34:00,.S.
HPB,2011,2,16,11,55,0,2011-02-16T11:55:00Z,2011.127388,333-99,326.54,0.26,47.8011,11.0245,990,985,5,G,314130,H6,2011-03-16 10:18:00,.S.
HPB,2011,2,21,11,55,0,2011-02-21T11:55:00Z,2011.141086,1090-99,326.14,0.26,47.8011,11.0245,990,985,5,G,314133,H4,2011-03-16 10:49:00,.S.
HPB,2011,2,21,11,55,0,2011-02-21T11:55:00Z,2011.141086,4613-99,326.55,0.26,47.8011,11.0245,990,985,5,G,314132,H4,2011-03-16 10:34:00,.S.
HPB,2011,3,1,11,55,0,2011-03-01T11:55:00Z,2011.163004,2824-99,327.05,0.26,47.8011,11.0245,990,985,5,G,314625,H6,2011-03-23 13:22:00,C..
HPB,2011,3,1,11,55,0,2011-03-01T11:55:00Z,2011.163004,3318-99,328.94,0.26,47.8011,11.0245,990,985,5,G,314626,H6,2011-03-23 13:38:00,C..
HPB,2011,3,8,11,55,0,2011-03-08T11:55:00Z,2011.182182,4428-99,325.61,0.26,47.8011,11.0245,990,985,5,G,314623,H6,2011-03-23 12:50:00,...
HPB,2011,3,8,11,55,0,2011-03-08T11:55:00Z,2011.182182,4770-99,325.34,0.26,47.8011,11.0245,990,985,5,G,314624,H6,2011-03-23 13:06:00,...
HPB,2011,3,15,11,55,0,2011-03-15T11:55:00Z,2011.20136,3183-99,-999.99,-999.999,47.8011,11.0245,990,985,5,G,315778,H6,2011-04-13 11:08:00,M..
HPB,2011,3,15,11,55,0,2011-03-15T11:55:00Z,2011.20136,3183-99,325.17,0.26,47.8011,11.0245,990,985,5,G,315778,H6,2011-04-13 11:42:00,...
HPB,2011,3,15,11,55,0,2011-03-15T11:55:00Z,2011.20136,4833-99,322.21,0.26,47.8011,11.0245,990,985,5,G,315777,H6,2011-04-13 10:51:00,M..
HPB,2011,3,21,11,55,0,2011-03-21T11:55:00Z,2011.217799,3623-99,325.49,0.26,47.8011,11.0245,990,985,5,G,315779,H4,2011-04-13 10:22:00,...
HPB,2011,3,21,11,55,0,2011-03-21T11:55:00Z,2011.217799,4144-99,325.77,0.26,47.8011,11.0245,990,985,5,G,315780,H4,2011-04-13 10:38:00,...
HPB,2011,3,28,11,55,0,2011-03-28T11:55:00Z,2011.236977,3207-99,325.29,0.26,47.8011,11.0245,990,985,5,G,316141,H6,2011-04-21 14:39:00,...
HPB,2011,3,28,11,55,0,2011-03-28T11:55:00Z,2011.236977,4886-99,325.4,0.26,47.8011,11.0245,990,985,5,G,316142,H6,2011-04-21 14:55:00,...
HPB,2011,4,4,11,55,0,2011-04-04T11:55:00Z,2011.256155,1425-99,325.33,0.26,47.8011,11.0245,990,985,5,G,316135,H6,2011-04-18 13:56:00,...
HPB,2011,4,4,11,55,0,2011-04-04T11:55:00Z,2011.256155,667-99,325.6,0.26,47.8011,11.0245,990,985,5,G,316136,H6,2011-04-18 14:12:00,...
HPB,2011,4,11,11,55,0,2011-04-11T11:55:00Z,2011.275333,4214-99,325.14,0.26,47.8011,11.0245,990,985,5,G,317074,H6,2011-05-03 16:59:00,...
HPB,2011,4,11,11,55,0,2011-04-11T11:55:00Z,2011.275333,451-99,324.81,0.26,47.8011,11.0245,990,985,5,G,317075,H6,2011-05-03 17:16:00,...
HPB,2011,4,18,11,55,0,2011-04-18T11:55:00Z,2011.294511,2830-99,325.56,0.26,47.8011,11.0245,990,985,5,G,317073,H6,2011-05-03 17:48:00,...
HPB,2011,4,18,11,55,0,2011-04-18T11:55:00Z,2011.294511,5144-99,325.34,0.26,47.8011,11.0245,990,985,5,G,317072,H6,2011-05-03 17:32:00,...
HPB,2011,4,26,11,55,0,2011-04-26T11:55:00Z,2011.316429,1210-99,325.64,0.26,47.8011,11.0245,990,985,5,G,317743,H6,2011-05-18 15:10:00,...
HPB,2011,4,26,11,55,0,2011-04-26T11:55:00Z,2011.316429,2891-99,325.43,0.26,47.8011,11.0245,990,985,5,G,317744,H6,2011-05-18 15:26:00,...
HPB,2011,5,2,11,55,0,2011-05-02T11:55:00Z,2011.332867,2679-99,325.62,0.26,47.8011,11.0245,990,985,5,G,317741,H6,2011-05-18 15:42:00,...
HPB,2011,5,2,11,55,0,2011-05-02T11:55:00Z,2011.332867,3624-99,325.51,0.26,47.8011,11.0245,990,985,5,G,317742,H6,2011-05-18 15:59:00,...
HPB,2011,5,9,11,55,0,2011-05-09T11:55:00Z,2011.352045,1233-99,324.88,0.26,47.8011,11.0245,990,985,5,G,318480,H4,2011-06-02 13:00:00,...
HPB,2011,5,9,11,55,0,2011-05-09T11:55:00Z,2011.352045,2561-99,325.19,0.26,47.8011,11.0245,990,985,5,G,318481,H4,2011-06-02 13:16:00,...
HPB,2011,5,16,11,55,0,2011-05-16T11:55:00Z,2011.371223,3295-99,325.52,0.26,47.8011,11.0245,990,985,5,G,318478,H4,2011-06-02 13:31:00,...
HPB,2011,5,16,11,55,0,2011-05-16T11:55:00Z,2011.371223,4614-99,325.7,0.26,47.8011,11.0245,990,985,5,G,318479,H4,2011-06-02 13:46:00,...
HPB,2011,5,23,12,29,0,2011-05-23T12:29:00Z,2011.390466,2393-99,325.65,0.26,47.8011,11.0245,990,985,5,G,320132,H4,2011-07-07 15:59:00,...
HPB,2011,5,23,12,29,0,2011-05-23T12:29:00Z,2011.390466,4908-99,325.21,0.26,47.8011,11.0245,990,985,5,G,320133,H4,2011-07-07 16:15:00,...
HPB,2011,5,30,11,55,0,2011-05-30T11:55:00Z,2011.40958,2275-99,325.39,0.26,47.8011,11.0245,990,985,5,G,320135,H4,2011-07-07 16:30:00,...
HPB,2011,5,30,11,55,0,2011-05-30T11:55:00Z,2011.40958,4180-99,325.6,0.26,47.8011,11.0245,990,985,5,G,320134,H4,2011-07-07 16:45:00,...
HPB,2011,6,6,11,55,0,2011-06-06T11:55:00Z,2011.428758,3318-99,327.3,0.26,47.8011,11.0245,990,985,5,G,320076,H4,2011-07-06 16:43:00,C..
HPB,2011,6,6,11,55,0,2011-06-06T11:55:00Z,2011.428758,4770-99,325.79,0.26,47.8011,11.0245,990,985,5,G,320077,H4,2011-07-06 16:58:00,C..
HPB,2011,6,14,11,55,0,2011-06-14T11:55:00Z,2011.450675,2445-99,324.86,0.26,47.8011,11.0245,990,985,5,G,320074,H4,2011-07-07 10:23:00,...
HPB,2011,6,14,11,55,0,2011-06-14T11:55:00Z,2011.450675,3791-99,324.76,0.26,47.8011,11.0245,990,985,5,G,320075,H4,2011-07-07 10:38:00,...
HPB,2011,6,20,11,55,0,2011-06-20T11:55:00Z,2011.467114,1808-99,324.12,0.26,47.8011,11.0245,990,985,5,G,320489,H4,2011-07-19 16:01:00,.S.
HPB,2011,6,20,11,55,0,2011-06-20T11:55:00Z,2011.467114,3597-99,324.3,0.26,47.8011,11.0245,990,985,5,G,320490,H4,2011-07-19 16:16:00,.S.
HPB,2011,6,27,11,55,0,2011-06-27T11:55:00Z,2011.486292,3054-99,325.46,0.26,47.8011,11.0245,990,985,5,G,320491,H4,2011-07-19 16:31:00,...
HPB,2011,6,27,11,55,0,2011-06-27T11:55:00Z,2011.486292,446-99,324.94,0.26,47.8011,11.0245,990,985,5,G,320492,H4,2011-07-19 16:46:00,...
HPB,2011,7,4,11,55,0,2011-07-04T11:55:00Z,2011.50547,2589-99,325.25,0.26,47.8011,11.0245,990,985,5,G,321626,H6,2011-08-04 14:33:00,...
HPB,2011,7,4,11,55,0,2011-07-04T11:55:00Z,2011.50547,2963-99,325.38,0.26,47.8011,11.0245,990,985,5,G,321627,H6,2011-08-04 14:49:00,...
HPB,2011,7,12,11,55,0,2011-07-12T11:55:00Z,2011.527388,4540-99,327.59,0.26,47.8011,11.0245,990,985,5,G,321624,H6,2011-08-04 14:00:00,.S.
HPB,2011,7,12,11,55,0,2011-07-12T11:55:00Z,2011.527388,6097-66,327.14,0.26,47.8011,11.0245,990,985,5,G,321625,H6,2011-08-04 14:16:00,.S.
HPB,2011,7,18,11,55,0,2011-07-18T11:55:00Z,2011.543826,1413-99,324.61,0.26,47.8011,11.0245,990,985,5,G,322190,H6,2011-08-17 14:52:00,...
HPB,2011,7,18,11,55,0,2011-07-18T11:55:00Z,2011.543826,5046-99,324.6,0.26,47.8011,11.0245,990,985,5,G,322191,H6,2011-08-17 15:08:00,...
HPB,2011,7,26,11,56,0,2011-07-26T11:56:00Z,2011.565746,1484-99,324.45,0.26,47.8011,11.0245,990,985,5,G,322192,H6,2011-08-17 14:36:00,...
HPB,2011,7,26,11,56,0,2011-07-26T11:56:00Z,2011.565746,3086-99,324.34,0.26,47.8011,11.0245,990,985,5,G,322193,H6,2011-08-17 14:20:00,...
HPB,2011,8,7,11,55,0,2011-08-07T11:55:00Z,2011.598621,237-99,325.91,0.26,47.8011,11.0245,990,985,5,G,323045,H6,2011-09-08 11:45:00,...
HPB,2011,8,7,11,55,0,2011-08-07T11:55:00Z,2011.598621,2691-99,325.91,0.26,47.8011,11.0245,990,985,5,G,323046,H6,2011-09-08 11:29:00,...
HPB,2011,8,9,11,55,0,2011-08-09T11:55:00Z,2011.6041,2686-99,324.52,0.26,47.8011,11.0245,990,985,5,G,323043,H6,2011-09-06 11:45:00,...
