site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2004,11,29,17,44,0,2004-11-29T17:44:00Z,2004.911855,2022-99,5.71,0.05,63.3998,-20.2884,127,118,9,D,193241,H4,2005-01-04 15:08:00,...
ICE,2004,12,6,15,50,0,2004-12-06T15:50:00Z,2004.930764,2349-99,5.74,0.05,63.3998,-20.2884,127,118,9,D,194193,H4,2005-01-24 11:28:00,...
ICE,2004,12,6,15,50,0,2004-12-06T15:50:00Z,2004.930764,2350-99,5.73,0.05,63.3998,-20.2884,127,118,9,D,194194,H4,2005-01-24 11:42:00,...
ICE,2004,12,13,14,41,0,2004-12-13T14:41:00Z,2004.949759,3029-99,5.7,0.05,63.3998,-20.2884,127,118,9,D,194199,H4,2005-01-24 11:56:00,...
ICE,2004,12,13,14,41,0,2004-12-13T14:41:00Z,2004.949759,3030-99,5.75,0.05,63.3998,-20.2884,127,118,9,D,194200,H4,2005-01-24 12:10:00,...
ICE,2004,12,20,9,43,0,2004-12-20T09:43:00Z,2004.968319,4065-99,5.68,0.05,63.3998,-20.2884,127,118,9,D,194303,H4,2005-01-26 12:56:00,...
ICE,2004,12,20,9,43,0,2004-12-20T09:43:00Z,2004.968319,4066-99,5.64,0.05,63.3998,-20.2884,127,118,9,D,194304,H4,2005-01-26 13:10:00,...
ICE,2004,12,27,11,30,0,2004-12-27T11:30:00Z,2004.987648,4069-99,5.73,0.05,63.3998,-20.2884,127,118,9,D,194305,H4,2005-01-26 12:28:00,...
ICE,2004,12,27,11,30,0,2004-12-27T11:30:00Z,2004.987648,4070-99,5.74,0.05,63.3998,-20.2884,127,118,9,D,194306,H4,2005-01-26 12:42:00,...
ICE,2005,1,4,13,14,0,2005-01-04T13:14:00Z,2005.00973,2278-99,5.79,0.05,63.3998,-20.2884,127,118,9,D,194996,H4,2005-02-15 15:46:00,...
ICE,2005,1,10,13,10,0,2005-01-10T13:10:00Z,2005.026161,2507-99,5.73,0.05,63.3998,-20.2884,127,118,9,D,194997,H4,2005-02-11 16:23:00,...
ICE,2005,1,10,13,10,0,2005-01-10T13:10:00Z,2005.026161,2508-99,5.73,0.05,63.3998,-20.2884,127,118,9,D,194998,H4,2005-02-11 16:37:00,...
ICE,2005,1,18,2,50,0,2005-01-18T02:50:00Z,2005.046899,2173-99,5.72,0.05,63.3998,-20.2884,127,118,9,D,195267,H4,2005-02-18 15:50:00,...
ICE,2005,1,18,2,50,0,2005-01-18T02:50:00Z,2005.046899,2174-99,5.67,0.05,63.3998,-20.2884,127,118,9,D,195268,H4,2005-02-18 16:04:00,...
ICE,2005,1,24,11,28,0,2005-01-24T11:28:00Z,2005.064323,3891-99,5.68,0.05,63.3998,-20.2884,127,118,9,D,195266,H4,2005-02-18 16:18:00,...
ICE,2005,1,24,11,28,0,2005-01-24T11:28:00Z,2005.064323,3892-99,5.71,0.05,63.3998,-20.2884,127,118,9,D,195265,H4,2005-02-18 16:32:00,...
ICE,2005,1,31,20,59,0,2005-01-31T20:59:00Z,2005.084587,699-99,5.65,0.05,63.3998,-20.2884,127,118,9,D,196249,H4,2005-03-09 12:19:00,...
ICE,2005,1,31,20,59,0,2005-01-31T20:59:00Z,2005.084587,700-99,5.72,0.05,63.3998,-20.2884,127,118,9,D,196250,H4,2005-03-09 12:33:00,...
ICE,2005,2,6,17,39,0,2005-02-06T17:39:00Z,2005.100645,4047-99,5.79,0.05,63.3998,-20.2884,127,118,9,D,196247,H4,2005-03-09 12:47:00,...
ICE,2005,2,6,17,39,0,2005-02-06T17:39:00Z,2005.100645,4048-99,5.72,0.05,63.3998,-20.2884,127,118,9,D,196248,H4,2005-03-09 13:01:00,...
ICE,2005,2,14,9,9,0,2005-02-14T09:09:00Z,2005.121592,2073-99,5.81,0.05,63.3998,-20.2884,127,118,9,D,196601,H4,2005-03-17 11:32:00,...
ICE,2005,2,14,9,9,0,2005-02-14T09:09:00Z,2005.121592,2074-99,5.78,0.05,63.3998,-20.2884,127,118,9,D,196602,H4,2005-03-17 11:46:00,...
ICE,2005,2,21,9,15,0,2005-02-21T09:15:00Z,2005.140782,2131-99,5.79,0.05,63.3998,-20.2884,127,118,9,D,196599,H4,2005-03-17 12:00:00,...
ICE,2005,2,21,9,15,0,2005-02-21T09:15:00Z,2005.140782,2132-99,5.73,0.05,63.3998,-20.2884,127,118,9,D,196600,H4,2005-03-17 12:14:00,...
ICE,2005,2,28,8,8,0,2005-02-28T08:08:00Z,2005.159833,2947-99,5.83,0.05,63.3998,-20.2884,127,118,9,D,199105,H4,2005-05-25 11:08:00,...
ICE,2005,2,28,8,8,0,2005-02-28T08:08:00Z,2005.159833,2948-99,5.74,0.05,63.3998,-20.2884,127,118,9,D,199106,H4,2005-05-25 11:22:00,...
ICE,2005,3,7,21,21,0,2005-03-07T21:21:00Z,2005.180519,4095-99,5.67,0.05,63.3998,-20.2884,127,118,9,D,199103,H4,2005-05-25 10:40:00,...
ICE,2005,3,7,21,21,0,2005-03-07T21:21:00Z,2005.180519,4096-99,5.74,0.05,63.3998,-20.2884,127,118,9,D,199104,H4,2005-05-25 10:54:00,...
ICE,2005,3,21,2,44,0,2005-03-21T02:44:00Z,2005.21675,3737-99,5.78,0.05,63.3998,-20.2884,127,118,9,D,199086,H4,2005-05-25 14:26:00,...
ICE,2005,3,21,2,44,0,2005-03-21T02:44:00Z,2005.21675,3738-99,5.75,0.05,63.3998,-20.2884,127,118,9,D,199087,H4,2005-05-25 14:40:00,...
ICE,2005,3,28,2,55,0,2005-03-28T02:55:00Z,2005.235949,3117-99,5.85,0.05,63.3998,-20.2884,127,118,9,D,197976,H4,2005-04-28 9:20:00,...
ICE,2005,3,28,2,55,0,2005-03-28T02:55:00Z,2005.235949,3118-99,5.82,0.05,63.3998,-20.2884,127,118,9,D,197977,H4,2005-04-28 9:34:00,...
ICE,2005,4,4,9,25,0,2005-04-04T09:25:00Z,2005.255869,6365-66,5.8,0.05,63.3998,-20.2884,127,118,9,D,197974,H4,2005-04-28 9:48:00,...
ICE,2005,4,4,9,25,0,2005-04-04T09:25:00Z,2005.255869,6366-66,5.84,0.05,63.3998,-20.2884,127,118,9,D,197975,H4,2005-04-28 10:02:00,...
ICE,2005,4,11,18,15,0,2005-04-11T18:15:00Z,2005.276056,91-99,5.8,0.05,63.3998,-20.2884,127,118,9,D,198533,H4,2005-05-10 14:32:00,...
ICE,2005,4,11,18,15,0,2005-04-11T18:15:00Z,2005.276056,92-99,5.75,0.05,63.3998,-20.2884,127,118,9,D,198534,H4,2005-05-10 14:46:00,...
ICE,2005,4,18,10,25,0,2005-04-18T10:25:00Z,2005.29434,845-99,5.84,0.05,63.3998,-20.2884,127,118,9,D,198531,H4,2005-05-10 15:28:00,...
ICE,2005,4,18,10,25,0,2005-04-18T10:25:00Z,2005.29434,846-99,5.88,0.05,63.3998,-20.2884,127,118,9,D,198532,H4,2005-05-10 15:42:00,...
ICE,2005,4,25,9,45,0,2005-04-25T09:45:00Z,2005.313442,1389-99,5.77,0.05,63.3998,-20.2884,127,118,9,D,199084,H4,2005-05-25 14:54:00,...
ICE,2005,4,25,9,45,0,2005-04-25T09:45:00Z,2005.313442,1390-99,5.8,0.05,63.3998,-20.2884,127,118,9,D,199085,H4,2005-05-25 15:08:00,...
ICE,2005,5,2,11,8,0,2005-05-02T11:08:00Z,2005.332778,67-99,5.81,0.05,63.3998,-20.2884,127,118,9,D,199271,H4,2005-05-31 10:32:00,...
ICE,2005,5,2,11,8,0,2005-05-02T11:08:00Z,2005.332778,68-99,5.8,0.05,63.3998,-20.2884,127,118,9,D,199272,H4,2005-05-31 10:46:00,...
ICE,2005,5,9,10,20,0,2005-05-09T10:20:00Z,2005.351865,299-99,5.86,0.05,63.3998,-20.2884,127,118,9,D,199269,H4,2005-05-31 10:03:00,...
ICE,2005,5,9,10,20,0,2005-05-09T10:20:00Z,2005.351865,300-99,5.87,0.05,63.3998,-20.2884,127,118,9,D,199270,H4,2005-05-31 10:17:00,...
ICE,2005,5,16,10,40,0,2005-05-16T10:40:00Z,2005.371081,31-99,5.86,0.05,63.3998,-20.2884,127,118,9,D,200430,H4,2005-06-22 9:18:00,...
ICE,2005,5,16,10,40,0,2005-05-16T10:40:00Z,2005.371081,32-99,5.83,0.05,63.3998,-20.2884,127,118,9,D,200431,H4,2005-06-22 9:32:00,...
ICE,2005,5,23,2,45,0,2005-05-23T02:45:00Z,2005.389355,1365-99,5.84,0.05,63.3998,-20.2884,127,118,9,D,200428,H4,2005-06-22 8:21:00,...
ICE,2005,5,23,2,45,0,2005-05-23T02:45:00Z,2005.389355,1366-99,5.81,0.05,63.3998,-20.2884,127,118,9,D,200429,H4,2005-06-22 8:35:00,...
ICE,2005,5,30,2,50,0,2005-05-30T02:50:00Z,2005.408543,2195-99,5.79,0.05,63.3998,-20.2884,127,118,9,D,200911,H4,2005-06-27 16:19:00,...
ICE,2005,5,30,2,50,0,2005-05-30T02:50:00Z,2005.408543,2196-99,5.85,0.05,63.3998,-20.2884,127,118,9,D,200912,H4,2005-06-27 16:33:00,...
ICE,2005,6,6,8,45,0,2005-06-06T08:45:00Z,2005.428396,3519-99,5.86,0.05,63.3998,-20.2884,127,118,9,D,200909,H4,2005-06-27 15:50:00,...
ICE,2005,6,6,8,45,0,2005-06-06T08:45:00Z,2005.428396,3520-99,5.81,0.05,63.3998,-20.2884,127,118,9,D,200910,H4,2005-06-27 16:05:00,...
ICE,2005,6,14,8,30,0,2005-06-14T08:30:00Z,2005.450285,769-99,5.79,0.05,63.3998,-20.2884,127,118,9,D,202579,H4,2005-08-04 9:52:00,...
ICE,2005,6,14,8,30,0,2005-06-14T08:30:00Z,2005.450285,770-99,5.86,0.05,63.3998,-20.2884,127,118,9,D,202580,H4,2005-08-04 10:06:00,...
ICE,2005,6,20,9,30,0,2005-06-20T09:30:00Z,2005.466838,1525-99,5.87,0.05,63.3998,-20.2884,127,118,9,D,202581,H4,2005-08-04 10:20:00,...
ICE,2005,6,20,9,30,0,2005-06-20T09:30:00Z,2005.466838,1526-99,5.86,0.05,63.3998,-20.2884,127,118,9,D,202582,H4,2005-08-04 10:34:00,...
ICE,2005,6,28,8,30,0,2005-06-28T08:30:00Z,2005.488642,219-99,5.85,0.05,63.3998,-20.2884,127,118,9,D,202791,H4,2005-08-09 9:31:00,...
ICE,2005,6,28,8,30,0,2005-06-28T08:30:00Z,2005.488642,220-99,5.86,0.05,63.3998,-20.2884,127,118,9,D,202792,H4,2005-08-09 9:45:00,...
ICE,2005,7,4,9,55,0,2005-07-04T09:55:00Z,2005.505242,4019-99,5.82,0.05,63.3998,-20.2884,127,118,9,D,202789,H4,2005-08-09 9:59:00,...
ICE,2005,7,4,9,55,0,2005-07-04T09:55:00Z,2005.505242,4020-99,5.79,0.05,63.3998,-20.2884,127,118,9,D,202790,H4,2005-08-09 10:13:00,...
ICE,2005,7,11,8,38,0,2005-07-11T08:38:00Z,2005.524273,1653-99,5.89,0.05,63.3998,-20.2884,127,118,9,D,203854,H4,2005-08-24 15:01:00,...
ICE,2005,7,11,8,38,0,2005-07-11T08:38:00Z,2005.524273,1654-99,5.89,0.05,63.3998,-20.2884,127,118,9,D,203855,H4,2005-08-24 15:15:00,...
ICE,2005,7,18,5,40,0,2005-07-18T05:40:00Z,2005.543113,3489-99,5.82,0.05,63.3998,-20.2884,127,118,9,D,203856,H4,2005-08-25 10:22:00,...
ICE,2005,7,18,5,40,0,2005-07-18T05:40:00Z,2005.543113,3490-99,5.79,0.05,63.3998,-20.2884,127,118,9,D,203857,H4,2005-08-25 10:37:00,...
ICE,2005,7,25,8,40,0,2005-07-25T08:40:00Z,2005.562633,1533-99,5.85,0.05,63.3998,-20.2884,127,118,9,D,204405,H4,2005-08-31 13:03:00,...
ICE,2005,7,25,8,40,0,2005-07-25T08:40:00Z,2005.562633,1534-99,5.82,0.05,63.3998,-20.2884,127,118,9,D,204406,H4,2005-08-31 13:17:00,...
ICE,2005,8,1,5,45,0,2005-08-01T05:45:00Z,2005.581478,2060-99,5.78,0.05,63.3998,-20.2884,127,118,9,D,204404,H4,2005-09-08 11:05:00,...
ICE,2005,8,8,10,30,0,2005-08-08T10:30:00Z,2005.601199,3575-99,5.86,0.05,63.3998,-20.2884,127,118,9,D,204626,H4,2005-09-08 14:39:00,...
ICE,2005,8,8,10,30,0,2005-08-08T10:30:00Z,2005.601199,3576-99,5.9,0.05,63.3998,-20.2884,127,118,9,D,204627,H4,2005-09-08 14:53:00,...
ICE,2005,8,15,2,52,0,2005-08-15T02:52:00Z,2005.619505,4175-99,5.87,0.05,63.3998,-20.2884,127,118,9,D,204624,H4,2005-09-08 14:10:00,...
ICE,2005,8,15,2,52,0,2005-08-15T02:52:00Z,2005.619505,4176-99,5.82,0.05,63.3998,-20.2884,127,118,9,D,204625,H4,2005-09-08 14:25:00,...
ICE,2005,8,22,8,46,0,2005-08-22T08:46:00Z,2005.639357,2035-99,5.86,0.05,63.3998,-20.2884,127,118,9,D,205748,H4,2005-10-03 9:23:00,...
ICE,2005,8,22,8,46,0,2005-08-22T08:46:00Z,2005.639357,2036-99,5.79,0.05,63.3998,-20.2884,127,118,9,D,205749,H4,2005-10-03 9:37:00,...
ICE,2005,8,29,22,0,0,2005-08-29T22:00:00Z,2005.660046,3055-99,5.84,0.05,63.3998,-20.2884,127,118,9,D,205746,H4,2005-10-03 9:52:00,...
ICE,2005,8,29,22,0,0,2005-08-29T22:00:00Z,2005.660046,3056-99,5.92,0.05,63.3998,-20.2884,127,118,9,D,205747,H4,2005-10-03 10:06:00,...
ICE,2005,9,6,8,44,0,2005-09-06T08:44:00Z,2005.680449,989-99,5.77,0.05,63.3998,-20.2884,127,118,9,D,206416,H4,2005-10-07 11:41:00,...
ICE,2005,9,6,8,44,0,2005-09-06T08:44:00Z,2005.680449,990-99,5.88,0.05,63.3998,-20.2884,127,118,9,D,206417,H4,2005-10-07 11:55:00,...
ICE,2005,9,12,10,20,0,2005-09-12T10:20:00Z,2005.69707,2429-99,5.9,0.05,63.3998,-20.2884,127,118,9,D,206414,H4,2005-10-07 12:10:00,...
ICE,2005,9,12,10,20,0,2005-09-12T10:20:00Z,2005.69707,2430-99,5.88,0.05,63.3998,-20.2884,127,118,9,D,206415,H4,2005-10-07 12:24:00,...
ICE,2005,9,19,8,35,0,2005-09-19T08:35:00Z,2005.716048,229-99,5.92,0.05,63.3998,-20.2884,127,118,9,D,207270,H4,2005-10-26 9:58:00,...
ICE,2005,9,19,8,35,0,2005-09-19T08:35:00Z,2005.716048,230-99,5.84,0.05,63.3998,-20.2884,127,118,9,D,207271,H4,2005-10-26 10:12:00,...
ICE,2005,9,26,8,30,0,2005-09-26T08:30:00Z,2005.735217,2553-99,5.91,0.05,63.3998,-20.2884,127,118,9,D,207268,H4,2005-10-26 9:29:00,...
ICE,2005,9,26,8,30,0,2005-09-26T08:30:00Z,2005.735217,2554-99,5.93,0.05,63.3998,-20.2884,127,118,9,D,207269,H4,2005-10-26 9:44:00,...
ICE,2005,10,3,10,50,0,2005-10-03T10:50:00Z,2005.754661,2881-99,5.86,0.05,63.3998,-20.2884,127,118,9,D,208195,H4,2005-11-11 12:37:00,...
ICE,2005,10,3,10,50,0,2005-10-03T10:50:00Z,2005.754661,2882-99,5.85,0.05,63.3998,-20.2884,127,118,9,D,208196,H4,2005-11-11 12:52:00,...
ICE,2005,10,10,7,55,0,2005-10-10T07:55:00Z,2005.773506,4065-99,6.26,0.05,63.3998,-20.2884,127,118,9,D,208193,H4,2005-11-11 12:09:00,M..
ICE,2005,10,10,7,55,0,2005-10-10T07:55:00Z,2005.773506,4066-99,5.86,0.05,63.3998,-20.2884,127,118,9,D,208194,H4,2005-11-11 12:23:00,...
ICE,2005,10,17,8,45,0,2005-10-17T08:45:00Z,2005.79278,631-99,6.32,0.05,63.3998,-20.2884,127,118,9,D,208768,H4,2005-11-18 9:02:00,.S.
ICE,2005,10,17,8,45,0,2005-10-17T08:45:00Z,2005.79278,632-99,6.41,0.05,63.3998,-20.2884,127,118,9,D,208769,H4,2005-11-18 9:16:00,.S.
ICE,2005,10,24,9,20,0,2005-10-24T09:20:00Z,2005.812024,2509-99,5.98,0.05,63.3998,-20.2884,127,118,9,D,208770,H4,2005-11-18 9:31:00,...
ICE,2005,10,24,9,20,0,2005-10-24T09:20:00Z,2005.812024,2510-99,5.92,0.05,63.3998,-20.2884,127,118,9,D,208771,H4,2005-11-18 9:45:00,...
ICE,2005,10,31,12,15,0,2005-10-31T12:15:00Z,2005.831535,2767-99,5.94,0.05,63.3998,-20.2884,127,118,9,D,209884,H4,2005-12-08 11:46:00,...
ICE,2005,10,31,12,15,0,2005-10-31T12:15:00Z,2005.831535,2768-99,5.95,0.05,63.3998,-20.2884,127,118,9,D,209885,H4,2005-12-08 12:00:00,...
ICE,2005,11,8,6,30,0,2005-11-08T06:30:00Z,2005.852797,3743-99,5.99,0.05,63.3998,-20.2884,127,118,9,D,209886,H4,2005-12-08 12:14:00,...
ICE,2005,11,8,6,30,0,2005-11-08T06:30:00Z,2005.852797,3744-99,5.96,0.05,63.3998,-20.2884,127,118,9,D,209887,H4,2005-12-08 12:29:00,...
ICE,2005,11,14,9,30,0,2005-11-14T09:30:00Z,2005.869578,705-99,5.87,0.05,63.3998,-20.2884,127,118,9,D,210765,H4,2006-01-05 16:48:00,...
ICE,2005,11,14,9,30,0,2005-11-14T09:30:00Z,2005.869578,706-99,5.89,0.05,63.3998,-20.2884,127,118,9,D,210766,H4,2006-01-05 17:02:00,...
ICE,2005,11,21,9,20,0,2005-11-21T09:20:00Z,2005.888737,1155-99,5.93,0.05,63.3998,-20.2884,127,118,9,D,210763,H4,2006-01-05 16:19:00,...
ICE,2005,11,21,9,20,0,2005-11-21T09:20:00Z,2005.888737,1156-99,5.88,0.05,63.3998,-20.2884,127,118,9,D,210764,H4,2006-01-05 16:33:00,...
ICE,2005,11,28,9,45,0,2005-11-28T09:45:00Z,2005.907962,877-99,5.94,0.05,63.3998,-20.2884,127,118,9,D,210652,H4,2006-01-03 11:26:00,...
ICE,2005,11,28,9,45,0,2005-11-28T09:45:00Z,2005.907962,878-99,6.01,0.05,63.3998,-20.2884,127,118,9,D,210653,H4,2006-01-03 11:40:00,...
ICE,2005,12,5,10,55,0,2005-12-05T10:55:00Z,2005.927274,3065-99,5.89,0.05,63.3998,-20.2884,127,118,9,D,210654,H4,2006-01-03 10:57:00,...
ICE,2005,12,5,10,55,0,2005-12-05T10:55:00Z,2005.927274,3066-99,5.94,0.05,63.3998,-20.2884,127,118,9,D,210655,H4,2006-01-03 11:12:00,...
ICE,2005,12,12,9,25,0,2005-12-12T09:25:00Z,2005.94628,889-99,5.89,0.05,63.3998,-20.2884,127,118,9,D,211008,H4,2006-01-12 13:10:00,...
ICE,2005,12,12,9,25,0,2005-12-12T09:25:00Z,2005.94628,890-99,5.97,0.05,63.3998,-20.2884,127,118,9,D,211009,H4,2006-01-12 13:25:00,...
ICE,2005,12,19,8,35,0,2005-12-19T08:35:00Z,2005.965363,4129-99,5.95,0.05,63.3998,-20.2884,127,118,9,D,211006,H4,2006-01-12 13:39:00,...
ICE,2005,12,19,8,35,0,2005-12-19T08:35:00Z,2005.965363,4130-99,5.97,0.05,63.3998,-20.2884,127,118,9,D,211007,H4,2006-01-12 13:53:00,...
ICE,2005,12,26,16,45,0,2005-12-26T16:45:00Z,2005.985474,467-99,5.94,0.05,63.3998,-20.2884,127,118,9,D,212086,H4,2006-02-06 16:35:00,...
ICE,2005,12,26,16,45,0,2005-12-26T16:45:00Z,2005.985474,468-99,5.9,0.05,63.3998,-20.2884,127,118,9,D,212087,H4,2006-02-06 16:49:00,...
ICE,2006,1,2,9,38,0,2006-01-02T09:38:00Z,2006.003839,1275-99,5.96,0.05,63.3998,-20.2884,127,118,9,D,212084,H4,2006-02-06 17:04:00,...
ICE,2006,1,2,9,38,0,2006-01-02T09:38:00Z,2006.003839,1276-99,5.99,0.05,63.3998,-20.2884,127,118,9,D,212085,H4,2006-02-06 17:18:00,...
ICE,2006,1,9,14,5,0,2006-01-09T14:05:00Z,2006.023525,2895-99,5.98,0.05,63.3998,-20.2884,127,118,9,D,212082,H4,2006-02-06 16:07:00,...
ICE,2006,1,9,14,5,0,2006-01-09T14:05:00Z,2006.023525,2896-99,5.98,0.05,63.3998,-20.2884,127,118,9,D,212083,H4,2006-02-06 16:21:00,...
ICE,2006,1,16,9,12,0,2006-01-16T09:12:00Z,2006.042146,4193-99,5.96,0.05,63.3998,-20.2884,127,118,9,D,212080,H4,2006-02-06 15:38:00,...
ICE,2006,1,16,9,12,0,2006-01-16T09:12:00Z,2006.042146,4194-99,5.98,0.05,63.3998,-20.2884,127,118,9,D,212081,H4,2006-02-06 15:52:00,...
ICE,2006,1,23,9,15,0,2006-01-23T09:15:00Z,2006.06133,625-99,5.96,0.05,63.3998,-20.2884,127,118,9,D,213274,H4,2006-03-02 11:16:00,...
ICE,2006,1,23,9,15,0,2006-01-23T09:15:00Z,2006.06133,626-99,6.02,0.05,63.3998,-20.2884,127,118,9,D,213275,H4,2006-03-02 11:30:00,...
ICE,2006,1,30,8,35,0,2006-01-30T08:35:00Z,2006.080432,3625-99,5.92,0.05,63.3998,-20.2884,127,118,9,D,213272,H4,2006-03-02 10:47:00,...
ICE,2006,1,30,8,35,0,2006-01-30T08:35:00Z,2006.080432,3626-99,5.95,0.05,63.3998,-20.2884,127,118,9,D,213273,H4,2006-03-02 11:01:00,...
ICE,2006,2,6,8,40,0,2006-02-06T08:40:00Z,2006.099619,2239-99,6.01,0.05,63.3998,-20.2884,127,118,9,D,213349,H4,2006-03-02 14:06:00,...
ICE,2006,2,6,8,40,0,2006-02-06T08:40:00Z,2006.099619,2240-99,5.98,0.05,63.3998,-20.2884,127,118,9,D,213350,H4,2006-03-02 14:21:00,...
ICE,2006,2,13,9,0,0,2006-02-13T09:00:00Z,2006.118836,2287-99,6.04,0.05,63.3998,-20.2884,127,118,9,D,213347,H4,2006-03-02 14:35:00,...
ICE,2006,2,13,9,0,0,2006-02-13T09:00:00Z,2006.118836,2288-99,5.96,0.05,63.3998,-20.2884,127,118,9,D,213348,H4,2006-03-02 14:49:00,...
ICE,2006,2,20,11,40,0,2006-02-20T11:40:00Z,2006.138318,2083-99,6.11,0.05,63.3998,-20.2884,127,118,9,D,213812,H4,2006-03-13 11:09:00,...
ICE,2006,2,20,11,40,0,2006-02-20T11:40:00Z,2006.138318,2084-99,6.06,0.05,63.3998,-20.2884,127,118,9,D,213813,H4,2006-03-13 11:23:00,...
ICE,2006,2,27,8,38,0,2006-02-27T08:38:00Z,2006.15715,3351-99,5.99,0.05,63.3998,-20.2884,127,118,9,D,213810,H4,2006-03-13 12:06:00,...
ICE,2006,2,27,8,38,0,2006-02-27T08:38:00Z,2006.15715,3352-99,5.97,0.05,63.3998,-20.2884,127,118,9,D,213811,H4,2006-03-13 12:20:00,...
ICE,2006,3,6,8,30,0,2006-03-06T08:30:00Z,2006.176313,1157-99,6.04,0.05,63.3998,-20.2884,127,118,9,D,214792,H4,2006-04-05 11:26:00,...
ICE,2006,3,6,8,30,0,2006-03-06T08:30:00Z,2006.176313,1158-99,6.03,0.05,63.3998,-20.2884,127,118,9,D,214793,H4,2006-04-05 11:40:00,...
ICE,2006,3,13,8,28,0,2006-03-13T08:28:00Z,2006.195487,3043-99,6.03,0.05,63.3998,-20.2884,127,118,9,D,214789,H4,2006-04-05 10:58:00,...
ICE,2006,3,13,8,28,0,2006-03-13T08:28:00Z,2006.195487,3044-99,5.96,0.05,63.3998,-20.2884,127,118,9,D,214790,H4,2006-04-05 11:12:00,...
ICE,2006,3,20,8,20,0,2006-03-20T08:20:00Z,2006.21465,2625-99,5.97,0.05,63.3998,-20.2884,127,118,9,D,215186,H4,2006-04-12 11:51:00,...
ICE,2006,4,3,8,5,0,2006-04-03T08:05:00Z,2006.252978,1343-99,6.05,0.05,63.3998,-20.2884,127,118,9,D,216610,H4,2006-05-16 12:33:00,...
ICE,2006,4,3,8,5,0,2006-04-03T08:05:00Z,2006.252978,1344-99,6.03,0.05,63.3998,-20.2884,127,118,9,D,216611,H4,2006-05-16 12:48:00,...
ICE,2006,4,10,8,34,0,2006-04-10T08:34:00Z,2006.272211,3139-99,6.1,0.05,63.3998,-20.2884,127,118,9,D,216608,H4,2006-05-16 13:02:00,...
ICE,2006,4,10,8,34,0,2006-04-10T08:34:00Z,2006.272211,3140-99,6.14,0.05,63.3998,-20.2884,127,118,9,D,216609,H4,2006-05-16 13:16:00,...
ICE,2006,4,17,10,30,0,2006-04-17T10:30:00Z,2006.29161,1423-99,6.05,0.05,63.3998,-20.2884,127,118,9,D,217099,H4,2006-05-30 13:24:00,...
ICE,2006,4,17,10,30,0,2006-04-17T10:30:00Z,2006.29161,1424-99,6.09,0.05,63.3998,-20.2884,127,118,9,D,217100,H4,2006-05-30 13:39:00,...
ICE,2006,4,24,8,38,0,2006-04-24T08:38:00Z,2006.310575,3575-99,6.09,0.05,63.3998,-20.2884,127,118,9,D,217097,H4,2006-05-30 13:53:00,...
ICE,2006,4,24,8,38,0,2006-04-24T08:38:00Z,2006.310575,3576-99,6.06,0.05,63.3998,-20.2884,127,118,9,D,217098,H4,2006-05-30 14:07:00,...
ICE,2006,5,1,9,19,0,2006-05-01T09:19:00Z,2006.329831,3891-99,6.07,0.05,63.3998,-20.2884,127,118,9,D,218541,H4,2006-07-10 13:33:00,...
ICE,2006,5,1,9,19,0,2006-05-01T09:19:00Z,2006.329831,3892-99,6.09,0.05,63.3998,-20.2884,127,118,9,D,218542,H4,2006-07-10 13:48:00,...
ICE,2006,5,8,9,8,0,2006-05-08T09:08:00Z,2006.348988,4293-99,6.05,0.05,63.3998,-20.2884,127,118,9,D,218539,H4,2006-07-10 14:02:00,...
ICE,2006,5,8,9,8,0,2006-05-08T09:08:00Z,2006.348988,4294-99,6.01,0.05,63.3998,-20.2884,127,118,9,D,218540,H4,2006-07-10 14:16:00,...
ICE,2006,5,15,13,25,0,2006-05-15T13:25:00Z,2006.368655,687-99,6.04,0.05,63.3998,-20.2884,127,118,9,D,218852,H4,2006-07-14 11:20:00,...
ICE,2006,5,15,13,25,0,2006-05-15T13:25:00Z,2006.368655,688-99,6.06,0.05,63.3998,-20.2884,127,118,9,D,218853,H4,2006-07-14 11:34:00,...
ICE,2006,5,22,9,0,0,2006-05-22T09:00:00Z,2006.387329,2227-99,6.05,0.05,63.3998,-20.2884,127,118,9,D,218850,H4,2006-07-14 10:51:00,...
ICE,2006,5,22,9,0,0,2006-05-22T09:00:00Z,2006.387329,2228-99,6.1,0.05,63.3998,-20.2884,127,118,9,D,218851,H4,2006-07-14 11:06:00,...
ICE,2006,5,29,8,35,0,2006-05-29T08:35:00Z,2006.406459,305-99,6.07,0.05,63.3998,-20.2884,127,118,9,D,218537,H4,2006-07-10 12:36:00,...
ICE,2006,5,29,8,35,0,2006-05-29T08:35:00Z,2006.406459,306-99,6.07,0.05,63.3998,-20.2884,127,118,9,D,218538,H4,2006-07-10 12:51:00,...
ICE,2006,6,5,13,55,0,2006-06-05T13:55:00Z,2006.426246,3885-99,6.07,0.05,63.3998,-20.2884,127,118,9,D,218535,H4,2006-07-10 13:05:00,...
ICE,2006,6,5,13,55,0,2006-06-05T13:55:00Z,2006.426246,3886-99,6.02,0.05,63.3998,-20.2884,127,118,9,D,218536,H4,2006-07-10 13:19:00,...
ICE,2006,6,12,10,55,0,2006-06-12T10:55:00Z,2006.445082,1861-99,6.08,0.05,63.3998,-20.2884,127,118,9,D,219498,H4,2006-07-25 10:12:00,...
