site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2002,8,9,20,30,0,2002-08-09T20:30:00Z,2002.60508,541-99,5.18,0.07,25.67,-80.2,6,1,5,D,63351,H4,2002-08-26 13:37:00,...
KEY,2002,8,9,20,30,0,2002-08-09T20:30:00Z,2002.60508,542-99,5.19,0.07,25.67,-80.2,6,1,5,D,63352,H4,2002-08-26 13:50:00,...
KEY,2002,8,16,19,30,0,2002-08-16T19:30:00Z,2002.624144,4251-91,5.02,0.07,25.67,-80.2,6,1,5,D,63353,H4,2002-08-26 14:03:00,...
KEY,2002,8,16,19,30,0,2002-08-16T19:30:00Z,2002.624144,4252-91,5.04,0.07,25.67,-80.2,6,1,5,D,63354,H4,2002-08-26 14:16:00,...
KEY,2002,8,27,19,0,0,2002-08-27T19:00:00Z,2002.654224,471-91,5.06,0.07,25.67,-80.2,6,1,5,D,63355,H4,2002-09-27 9:13:00,...
KEY,2002,8,27,19,0,0,2002-08-27T19:00:00Z,2002.654224,472-91,5.07,0.07,25.67,-80.2,6,1,5,D,63356,H4,2002-09-27 9:26:00,...
KEY,2002,9,5,17,30,0,2002-09-05T17:30:00Z,2002.67871,363-91,5.11,0.07,25.67,-80.2,6,1,5,D,63357,H4,2002-09-27 8:46:00,...
KEY,2002,9,5,17,30,0,2002-09-05T17:30:00Z,2002.67871,364-91,5.1,0.07,25.67,-80.2,6,1,5,D,63358,H4,2002-09-27 8:59:00,...
KEY,2002,9,12,18,30,0,2002-09-12T18:30:00Z,2002.698002,509-99,5.05,0.07,25.67,-80.2,6,1,5,D,63359,H4,2002-09-23 15:12:00,...
KEY,2002,9,12,18,30,0,2002-09-12T18:30:00Z,2002.698002,510-99,5.11,0.07,25.67,-80.2,6,1,5,D,63360,H4,2002-09-23 15:25:00,...
KEY,2002,9,17,19,30,0,2002-09-17T19:30:00Z,2002.711815,4157-91,5.05,0.07,25.67,-80.2,6,1,5,D,63361,H4,2002-09-23 14:20:00,...
KEY,2002,9,17,19,30,0,2002-09-17T19:30:00Z,2002.711815,4158-91,5.05,0.07,25.67,-80.2,6,1,5,D,63362,H4,2002-09-23 14:33:00,...
KEY,2002,9,24,18,30,0,2002-09-24T18:30:00Z,2002.730879,23-99,4.99,0.07,25.67,-80.2,6,1,5,D,63363,H4,2002-10-10 14:51:00,.S.
KEY,2002,9,24,18,30,0,2002-09-24T18:30:00Z,2002.730879,24-99,4.91,0.07,25.67,-80.2,6,1,5,D,63364,H4,2002-10-10 15:05:00,.S.
KEY,2002,10,1,18,30,0,2002-10-01T18:30:00Z,2002.750057,1131-91,5.08,0.07,25.67,-80.2,6,1,5,D,63365,H4,2002-10-10 13:29:00,...
KEY,2002,10,1,18,30,0,2002-10-01T18:30:00Z,2002.750057,1132-91,5.09,0.07,25.67,-80.2,6,1,5,D,63366,H4,2002-10-10 13:42:00,...
KEY,2002,10,10,20,30,0,2002-10-10T20:30:00Z,2002.774943,2051-91,5.17,0.07,25.67,-80.2,6,1,5,D,63367,H4,2002-10-22 13:20:00,...
KEY,2002,10,10,20,30,0,2002-10-10T20:30:00Z,2002.774943,2052-91,5.17,0.07,25.67,-80.2,6,1,5,D,63368,H4,2002-10-22 13:33:00,...
KEY,2002,10,18,20,30,0,2002-10-18T20:30:00Z,2002.796861,437-99,5.26,0.07,25.67,-80.2,6,1,5,D,63369,H4,2002-11-01 11:12:00,...
KEY,2002,10,18,20,30,0,2002-10-18T20:30:00Z,2002.796861,438-99,5.29,0.07,25.67,-80.2,6,1,5,D,63370,H4,2002-11-01 11:25:00,...
KEY,2002,10,25,19,45,0,2002-10-25T19:45:00Z,2002.815953,4113-91,5.1,0.07,25.67,-80.2,6,1,5,D,63371,H4,2002-11-01 10:46:00,...
KEY,2002,10,25,19,45,0,2002-10-25T19:45:00Z,2002.815953,4114-91,5.09,0.07,25.67,-80.2,6,1,5,D,63372,H4,2002-11-01 10:59:00,...
KEY,2002,11,5,21,0,0,2002-11-05T21:00:00Z,2002.846233,227-91,5.36,0.07,25.67,-80.2,6,1,5,D,63373,H4,2002-12-03 15:25:00,...
KEY,2002,11,5,21,0,0,2002-11-05T21:00:00Z,2002.846233,228-91,5.26,0.07,25.67,-80.2,6,1,5,D,63374,H4,2002-12-03 15:38:00,...
KEY,2002,11,12,15,45,0,2002-11-12T15:45:00Z,2002.864812,4533-91,5.17,0.07,25.67,-80.2,6,1,5,D,63375,H4,2002-12-03 15:51:00,...
KEY,2002,11,12,15,45,0,2002-11-12T15:45:00Z,2002.864812,4534-91,5.15,0.07,25.67,-80.2,6,1,5,D,63376,H4,2002-12-03 16:04:00,...
KEY,2002,11,22,16,0,0,2002-11-22T16:00:00Z,2002.892237,821-91,5.34,0.07,25.67,-80.2,6,1,5,D,63377,H4,2003-01-03 15:45:00,...
KEY,2002,11,22,16,0,0,2002-11-22T16:00:00Z,2002.892237,822-91,5.37,0.07,25.67,-80.2,6,1,5,D,63378,H4,2003-01-03 15:58:00,...
KEY,2002,12,9,16,30,0,2002-12-09T16:30:00Z,2002.93887,127-99,5.31,0.07,25.67,-80.2,6,1,5,D,63379,H4,2003-01-03 16:12:00,...
KEY,2002,12,9,16,30,0,2002-12-09T16:30:00Z,2002.93887,128-99,5.28,0.07,25.67,-80.2,6,1,5,D,63380,H4,2003-01-03 16:25:00,...
KEY,2002,12,18,19,0,0,2002-12-18T19:00:00Z,2002.963813,561-91,5.37,0.07,25.67,-80.2,6,1,5,D,63381,H4,2003-01-09 13:48:00,...
KEY,2002,12,18,19,0,0,2002-12-18T19:00:00Z,2002.963813,562-91,5.33,0.07,25.67,-80.2,6,1,5,D,63382,H4,2003-01-09 14:01:00,...
KEY,2002,12,23,20,0,0,2002-12-23T20:00:00Z,2002.977626,155-91,5.2,0.07,25.67,-80.2,6,1,5,D,63383,H4,2003-01-09 14:14:00,...
KEY,2002,12,23,20,0,0,2002-12-23T20:00:00Z,2002.977626,156-91,5.22,0.07,25.67,-80.2,6,1,5,D,63384,H4,2003-01-09 14:27:00,...
KEY,2003,1,6,16,0,0,2003-01-06T16:00:00Z,2003.015525,827-99,5.68,0.07,25.67,-80.2,6,1,5,D,63385,H4,2003-01-31 9:43:00,.S.
KEY,2003,1,6,16,0,0,2003-01-06T16:00:00Z,2003.015525,828-99,5.65,0.07,25.67,-80.2,6,1,5,D,63386,H4,2003-01-31 9:56:00,.S.
KEY,2003,1,15,20,30,0,2003-01-15T20:30:00Z,2003.040696,829-99,5.24,0.07,25.67,-80.2,6,1,5,D,63387,H4,2003-01-31 9:17:00,...
KEY,2003,1,15,20,30,0,2003-01-15T20:30:00Z,2003.040696,830-99,5.28,0.07,25.67,-80.2,6,1,5,D,63388,H4,2003-01-31 9:30:00,...
KEY,2003,2,4,20,0,0,2003-02-04T20:00:00Z,2003.095434,915-99,5.36,0.07,25.67,-80.2,6,1,5,D,63389,H4,2003-02-26 15:35:00,...
KEY,2003,2,4,20,0,0,2003-02-04T20:00:00Z,2003.095434,916-99,5.34,0.07,25.67,-80.2,6,1,5,D,63390,H4,2003-02-26 15:48:00,...
KEY,2003,2,12,20,0,0,2003-02-12T20:00:00Z,2003.117352,913-99,5.38,0.07,25.67,-80.2,6,1,5,D,63391,H4,2003-02-26 16:55:00,...
KEY,2003,2,12,20,0,0,2003-02-12T20:00:00Z,2003.117352,914-99,5.43,0.07,25.67,-80.2,6,1,5,D,63392,H4,2003-02-26 17:08:00,...
KEY,2003,2,24,16,0,0,2003-02-24T16:00:00Z,2003.149772,751-91,5.31,0.07,25.67,-80.2,6,1,5,D,63393,H4,2003-03-21 12:00:00,...
KEY,2003,2,24,16,0,0,2003-02-24T16:00:00Z,2003.149772,752-91,5.36,0.07,25.67,-80.2,6,1,5,D,63394,H4,2003-03-21 12:13:00,...
KEY,2003,3,7,15,30,0,2003-03-07T15:30:00Z,2003.179852,1207-91,5.17,0.07,25.67,-80.2,6,1,5,D,63395,H4,2003-03-21 10:14:00,...
KEY,2003,3,7,15,30,0,2003-03-07T15:30:00Z,2003.179852,1208-91,5.2,0.07,25.67,-80.2,6,1,5,D,63396,H4,2003-03-21 10:27:00,...
KEY,2003,3,14,16,30,0,2003-03-14T16:30:00Z,2003.199144,1109-99,5.12,0.07,25.67,-80.2,6,1,5,D,63397,H4,2003-03-27 8:48:00,.S.
KEY,2003,3,14,16,30,0,2003-03-14T16:30:00Z,2003.199144,1110-99,5.1,0.07,25.67,-80.2,6,1,5,D,63398,H4,2003-03-27 9:01:00,.S.
KEY,2003,3,20,21,20,0,2003-03-20T21:20:00Z,2003.216134,1139-99,5.15,0.07,25.67,-80.2,6,1,5,D,63399,H4,2003-03-27 9:14:00,...
KEY,2003,3,20,21,20,0,2003-03-20T21:20:00Z,2003.216134,1140-99,5.18,0.07,25.67,-80.2,6,1,5,D,63400,H4,2003-03-27 9:27:00,...
KEY,2003,3,27,21,30,0,2003-03-27T21:30:00Z,2003.235331,587-99,5.4,0.07,25.67,-80.2,6,1,5,D,63401,H4,2003-04-11 13:35:00,...
KEY,2003,3,27,21,30,0,2003-03-27T21:30:00Z,2003.235331,588-99,5.38,0.07,25.67,-80.2,6,1,5,D,63402,H4,2003-04-11 13:48:00,...
KEY,2003,3,31,19,30,0,2003-03-31T19:30:00Z,2003.246062,4931-91,5.46,0.07,25.67,-80.2,6,1,5,D,63403,H4,2003-04-11 13:09:00,...
KEY,2003,3,31,19,30,0,2003-03-31T19:30:00Z,2003.246062,4932-91,5.49,0.07,25.67,-80.2,6,1,5,D,63404,H4,2003-04-11 13:22:00,...
KEY,2003,4,9,18,0,0,2003-04-09T18:00:00Z,2003.270548,177-91,5.33,0.07,25.67,-80.2,6,1,5,D,63405,H4,2003-05-05 16:33:00,...
KEY,2003,4,9,18,0,0,2003-04-09T18:00:00Z,2003.270548,178-91,5.4,0.07,25.67,-80.2,6,1,5,D,63406,H4,2003-05-05 16:46:00,...
KEY,2003,4,18,13,30,0,2003-04-18T13:30:00Z,2003.294692,875-99,5.39,0.07,25.67,-80.2,6,1,5,D,63407,H4,2003-05-06 11:38:00,...
KEY,2003,4,18,13,30,0,2003-04-18T13:30:00Z,2003.294692,876-99,5.4,0.07,25.67,-80.2,6,1,5,D,63408,H4,2003-05-06 11:51:00,...
KEY,2003,4,29,19,30,0,2003-04-29T19:30:00Z,2003.325514,851-99,5.25,0.05,25.67,-80.2,6,1,5,D,63409,H4,2003-06-05 16:55:00,...
KEY,2003,4,29,19,30,0,2003-04-29T19:30:00Z,2003.325514,852-99,5.28,0.05,25.67,-80.2,6,1,5,D,63410,H4,2003-06-05 17:08:00,...
KEY,2003,5,9,19,30,0,2003-05-09T19:30:00Z,2003.352911,151-91,5.36,0.05,25.67,-80.2,6,1,5,D,63411,H4,2003-06-05 15:37:00,...
KEY,2003,5,9,19,30,0,2003-05-09T19:30:00Z,2003.352911,152-91,5.28,0.05,25.67,-80.2,6,1,5,D,63412,H4,2003-06-05 15:50:00,...
KEY,2003,5,15,19,30,0,2003-05-15T19:30:00Z,2003.369349,689-91,5.31,0.05,25.67,-80.2,6,1,5,D,63413,H4,2003-06-10 15:20:00,...
KEY,2003,5,15,19,30,0,2003-05-15T19:30:00Z,2003.369349,690-91,5.41,0.05,25.67,-80.2,6,1,5,D,63414,H4,2003-06-10 15:33:00,...
KEY,2003,5,22,18,30,0,2003-05-22T18:30:00Z,2003.388413,593-99,5.37,0.05,25.67,-80.2,6,1,5,D,63415,H4,2003-06-10 17:06:00,...
KEY,2003,5,22,18,30,0,2003-05-22T18:30:00Z,2003.388413,594-99,5.46,0.05,25.67,-80.2,6,1,5,D,63416,H4,2003-06-10 17:19:00,...
KEY,2003,5,28,14,41,0,2003-05-28T14:41:00Z,2003.404416,311-91,5.42,0.05,25.67,-80.2,6,1,5,D,63417,H4,2003-06-16 14:44:00,...
KEY,2003,5,28,14,41,0,2003-05-28T14:41:00Z,2003.404416,312-91,5.35,0.05,25.67,-80.2,6,1,5,D,63418,H4,2003-06-16 14:57:00,...
KEY,2003,6,3,15,0,0,2003-06-03T15:00:00Z,2003.42089,1023-91,5.24,0.05,25.67,-80.2,6,1,5,D,63419,H4,2003-06-16 14:18:00,...
KEY,2003,6,3,15,0,0,2003-06-03T15:00:00Z,2003.42089,1024-91,5.36,0.05,25.67,-80.2,6,1,5,D,63420,H4,2003-06-16 14:31:00,...
KEY,2003,6,6,17,30,0,2003-06-06T17:30:00Z,2003.429395,4379-91,5.42,0.05,25.67,-80.2,6,1,5,D,63421,H4,2003-06-23 14:31:00,...
KEY,2003,6,6,17,30,0,2003-06-06T17:30:00Z,2003.429395,4380-91,5.38,0.05,25.67,-80.2,6,1,5,D,63422,H4,2003-06-23 14:44:00,...
KEY,2003,6,10,14,0,0,2003-06-10T14:00:00Z,2003.439954,299-91,5.41,0.05,25.67,-80.2,6,1,5,D,63423,H4,2003-06-23 14:05:00,...
KEY,2003,6,10,14,0,0,2003-06-10T14:00:00Z,2003.439954,300-91,5.33,0.05,25.67,-80.2,6,1,5,D,63424,H4,2003-06-23 14:18:00,...
KEY,2003,6,13,16,30,0,2003-06-13T16:30:00Z,2003.448459,1127-91,5.26,0.05,25.67,-80.2,6,1,5,D,63425,H4,2003-06-30 12:51:00,...
KEY,2003,6,13,16,30,0,2003-06-13T16:30:00Z,2003.448459,1128-91,5.35,0.05,25.67,-80.2,6,1,5,D,63426,H4,2003-06-30 13:04:00,...
KEY,2003,6,16,16,30,0,2003-06-16T16:30:00Z,2003.456678,4111-91,5.42,0.05,25.67,-80.2,6,1,5,D,63427,H4,2003-06-30 12:25:00,...
KEY,2003,6,16,16,30,0,2003-06-16T16:30:00Z,2003.456678,4112-91,5.38,0.05,25.67,-80.2,6,1,5,D,63428,H4,2003-06-30 12:38:00,...
KEY,2003,6,19,16,0,0,2003-06-19T16:00:00Z,2003.46484,845-99,5.33,0.05,25.67,-80.2,6,1,5,D,63429,H4,2003-07-17 15:52:00,...
KEY,2003,6,19,16,0,0,2003-06-19T16:00:00Z,2003.46484,846-99,5.33,0.05,25.67,-80.2,6,1,5,D,63430,H4,2003-07-17 16:05:00,...
KEY,2003,6,24,15,30,0,2003-06-24T15:30:00Z,2003.478482,825-99,5.49,0.05,25.67,-80.2,6,1,5,D,63431,H4,2003-07-17 15:25:00,...
KEY,2003,6,24,15,30,0,2003-06-24T15:30:00Z,2003.478482,826-99,5.43,0.05,25.67,-80.2,6,1,5,D,63432,H4,2003-07-17 15:38:00,...
KEY,2003,6,27,17,0,0,2003-06-27T17:00:00Z,2003.486872,1545-99,5.33,0.05,25.67,-80.2,6,1,5,D,63433,H4,2003-07-16 16:32:00,...
KEY,2003,6,27,17,0,0,2003-06-27T17:00:00Z,2003.486872,1546-99,5.25,0.05,25.67,-80.2,6,1,5,D,63434,H4,2003-07-16 16:45:00,...
KEY,2003,7,3,15,30,0,2003-07-03T15:30:00Z,2003.503139,1543-99,5.33,0.05,25.67,-80.2,6,1,5,D,63435,H4,2003-07-16 16:06:00,...
KEY,2003,7,3,15,30,0,2003-07-03T15:30:00Z,2003.503139,1544-99,5.38,0.05,25.67,-80.2,6,1,5,D,63436,H4,2003-07-16 16:19:00,...
KEY,2003,7,11,19,0,0,2003-07-11T19:00:00Z,2003.525457,1063-99,5.38,0.05,25.67,-80.2,6,1,5,D,63437,H4,2003-08-08 13:00:00,...
KEY,2003,7,11,19,0,0,2003-07-11T19:00:00Z,2003.525457,1064-99,5.33,0.05,25.67,-80.2,6,1,5,D,63438,H4,2003-08-08 13:13:00,...
KEY,2003,7,18,19,0,0,2003-07-18T19:00:00Z,2003.544635,93-99,5.35,0.05,25.67,-80.2,6,1,5,D,63439,H4,2003-08-08 13:53:00,...
KEY,2003,7,18,19,0,0,2003-07-18T19:00:00Z,2003.544635,94-99,5.38,0.05,25.67,-80.2,6,1,5,D,63440,H4,2003-08-08 14:06:00,...
KEY,2003,7,25,15,30,0,2003-07-25T15:30:00Z,2003.563413,511-99,5.34,0.05,25.67,-80.2,6,1,5,D,63441,H4,2003-08-20 16:01:00,...
KEY,2003,7,25,15,30,0,2003-07-25T15:30:00Z,2003.563413,512-99,5.33,0.05,25.67,-80.2,6,1,5,D,63442,H4,2003-08-20 16:14:00,...
KEY,2003,8,1,19,0,0,2003-08-01T19:00:00Z,2003.582991,1-99,5.38,0.05,25.67,-80.2,6,1,5,D,63443,H4,2003-08-20 15:35:00,...
KEY,2003,8,1,19,0,0,2003-08-01T19:00:00Z,2003.582991,2-99,5.32,0.05,25.67,-80.2,6,1,5,D,63444,H4,2003-08-20 15:48:00,...
KEY,2003,8,8,14,0,0,2003-08-08T14:00:00Z,2003.601598,1087-99,5.3,0.05,25.67,-80.2,6,1,5,D,63445,H4,2003-08-27 11:18:00,...
KEY,2003,8,8,14,0,0,2003-08-08T14:00:00Z,2003.601598,1088-99,5.36,0.05,25.67,-80.2,6,1,5,D,63446,H4,2003-08-27 11:31:00,...
KEY,2003,8,15,19,0,0,2003-08-15T19:00:00Z,2003.621347,641-99,5.35,0.05,25.67,-80.2,6,1,5,D,63447,H4,2003-08-27 10:52:00,...
KEY,2003,8,15,19,0,0,2003-08-15T19:00:00Z,2003.621347,642-99,5.36,0.05,25.67,-80.2,6,1,5,D,63448,H4,2003-08-27 11:05:00,...
KEY,2003,8,22,14,0,0,2003-08-22T14:00:00Z,2003.639954,467-99,5.39,0.05,25.67,-80.2,6,1,5,D,63449,H4,2003-09-15 17:22:00,...
KEY,2003,8,22,14,0,0,2003-08-22T14:00:00Z,2003.639954,468-99,5.33,0.05,25.67,-80.2,6,1,5,D,63450,H4,2003-09-15 17:35:00,...
KEY,2003,8,29,18,30,0,2003-08-29T18:30:00Z,2003.659646,1577-99,5.34,0.05,25.67,-80.2,6,1,5,D,63451,H4,2003-09-15 16:56:00,...
KEY,2003,8,29,18,30,0,2003-08-29T18:30:00Z,2003.659646,1578-99,5.41,0.05,25.67,-80.2,6,1,5,D,63452,H4,2003-09-15 17:09:00,...
KEY,2003,9,4,15,30,0,2003-09-04T15:30:00Z,2003.675742,507-99,5.38,0.05,25.67,-80.2,6,1,5,D,63453,H4,2003-09-23 16:54:00,...
KEY,2003,9,4,15,30,0,2003-09-04T15:30:00Z,2003.675742,508-99,5.33,0.05,25.67,-80.2,6,1,5,D,63454,H4,2003-09-23 17:07:00,...
KEY,2003,9,12,15,0,0,2003-09-12T15:00:00Z,2003.697603,879-99,5.47,0.05,25.67,-80.2,6,1,5,D,63455,H4,2003-09-23 16:28:00,...
KEY,2003,9,12,15,0,0,2003-09-12T15:00:00Z,2003.697603,880-99,5.47,0.05,25.67,-80.2,6,1,5,D,63456,H4,2003-09-23 16:41:00,...
KEY,2003,9,18,15,0,0,2003-09-18T15:00:00Z,2003.714041,93-98,5.44,0.05,25.67,-80.2,6,1,5,D,63457,H4,2003-10-08 17:21:00,...
KEY,2003,9,18,15,0,0,2003-09-18T15:00:00Z,2003.714041,94-98,5.42,0.05,25.67,-80.2,6,1,5,D,63458,H4,2003-10-08 17:34:00,...
KEY,2003,9,25,15,0,0,2003-09-25T15:00:00Z,2003.733219,67-99,5.44,0.05,25.67,-80.2,6,1,5,D,63459,H4,2003-10-08 18:41:00,...
KEY,2003,9,25,15,0,0,2003-09-25T15:00:00Z,2003.733219,68-99,5.41,0.05,25.67,-80.2,6,1,5,D,63460,H4,2003-10-08 18:54:00,...
KEY,2003,10,9,17,30,0,2003-10-09T17:30:00Z,2003.771861,2073-99,5.52,0.05,25.67,-80.2,6,1,5,D,63461,H4,2003-10-29 14:47:00,...
KEY,2003,10,9,17,30,0,2003-10-09T17:30:00Z,2003.771861,2074-99,5.52,0.05,25.67,-80.2,6,1,5,D,63462,H4,2003-10-29 15:00:00,...
KEY,2003,10,16,16,30,0,2003-10-16T16:30:00Z,2003.790925,315-91,5.51,0.05,25.67,-80.2,6,1,5,D,63463,H4,2003-10-29 14:21:00,...
KEY,2003,10,16,16,30,0,2003-10-16T16:30:00Z,2003.790925,316-91,5.46,0.05,25.67,-80.2,6,1,5,D,63464,H4,2003-10-29 14:34:00,...
KEY,2003,10,23,16,30,0,2003-10-23T16:30:00Z,2003.810103,2093-99,5.54,0.05,25.67,-80.2,6,1,5,D,63465,H4,2003-11-10 9:31:00,...
KEY,2003,10,31,14,30,0,2003-10-31T14:30:00Z,2003.831792,6649-66,5.52,0.05,25.67,-80.2,6,1,5,D,63466,H4,2003-11-10 10:23:00,...
KEY,2003,10,31,14,30,0,2003-10-31T14:30:00Z,2003.831792,6650-66,5.5,0.05,25.67,-80.2,6,1,5,D,63467,H4,2003-11-10 10:36:00,...
KEY,2003,11,14,18,30,0,2003-11-14T18:30:00Z,2003.870605,4815-91,5.52,0.05,25.67,-80.2,6,1,5,D,63468,H4,2003-12-05 18:22:00,...
KEY,2003,11,14,18,30,0,2003-11-14T18:30:00Z,2003.870605,4816-91,5.55,0.05,25.67,-80.2,6,1,5,D,63469,H4,2003-12-05 18:35:00,...
KEY,2003,11,20,20,30,0,2003-11-20T20:30:00Z,2003.887272,4255-91,5.75,0.05,25.67,-80.2,6,1,5,D,63470,H4,2003-12-05 18:48:00,.S.
KEY,2003,11,20,20,30,0,2003-11-20T20:30:00Z,2003.887272,4256-91,5.77,0.05,25.67,-80.2,6,1,5,D,63471,H4,2003-12-05 19:01:00,.S.
KEY,2003,12,1,20,30,0,2003-12-01T20:30:00Z,2003.917409,1647-99,5.53,0.05,25.67,-80.2,6,1,5,D,63472,H4,2003-12-16 10:30:00,...
KEY,2003,12,1,20,30,0,2003-12-01T20:30:00Z,2003.917409,1648-99,5.49,0.05,25.67,-80.2,6,1,5,D,63473,H4,2003-12-16 10:43:00,...
KEY,2003,12,4,21,30,0,2003-12-04T21:30:00Z,2003.925742,2261-99,5.46,0.05,25.67,-80.2,6,1,5,D,63474,H4,2003-12-16 10:56:00,...
KEY,2003,12,4,21,30,0,2003-12-04T21:30:00Z,2003.925742,2262-99,5.52,0.05,25.67,-80.2,6,1,5,D,63475,H4,2003-12-16 11:09:00,...
KEY,2003,12,12,16,0,0,2003-12-12T16:00:00Z,2003.947032,1005-99,6.05,0.05,25.67,-80.2,6,1,5,D,63476,H4,2004-01-07 11:01:00,C..
KEY,2003,12,12,16,0,0,2003-12-12T16:00:00Z,2003.947032,1006-99,6.04,0.05,25.67,-80.2,6,1,5,D,63477,H4,2004-01-07 11:14:00,C..
KEY,2003,12,17,17,15,0,2003-12-17T17:15:00Z,2003.960873,1409-99,5.45,0.05,25.67,-80.2,6,1,5,D,63478,H4,2004-01-07 11:53:00,...
KEY,2003,12,17,17,15,0,2003-12-17T17:15:00Z,2003.960873,1410-99,5.49,0.05,25.67,-80.2,6,1,5,D,63479,H4,2004-01-07 12:06:00,...
KEY,2003,12,27,18,45,0,2003-12-27T18:45:00Z,2003.988442,641-99,5.58,0.05,25.67,-80.2,6,1,5,D,63480,H4,2004-01-13 17:26:00,...
KEY,2003,12,27,18,45,0,2003-12-27T18:45:00Z,2003.988442,642-99,5.52,0.05,25.67,-80.2,6,1,5,D,63481,H4,2004-01-13 17:39:00,...
KEY,2003,12,31,17,30,0,2003-12-31T17:30:00Z,2003.999258,791-99,5.35,0.05,25.67,-80.2,6,1,5,D,63482,H4,2004-01-13 17:52:00,...
KEY,2003,12,31,17,30,0,2003-12-31T17:30:00Z,2003.999258,792-99,5.43,0.05,25.67,-80.2,6,1,5,D,63483,H4,2004-01-13 18:05:00,...
KEY,2004,1,9,14,30,0,2004-01-09T14:30:00Z,2004.023509,1999-99,5.53,0.05,25.67,-80.2,6,1,5,D,63484,H4,2004-02-09 12:30:00,...
KEY,2004,1,9,14,30,0,2004-01-09T14:30:00Z,2004.023509,2000-99,5.43,0.05,25.67,-80.2,6,1,5,D,63485,H4,2004-02-09 12:44:00,...
KEY,2004,1,16,18,30,0,2004-01-16T18:30:00Z,2004.04309,1261-99,5.9,0.05,25.67,-80.2,6,1,5,D,63486,H4,2004-02-09 14:46:00,C..
KEY,2004,1,16,18,30,0,2004-01-16T18:30:00Z,2004.04309,1262-99,5.85,0.05,25.67,-80.2,6,1,5,D,63487,H4,2004-02-09 14:59:00,C..
KEY,2004,1,23,20,30,0,2004-01-23T20:30:00Z,2004.062443,2793-99,7.1,0.05,25.67,-80.2,6,1,5,D,63488,H4,2004-02-13 15:38:00,C..
KEY,2004,1,23,20,30,0,2004-01-23T20:30:00Z,2004.062443,2794-99,5.62,0.05,25.67,-80.2,6,1,5,D,63489,H4,2004-02-13 15:51:00,C..
KEY,2004,1,30,14,30,0,2004-01-30T14:30:00Z,2004.080886,2785-99,5.52,0.05,25.67,-80.2,6,1,5,D,63490,H4,2004-02-13 16:04:00,...
KEY,2004,1,30,14,30,0,2004-01-30T14:30:00Z,2004.080886,2786-99,5.55,0.05,25.67,-80.2,6,1,5,D,63491,H4,2004-02-13 16:17:00,...
KEY,2004,2,5,20,0,0,2004-02-05T20:00:00Z,2004.097905,1811-99,5.54,0.05,25.67,-80.2,6,1,5,D,63492,H4,2004-02-25 19:29:00,...
KEY,2004,2,5,20,0,0,2004-02-05T20:00:00Z,2004.097905,1812-99,5.53,0.05,25.67,-80.2,6,1,5,D,63493,H4,2004-02-25 19:42:00,...
KEY,2004,2,13,20,30,0,2004-02-13T20:30:00Z,2004.11982,2501-99,5.51,0.05,25.67,-80.2,6,1,5,D,63494,H4,2004-02-25 19:03:00,...
KEY,2004,2,13,20,30,0,2004-02-13T20:30:00Z,2004.11982,2502-99,5.55,0.05,25.67,-80.2,6,1,5,D,63495,H4,2004-02-25 19:16:00,...
KEY,2004,2,23,15,0,0,2004-02-23T15:00:00Z,2004.146516,2915-99,5.53,0.05,25.67,-80.2,6,1,5,D,63496,H4,2004-03-16 9:33:00,...
KEY,2004,2,23,15,0,0,2004-02-23T15:00:00Z,2004.146516,2916-99,5.53,0.05,25.67,-80.2,6,1,5,D,63497,H4,2004-03-16 9:46:00,...
KEY,2004,3,4,15,45,0,2004-03-04T15:45:00Z,2004.173924,2913-99,5.48,0.05,25.67,-80.2,6,1,5,D,63498,H4,2004-03-16 9:59:00,...
KEY,2004,3,4,15,45,0,2004-03-04T15:45:00Z,2004.173924,2914-99,5.49,0.05,25.67,-80.2,6,1,5,D,63499,H4,2004-03-16 10:12:00,...
KEY,2004,3,15,14,30,0,2004-03-15T14:30:00Z,2004.203837,2169-99,5.54,0.05,25.67,-80.2,6,1,5,D,63500,H4,2004-04-05 11:36:00,...
KEY,2004,3,15,14,30,0,2004-03-15T14:30:00Z,2004.203837,2170-99,5.62,0.05,25.67,-80.2,6,1,5,D,63501,H4,2004-04-05 11:49:00,...
KEY,2004,3,24,20,15,0,2004-03-24T20:15:00Z,2004.229081,2549-99,5.65,0.05,25.67,-80.2,6,1,5,D,63502,H4,2004-04-05 12:02:00,...
KEY,2004,3,24,20,15,0,2004-03-24T20:15:00Z,2004.229081,2550-99,5.51,0.05,25.67,-80.2,6,1,5,D,63503,H4,2004-04-05 12:15:00,...
KEY,2004,4,1,16,15,0,2004-04-01T16:15:00Z,2004.250484,3199-99,5.67,0.05,25.67,-80.2,6,1,5,D,63504,H4,2004-04-20 14:39:00,...
KEY,2004,4,1,16,15,0,2004-04-01T16:15:00Z,2004.250484,3200-99,5.7,0.05,25.67,-80.2,6,1,5,D,63505,H4,2004-04-20 14:53:00,...
KEY,2004,4,16,15,30,0,2004-04-16T15:30:00Z,2004.291382,3193-99,5.64,0.05,25.67,-80.2,6,1,5,D,63506,H4,2004-04-20 14:13:00,...
