site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,2002,1,2,19,45,0,2002-01-02T19:45:00Z,2002.004994,2034-91,4.95,0.07,19.53,-155.58,3402,3397,5,P,84990,H4,2002-01-14 16:37:00,...
MLO,2002,1,2,20,10,0,2002-01-02T20:10:00Z,2002.005042,4273-91,4.95,0.07,19.53,-155.58,3437,3397,40,S,84991,H4,2002-01-14 15:58:00,...
MLO,2002,1,2,20,10,0,2002-01-02T20:10:00Z,2002.005042,4274-91,4.85,0.07,19.53,-155.58,3437,3397,40,S,84992,H4,2002-01-14 16:11:00,...
MLO,2002,1,9,19,51,0,2002-01-09T19:51:00Z,2002.024184,1681-91,4.93,0.07,19.53,-155.58,3402,3397,5,P,84993,H4,2002-01-18 10:26:00,...
MLO,2002,1,9,19,51,0,2002-01-09T19:51:00Z,2002.024184,1682-91,4.9,0.07,19.53,-155.58,3402,3397,5,P,84994,H4,2002-01-18 10:39:00,...
MLO,2002,1,9,20,8,0,2002-01-09T20:08:00Z,2002.024216,4843-98,4.94,0.07,19.53,-155.58,3437,3397,40,S,84995,H4,2002-01-18 12:38:00,...
MLO,2002,1,9,20,8,0,2002-01-09T20:08:00Z,2002.024216,4844-98,4.93,0.07,19.53,-155.58,3437,3397,40,S,84996,H4,2002-01-18 12:51:00,...
MLO,2002,1,16,19,54,0,2002-01-16T19:54:00Z,2002.043368,1205-91,4.97,0.07,19.53,-155.58,3402,3397,5,P,84997,H4,2002-01-24 15:29:00,...
MLO,2002,1,16,19,54,0,2002-01-16T19:54:00Z,2002.043368,1206-91,4.95,0.07,19.53,-155.58,3402,3397,5,P,84998,H4,2002-01-24 15:42:00,...
MLO,2002,1,16,20,0,0,2002-01-16T20:00:00Z,2002.043379,4905-91,4.99,0.07,19.53,-155.58,3437,3397,40,S,84999,H4,2002-01-24 16:47:00,...
MLO,2002,1,16,20,0,0,2002-01-16T20:00:00Z,2002.043379,4906-91,5,0.07,19.53,-155.58,3437,3397,40,S,85000,H4,2002-01-24 17:00:00,...
MLO,2002,1,23,19,56,0,2002-01-23T19:56:00Z,2002.062549,4137-91,4.91,0.07,19.53,-155.58,3402,3397,5,P,85001,H4,2002-01-31 15:25:00,...
MLO,2002,1,23,19,56,0,2002-01-23T19:56:00Z,2002.062549,4138-91,4.92,0.07,19.53,-155.58,3402,3397,5,P,85002,H4,2002-01-31 15:38:00,...
MLO,2002,1,23,20,6,0,2002-01-23T20:06:00Z,2002.062568,1843-91,4.95,0.07,19.53,-155.58,3437,3397,40,S,85003,H4,2002-01-31 15:51:00,...
MLO,2002,1,23,20,6,0,2002-01-23T20:06:00Z,2002.062568,1844-91,4.94,0.07,19.53,-155.58,3437,3397,40,S,85004,H4,2002-01-31 16:04:00,...
MLO,2002,1,30,19,56,0,2002-01-30T19:56:00Z,2002.081728,509-99,4.92,0.07,19.53,-155.58,3402,3397,5,P,85005,H4,2002-02-06 14:14:00,...
MLO,2002,1,30,19,56,0,2002-01-30T19:56:00Z,2002.081728,510-99,4.88,0.07,19.53,-155.58,3402,3397,5,P,85006,H4,2002-02-06 14:27:00,...
MLO,2002,1,30,20,13,0,2002-01-30T20:13:00Z,2002.08176,4337-91,4.95,0.07,19.53,-155.58,3437,3397,40,S,85007,H4,2002-02-06 13:48:00,...
MLO,2002,1,30,20,13,0,2002-01-30T20:13:00Z,2002.08176,4338-91,4.91,0.07,19.53,-155.58,3437,3397,40,S,85008,H4,2002-02-06 14:01:00,...
MLO,2002,2,6,19,48,0,2002-02-06T19:48:00Z,2002.10089,4741-91,4.91,0.07,19.53,-155.58,3402,3397,5,P,85009,H4,2002-02-14 15:54:00,...
MLO,2002,2,6,19,48,0,2002-02-06T19:48:00Z,2002.10089,4742-91,4.98,0.07,19.53,-155.58,3402,3397,5,P,85010,H4,2002-02-14 16:07:00,...
MLO,2002,2,6,20,0,0,2002-02-06T20:00:00Z,2002.100913,397-91,4.91,0.07,19.53,-155.58,3437,3397,40,S,85011,H4,2002-02-14 16:20:00,...
MLO,2002,2,6,20,0,0,2002-02-06T20:00:00Z,2002.100913,398-91,4.89,0.07,19.53,-155.58,3437,3397,40,S,85012,H4,2002-02-14 16:33:00,...
MLO,2002,2,13,19,50,0,2002-02-13T19:50:00Z,2002.120072,65-98,4.88,0.07,19.53,-155.58,3402,3397,5,P,85013,H4,2002-02-22 13:36:00,...
MLO,2002,2,13,19,50,0,2002-02-13T19:50:00Z,2002.120072,66-98,4.95,0.07,19.53,-155.58,3402,3397,5,P,85014,H4,2002-02-22 13:49:00,...
MLO,2002,2,13,20,12,0,2002-02-13T20:12:00Z,2002.120114,551-91,5,0.07,19.53,-155.58,3437,3397,40,S,85015,H4,2002-02-22 14:02:00,...
MLO,2002,2,13,20,12,0,2002-02-13T20:12:00Z,2002.120114,552-91,5,0.07,19.53,-155.58,3437,3397,40,S,85016,H4,2002-02-22 14:15:00,...
MLO,2002,2,20,20,1,0,2002-02-20T20:01:00Z,2002.139271,393-91,4.97,0.07,19.53,-155.58,3402,3397,5,P,85017,H4,2002-03-01 11:34:00,...
MLO,2002,2,20,20,1,0,2002-02-20T20:01:00Z,2002.139271,394-91,4.92,0.07,19.53,-155.58,3402,3397,5,P,85018,H4,2002-03-01 11:47:00,...
MLO,2002,2,20,20,13,0,2002-02-20T20:13:00Z,2002.139294,4081-91,4.95,0.07,19.53,-155.58,3437,3397,40,S,85019,H4,2002-03-01 12:00:00,...
MLO,2002,2,20,20,13,0,2002-02-20T20:13:00Z,2002.139294,4082-91,4.93,0.07,19.53,-155.58,3437,3397,40,S,85020,H4,2002-03-01 12:13:00,...
MLO,2002,3,1,19,53,0,2002-03-01T19:53:00Z,2002.163914,1083-91,4.97,0.07,19.53,-155.58,3402,3397,5,P,85021,H4,2002-03-12 12:45:00,...
MLO,2002,3,1,19,53,0,2002-03-01T19:53:00Z,2002.163914,1084-91,4.93,0.07,19.53,-155.58,3402,3397,5,P,85022,H4,2002-03-12 12:58:00,...
MLO,2002,3,1,20,8,0,2002-03-01T20:08:00Z,2002.163942,4637-91,4.97,0.07,19.53,-155.58,3437,3397,40,S,85023,H4,2002-03-12 12:19:00,...
MLO,2002,3,1,20,8,0,2002-03-01T20:08:00Z,2002.163942,4638-91,4.96,0.07,19.53,-155.58,3437,3397,40,S,85024,H4,2002-03-12 12:32:00,...
MLO,2002,3,6,20,8,0,2002-03-06T20:08:00Z,2002.177641,1231-91,4.92,0.07,19.53,-155.58,3437,3397,40,S,85025,H4,2002-03-18 10:40:00,...
MLO,2002,3,6,20,8,0,2002-03-06T20:08:00Z,2002.177641,1232-91,4.94,0.07,19.53,-155.58,3437,3397,40,S,85026,H4,2002-03-18 10:53:00,...
MLO,2002,3,6,20,16,0,2002-03-06T20:16:00Z,2002.177656,417-99,4.86,0.07,19.53,-155.58,3402,3397,5,P,85027,H4,2002-03-18 9:48:00,...
MLO,2002,3,6,20,16,0,2002-03-06T20:16:00Z,2002.177656,418-99,4.99,0.07,19.53,-155.58,3402,3397,5,P,85028,H4,2002-03-18 10:01:00,...
MLO,2002,3,13,19,42,0,2002-03-13T19:42:00Z,2002.196769,1491-91,4.91,0.07,19.53,-155.58,3402,3397,5,P,85029,H4,2002-03-27 11:27:00,...
MLO,2002,3,13,19,42,0,2002-03-13T19:42:00Z,2002.196769,1492-91,4.99,0.07,19.53,-155.58,3402,3397,5,P,85030,H4,2002-03-27 11:40:00,...
MLO,2002,3,13,20,8,0,2002-03-13T20:08:00Z,2002.196819,1215-91,4.99,0.07,19.53,-155.58,3437,3397,40,S,85031,H4,2002-03-27 10:35:00,...
MLO,2002,3,13,20,8,0,2002-03-13T20:08:00Z,2002.196819,1216-91,4.94,0.07,19.53,-155.58,3437,3397,40,S,85032,H4,2002-03-27 10:48:00,...
MLO,2002,3,20,20,8,0,2002-03-20T20:08:00Z,2002.215997,1913-91,5.11,0.07,19.53,-155.58,3402,3397,5,P,85033,H4,2002-03-29 11:27:00,...
MLO,2002,3,20,20,8,0,2002-03-20T20:08:00Z,2002.215997,1914-91,5.01,0.07,19.53,-155.58,3402,3397,5,P,85034,H4,2002-03-29 11:41:00,...
MLO,2002,3,20,20,10,0,2002-03-20T20:10:00Z,2002.216001,4615-91,4.98,0.07,19.53,-155.58,3437,3397,40,S,85035,H4,2002-03-29 11:54:00,...
MLO,2002,3,20,20,10,0,2002-03-20T20:10:00Z,2002.216001,4616-91,5.06,0.07,19.53,-155.58,3437,3397,40,S,85036,H4,2002-03-29 12:07:00,...
MLO,2002,3,27,20,0,0,2002-03-27T20:00:00Z,2002.23516,259-91,4.97,0.07,19.53,-155.58,3402,3397,5,P,85037,H4,2002-04-05 11:47:00,...
MLO,2002,3,27,20,0,0,2002-03-27T20:00:00Z,2002.23516,260-91,4.93,0.07,19.53,-155.58,3402,3397,5,P,85038,H4,2002-04-05 12:01:00,...
MLO,2002,3,27,20,14,0,2002-03-27T20:14:00Z,2002.235186,1771-91,5.03,0.07,19.53,-155.58,3437,3397,40,S,85039,H4,2002-04-05 12:14:00,...
MLO,2002,3,27,20,14,0,2002-03-27T20:14:00Z,2002.235186,1772-91,5.02,0.07,19.53,-155.58,3437,3397,40,S,85040,H4,2002-04-05 12:27:00,...
MLO,2002,4,3,19,59,0,2002-04-03T19:59:00Z,2002.254336,553-99,4.87,0.07,19.53,-155.58,3402,3397,5,P,85041,H4,2002-04-10 14:01:00,...
MLO,2002,4,3,19,59,0,2002-04-03T19:59:00Z,2002.254336,554-99,4.92,0.07,19.53,-155.58,3402,3397,5,P,85042,H4,2002-04-10 14:14:00,...
MLO,2002,4,3,20,12,0,2002-04-03T20:12:00Z,2002.254361,551-99,4.92,0.07,19.53,-155.58,3437,3397,40,S,85043,H4,2002-04-10 13:35:00,...
MLO,2002,4,3,20,12,0,2002-04-03T20:12:00Z,2002.254361,552-99,4.92,0.07,19.53,-155.58,3437,3397,40,S,85044,H4,2002-04-10 13:48:00,...
MLO,2002,4,10,19,39,0,2002-04-10T19:39:00Z,2002.273476,1941-91,5,0.07,19.53,-155.58,3402,3397,5,P,85045,H4,2002-04-22 14:09:00,...
MLO,2002,4,10,19,39,0,2002-04-10T19:39:00Z,2002.273476,1942-91,4.98,0.07,19.53,-155.58,3402,3397,5,P,85046,H4,2002-04-22 14:22:00,...
MLO,2002,4,10,20,10,0,2002-04-10T20:10:00Z,2002.273535,1659-91,5.02,0.07,19.53,-155.58,3437,3397,40,S,85047,H4,2002-04-22 12:51:00,...
MLO,2002,4,10,20,10,0,2002-04-10T20:10:00Z,2002.273535,1660-91,4.97,0.07,19.53,-155.58,3437,3397,40,S,85048,H4,2002-04-22 13:04:00,...
MLO,2002,4,17,19,53,0,2002-04-17T19:53:00Z,2002.292681,545-99,5.05,0.07,19.53,-155.58,3402,3397,5,P,85049,H4,2002-05-07 16:37:00,...
MLO,2002,4,17,19,53,0,2002-04-17T19:53:00Z,2002.292681,546-99,5.05,0.07,19.53,-155.58,3402,3397,5,P,85050,H4,2002-05-07 16:50:00,...
MLO,2002,4,17,20,11,0,2002-04-17T20:11:00Z,2002.292715,171-98,4.99,0.07,19.53,-155.58,3437,3397,40,S,85051,H4,2002-05-08 10:57:00,...
MLO,2002,4,17,20,11,0,2002-04-17T20:11:00Z,2002.292715,172-98,5.03,0.07,19.53,-155.58,3437,3397,40,S,85052,H4,2002-05-08 11:10:00,...
MLO,2002,4,24,19,44,0,2002-04-24T19:44:00Z,2002.311842,6313-66,5.07,0.07,19.53,-155.58,3402,3397,5,P,85053,H4,2002-05-06 10:26:00,...
MLO,2002,4,24,19,44,0,2002-04-24T19:44:00Z,2002.311842,6314-66,4.81,0.07,19.53,-155.58,3402,3397,5,P,85054,H4,2002-05-06 10:39:00,C..
MLO,2002,4,24,20,9,0,2002-04-24T20:09:00Z,2002.311889,6871-66,5.13,0.07,19.53,-155.58,3437,3397,40,S,85055,H4,2002-05-06 10:00:00,...
MLO,2002,4,24,20,9,0,2002-04-24T20:09:00Z,2002.311889,6872-66,5.13,0.07,19.53,-155.58,3437,3397,40,S,85056,H4,2002-05-06 10:13:00,...
MLO,2002,5,1,19,56,0,2002-05-01T19:56:00Z,2002.331043,849-91,5.07,0.07,19.53,-155.58,3402,3397,5,P,85057,H4,2002-05-09 13:58:00,...
MLO,2002,5,1,19,56,0,2002-05-01T19:56:00Z,2002.331043,850-91,5.04,0.07,19.53,-155.58,3402,3397,5,P,85058,H4,2002-05-09 14:11:00,...
MLO,2002,5,1,20,12,0,2002-05-01T20:12:00Z,2002.331073,6899-66,5.04,0.07,19.53,-155.58,3437,3397,40,S,85059,H4,2002-05-09 16:15:00,...
MLO,2002,5,1,20,12,0,2002-05-01T20:12:00Z,2002.331073,6900-66,5,0.07,19.53,-155.58,3437,3397,40,S,85060,H4,2002-05-09 16:28:00,...
MLO,2002,5,8,19,56,0,2002-05-08T19:56:00Z,2002.350221,4705-91,4.91,0.07,19.53,-155.58,3402,3397,5,P,85061,H4,2002-05-24 14:24:00,...
MLO,2002,5,8,19,56,0,2002-05-08T19:56:00Z,2002.350221,4706-91,4.92,0.07,19.53,-155.58,3402,3397,5,P,85062,H4,2002-05-24 14:37:00,...
MLO,2002,5,8,20,9,0,2002-05-08T20:09:00Z,2002.350245,6159-66,4.92,0.07,19.53,-155.58,3437,3397,40,S,85063,H4,2002-05-24 14:52:00,...
MLO,2002,5,8,20,9,0,2002-05-08T20:09:00Z,2002.350245,6160-66,4.93,0.07,19.53,-155.58,3437,3397,40,S,85064,H4,2002-05-24 15:05:00,...
MLO,2002,5,15,19,54,0,2002-05-15T19:54:00Z,2002.369395,6393-66,4.99,0.07,19.53,-155.58,3402,3397,5,P,85065,H4,2002-05-28 16:03:00,...
MLO,2002,5,15,19,54,0,2002-05-15T19:54:00Z,2002.369395,6394-66,4.98,0.07,19.53,-155.58,3402,3397,5,P,85066,H4,2002-05-28 16:16:00,...
MLO,2002,5,15,20,12,0,2002-05-15T20:12:00Z,2002.369429,6383-66,5,0.07,19.53,-155.58,3437,3397,40,S,85067,H4,2002-05-28 15:11:00,...
MLO,2002,5,15,20,12,0,2002-05-15T20:12:00Z,2002.369429,6384-66,4.99,0.07,19.53,-155.58,3437,3397,40,S,85068,H4,2002-05-28 15:24:00,...
MLO,2002,5,22,19,53,0,2002-05-22T19:53:00Z,2002.388571,45-91,3.31,0.07,19.53,-155.58,3402,3397,5,P,85069,H4,2002-06-25 12:02:00,M..
MLO,2002,5,22,19,53,0,2002-05-22T19:53:00Z,2002.388571,45-91,4.99,0.07,19.53,-155.58,3402,3397,5,P,85069,H4,2002-06-25 17:26:00,...
MLO,2002,5,22,19,53,0,2002-05-22T19:53:00Z,2002.388571,46-91,5.08,0.07,19.53,-155.58,3402,3397,5,P,85070,H4,2002-06-25 12:15:00,...
MLO,2002,5,22,20,10,0,2002-05-22T20:10:00Z,2002.388604,663-91,5.02,0.07,19.53,-155.58,3437,3397,40,S,85071,H4,2002-06-25 14:20:00,...
MLO,2002,5,22,20,10,0,2002-05-22T20:10:00Z,2002.388604,664-91,5,0.07,19.53,-155.58,3437,3397,40,S,85072,H4,2002-06-25 14:33:00,...
MLO,2002,5,29,19,51,0,2002-05-29T19:51:00Z,2002.407745,1007-91,5.02,0.07,19.53,-155.58,3402,3397,5,P,85073,H4,2002-06-12 9:34:00,...
MLO,2002,5,29,19,51,0,2002-05-29T19:51:00Z,2002.407745,1008-91,5.01,0.07,19.53,-155.58,3402,3397,5,P,85074,H4,2002-06-12 9:47:00,...
MLO,2002,5,29,20,9,0,2002-05-29T20:09:00Z,2002.40778,4259-91,4.96,0.07,19.53,-155.58,3437,3397,40,S,85075,H4,2002-06-12 10:27:00,...
MLO,2002,5,29,20,9,0,2002-05-29T20:09:00Z,2002.40778,4260-91,4.99,0.07,19.53,-155.58,3437,3397,40,S,85076,H4,2002-06-12 10:40:00,...
MLO,2002,6,5,19,50,0,2002-06-05T19:50:00Z,2002.426922,755-91,5.1,0.07,19.53,-155.58,3402,3397,5,P,85077,H4,2002-07-17 11:05:00,...
MLO,2002,6,5,19,50,0,2002-06-05T19:50:00Z,2002.426922,756-91,5.11,0.07,19.53,-155.58,3402,3397,5,P,85078,H4,2002-07-17 11:18:00,...
MLO,2002,6,5,20,1,0,2002-06-05T20:01:00Z,2002.426943,1615-91,5.09,0.07,19.53,-155.58,3437,3397,40,S,85079,H4,2002-07-17 11:31:00,...
MLO,2002,6,5,20,1,0,2002-06-05T20:01:00Z,2002.426943,1616-91,5.05,0.07,19.53,-155.58,3437,3397,40,S,85080,H4,2002-07-17 11:44:00,...
MLO,2002,6,12,19,57,0,2002-06-12T19:57:00Z,2002.446113,453-99,5.06,0.07,19.53,-155.58,3402,3397,5,P,85081,H4,2002-06-25 16:32:00,...
MLO,2002,6,12,19,57,0,2002-06-12T19:57:00Z,2002.446113,454-99,5.04,0.07,19.53,-155.58,3402,3397,5,P,85082,H4,2002-06-25 16:45:00,...
MLO,2002,6,12,20,34,0,2002-06-12T20:34:00Z,2002.446183,403-99,5.05,0.07,19.53,-155.58,3437,3397,40,S,85083,H4,2002-06-26 11:05:00,...
MLO,2002,6,12,20,34,0,2002-06-12T20:34:00Z,2002.446183,404-99,4.98,0.07,19.53,-155.58,3437,3397,40,S,85084,H4,2002-06-26 11:18:00,...
MLO,2002,6,19,19,57,0,2002-06-19T19:57:00Z,2002.465291,53-91,4.98,0.07,19.53,-155.58,3402,3397,5,P,85085,H4,2002-07-02 14:03:00,...
MLO,2002,6,19,19,57,0,2002-06-19T19:57:00Z,2002.465291,54-91,4.99,0.07,19.53,-155.58,3402,3397,5,P,85086,H4,2002-07-02 14:16:00,...
MLO,2002,6,19,20,10,0,2002-06-19T20:10:00Z,2002.465316,7-91,4.99,0.07,19.53,-155.58,3437,3397,40,S,85087,H4,2002-07-02 13:35:00,...
MLO,2002,6,19,20,10,0,2002-06-19T20:10:00Z,2002.465316,8-91,4.95,0.07,19.53,-155.58,3437,3397,40,S,85088,H4,2002-07-02 13:48:00,...
MLO,2002,6,26,19,47,0,2002-06-26T19:47:00Z,2002.48445,4033-91,5,0.07,19.53,-155.58,3402,3397,5,P,85089,H4,2002-07-05 9:21:00,...
MLO,2002,6,26,19,47,0,2002-06-26T19:47:00Z,2002.48445,4034-91,4.98,0.07,19.53,-155.58,3402,3397,5,P,85090,H4,2002-07-05 9:34:00,...
MLO,2002,6,26,20,8,0,2002-06-26T20:08:00Z,2002.48449,439-91,5.07,0.07,19.53,-155.58,3437,3397,40,S,85091,H4,2002-07-05 9:47:00,...
MLO,2002,6,26,20,8,0,2002-06-26T20:08:00Z,2002.48449,440-91,5.02,0.07,19.53,-155.58,3437,3397,40,S,85092,H4,2002-07-05 10:00:00,...
MLO,2002,7,5,19,49,0,2002-07-05T19:49:00Z,2002.509111,519-99,5.11,0.07,19.53,-155.58,3402,3397,5,P,85093,H4,2002-07-12 12:15:00,...
MLO,2002,7,5,19,49,0,2002-07-05T19:49:00Z,2002.509111,520-99,5.07,0.07,19.53,-155.58,3402,3397,5,P,85094,H4,2002-07-12 12:28:00,...
MLO,2002,7,5,20,19,0,2002-07-05T20:19:00Z,2002.509169,639-91,5.03,0.07,19.53,-155.58,3437,3397,40,S,85095,H4,2002-07-12 11:22:00,...
MLO,2002,7,5,20,19,0,2002-07-05T20:19:00Z,2002.509169,640-91,5.04,0.07,19.53,-155.58,3437,3397,40,S,85096,H4,2002-07-12 11:35:00,...
MLO,2002,7,10,19,54,0,2002-07-10T19:54:00Z,2002.52282,479-99,5.01,0.07,19.53,-155.58,3402,3397,5,P,85097,H4,2002-07-16 15:50:00,...
MLO,2002,7,10,19,54,0,2002-07-10T19:54:00Z,2002.52282,480-99,4.99,0.07,19.53,-155.58,3402,3397,5,P,85098,H4,2002-07-16 16:03:00,...
MLO,2002,7,10,20,11,0,2002-07-10T20:11:00Z,2002.522852,4459-91,4.97,0.07,19.53,-155.58,3437,3397,40,S,85099,H4,2002-07-16 11:51:00,...
MLO,2002,7,10,20,11,0,2002-07-10T20:11:00Z,2002.522852,4460-91,5.05,0.07,19.53,-155.58,3437,3397,40,S,85100,H4,2002-07-16 12:04:00,...
MLO,2002,7,17,19,52,0,2002-07-17T19:52:00Z,2002.541994,393-91,5.02,0.07,19.53,-155.58,3402,3397,5,P,85101,H4,2002-07-22 13:45:00,...
MLO,2002,7,17,19,52,0,2002-07-17T19:52:00Z,2002.541994,394-91,5.03,0.07,19.53,-155.58,3402,3397,5,P,85102,H4,2002-07-22 13:58:00,...
MLO,2002,7,17,20,7,0,2002-07-17T20:07:00Z,2002.542022,1435-91,4.99,0.07,19.53,-155.58,3437,3397,40,S,85103,H4,2002-07-22 13:19:00,...
MLO,2002,7,17,20,7,0,2002-07-17T20:07:00Z,2002.542022,1436-91,5.08,0.07,19.53,-155.58,3437,3397,40,S,85104,H4,2002-07-22 13:32:00,...
MLO,2002,7,24,20,9,0,2002-07-24T20:09:00Z,2002.561204,565-99,5.1,0.07,19.53,-155.58,3402,3397,5,P,85105,H4,2002-07-30 15:41:00,...
MLO,2002,7,24,20,9,0,2002-07-24T20:09:00Z,2002.561204,566-99,5.06,0.07,19.53,-155.58,3402,3397,5,P,85106,H4,2002-07-30 15:54:00,...
MLO,2002,7,24,20,12,0,2002-07-24T20:12:00Z,2002.56121,707-99,5.02,0.07,19.53,-155.58,3437,3397,40,S,85107,H4,2002-07-30 14:49:00,...
MLO,2002,7,24,20,12,0,2002-07-24T20:12:00Z,2002.56121,708-99,5.02,0.07,19.53,-155.58,3437,3397,40,S,85108,H4,2002-07-30 15:02:00,...
MLO,2002,7,31,19,47,0,2002-07-31T19:47:00Z,2002.580341,763-91,5.01,0.07,19.53,-155.58,3402,3397,5,P,85109,H4,2002-08-07 11:52:00,...
MLO,2002,7,31,19,47,0,2002-07-31T19:47:00Z,2002.580341,764-91,5.06,0.07,19.53,-155.58,3402,3397,5,P,85110,H4,2002-08-07 12:05:00,...
MLO,2002,7,31,20,11,0,2002-07-31T20:11:00Z,2002.580386,1149-91,5.05,0.07,19.53,-155.58,3437,3397,40,S,85111,H4,2002-08-06 16:41:00,...
MLO,2002,7,31,20,11,0,2002-07-31T20:11:00Z,2002.580386,1150-91,5.02,0.07,19.53,-155.58,3437,3397,40,S,85112,H4,2002-08-06 16:54:00,...
MLO,2002,8,7,19,48,0,2002-08-07T19:48:00Z,2002.599521,1571-91,5.11,0.07,19.53,-155.58,3402,3397,5,P,85113,H4,2002-08-14 14:33:00,...
MLO,2002,8,7,19,48,0,2002-08-07T19:48:00Z,2002.599521,1572-91,5.07,0.07,19.53,-155.58,3402,3397,5,P,85114,H4,2002-08-14 14:46:00,...
MLO,2002,8,7,20,8,0,2002-08-07T20:08:00Z,2002.599559,1361-91,5.09,0.07,19.53,-155.58,3437,3397,40,S,85115,H4,2002-08-14 13:13:00,...
MLO,2002,8,7,20,8,0,2002-08-07T20:08:00Z,2002.599559,1362-91,4.98,0.07,19.53,-155.58,3437,3397,40,S,85116,H4,2002-08-14 13:26:00,...
MLO,2002,8,14,19,48,0,2002-08-14T19:48:00Z,2002.618699,1757-91,5.03,0.07,19.53,-155.58,3402,3397,5,P,85117,H4,2002-08-22 15:23:00,...
MLO,2002,8,14,19,48,0,2002-08-14T19:48:00Z,2002.618699,1758-91,4.97,0.07,19.53,-155.58,3402,3397,5,P,85118,H4,2002-08-22 15:36:00,...
MLO,2002,8,14,20,0,0,2002-08-14T20:00:00Z,2002.618721,1479-91,5.05,0.07,19.53,-155.58,3437,3397,40,S,85119,H4,2002-08-22 12:16:00,...
MLO,2002,8,14,20,0,0,2002-08-14T20:00:00Z,2002.618721,1480-91,5.02,0.07,19.53,-155.58,3437,3397,40,S,85120,H4,2002-08-22 12:30:00,...
MLO,2002,8,21,19,56,0,2002-08-21T19:56:00Z,2002.637892,1203-91,4.99,0.07,19.53,-155.58,3402,3397,5,P,85121,H4,2002-09-03 14:17:00,...
MLO,2002,8,21,19,56,0,2002-08-21T19:56:00Z,2002.637892,1204-91,4.93,0.07,19.53,-155.58,3402,3397,5,P,85122,H4,2002-09-03 14:30:00,...
MLO,2002,8,21,20,11,0,2002-08-21T20:11:00Z,2002.63792,381-91,5.11,0.07,19.53,-155.58,3437,3397,40,S,85123,H4,2002-09-03 13:51:00,...
MLO,2002,8,21,20,11,0,2002-08-21T20:11:00Z,2002.63792,382-91,5.04,0.07,19.53,-155.58,3437,3397,40,S,85124,H4,2002-09-03 14:04:00,...
MLO,2002,8,28,19,52,0,2002-08-28T19:52:00Z,2002.657062,1317-91,5.06,0.07,19.53,-155.58,3402,3397,5,P,85125,H4,2002-09-04 10:47:00,...
MLO,2002,8,28,19,52,0,2002-08-28T19:52:00Z,2002.657062,1318-91,5.08,0.07,19.53,-155.58,3402,3397,5,P,85126,H4,2002-09-04 11:00:00,...
MLO,2002,8,28,20,9,0,2002-08-28T20:09:00Z,2002.657095,1971-91,5.09,0.07,19.53,-155.58,3437,3397,40,S,85127,H4,2002-09-04 13:00:00,...
MLO,2002,8,28,20,9,0,2002-08-28T20:09:00Z,2002.657095,1972-91,5.1,0.07,19.53,-155.58,3437,3397,40,S,85128,H4,2002-09-04 13:13:00,...
MLO,2002,9,4,19,47,0,2002-09-04T19:47:00Z,2002.676231,621-91,5.06,0.07,19.53,-155.58,3402,3397,5,P,85129,H4,2002-09-18 12:52:00,...
MLO,2002,9,4,19,47,0,2002-09-04T19:47:00Z,2002.676231,622-91,5.11,0.07,19.53,-155.58,3402,3397,5,P,85130,H4,2002-09-18 13:05:00,...
MLO,2002,9,4,20,0,0,2002-09-04T20:00:00Z,2002.676256,2003-91,5.01,0.07,19.53,-155.58,3437,3397,40,S,85131,H4,2002-09-18 11:32:00,...
MLO,2002,9,4,20,0,0,2002-09-04T20:00:00Z,2002.676256,2004-91,5.05,0.07,19.53,-155.58,3437,3397,40,S,85132,H4,2002-09-18 11:45:00,...
MLO,2002,9,18,19,46,0,2002-09-18T19:46:00Z,2002.714585,123-99,5.1,0.07,19.53,-155.58,3402,3397,5,P,85133,H4,2002-09-26 11:06:00,...
MLO,2002,9,18,19,46,0,2002-09-18T19:46:00Z,2002.714585,124-99,5.09,0.07,19.53,-155.58,3402,3397,5,P,85134,H4,2002-09-26 11:19:00,...
MLO,2002,9,18,20,0,0,2002-09-18T20:00:00Z,2002.714612,1757-91,5.13,0.07,19.53,-155.58,3437,3397,40,S,85135,H4,2002-09-25 16:54:00,...
MLO,2002,9,18,20,0,0,2002-09-18T20:00:00Z,2002.714612,1758-91,5.04,0.07,19.53,-155.58,3437,3397,40,S,85136,H4,2002-09-25 17:07:00,...
MLO,2002,9,25,19,54,0,2002-09-25T19:54:00Z,2002.733779,191-91,5.13,0.07,19.53,-155.58,3402,3397,5,P,85137,H4,2002-10-01 11:21:00,...
MLO,2002,9,25,19,54,0,2002-09-25T19:54:00Z,2002.733779,192-91,5.07,0.07,19.53,-155.58,3402,3397,5,P,85138,H4,2002-10-01 11:34:00,...
MLO,2002,9,25,20,10,0,2002-09-25T20:10:00Z,2002.733809,4613-91,5.09,0.07,19.53,-155.58,3437,3397,40,S,85139,H4,2002-10-01 10:52:00,...
MLO,2002,9,25,20,10,0,2002-09-25T20:10:00Z,2002.733809,4614-91,5.11,0.07,19.53,-155.58,3437,3397,40,S,85140,H4,2002-10-01 11:06:00,...
MLO,2002,10,2,19,50,0,2002-10-02T19:50:00Z,2002.752949,1317-91,5.14,0.07,19.53,-155.58,3402,3397,5,P,85141,H4,2002-10-07 15:22:00,...
